primarily,"adv.首先,起初,主要地,根本上"
salute,"n.(尤指军队等之)举手礼,升降旗致敬,呜礼炮等,敬礼v.行礼致敬,敬礼"
doctrine,"n.教条,学说"
cherish,"vt.珍爱,怀抱(希望等)"
offspring,"n.(单复数同形)儿女,子孙,后代,产物"
warfare,"n.战争,作战,冲突,竞争"
configuration,"n.构造,结构,配置,外形"
plateau,"n.高地,高原(上升后的)稳定水平(或时期、状态)"
motel,n.汽车旅馆
overflow,"n.溢出,超值,泛滥,充满,洋溢v.(使)泛滥,(使)溢出,(使)充溢"
commonplace,"n.平凡的事,平常话adj.平凡的"
warrant,"n.授权,正当理由,根据,证明,凭证,委任状,批准,许可证vt.保证,辩解,担保,批准,使有正当理由"
span,"n.跨度,跨距,范围v.横越"
compatible,"adj.谐调的,一致的,兼容的"
enrich,"vt.使富足,使肥沃,装饰,加料于,浓缩"
reel,"n.(棉纱,电线等的)卷轴,(磁带等的)一盘,旋转,蹒跚vt.卷...于轴上,使旋转vi.蹒跚地走,旋转,眩晕,骚乱,退缩,摇晃"
realistic,adj.现实(主义)的
watertight,"adj.不漏水的,水密的"
dean,"n.(大学)院长,主持牧师,(基督教)教长n. 迪安 Dean(男子名)"
parallel,"adj.平行的,相同的,类似的,并联的n.平行线,平行面,类似,相似物v.相应,平行"
convey,"vt.搬运,传达,转让"
embark,"v.上船,上飞机,着手,从事,装于船上,登上"
premise,"n.[逻][法]前提,(企业,机构等使用的)房屋连地基vt.提论,预述,假定vi.作出前提"
litter,"n.垃圾,(供动物睡眠或防冻用的)干草、树叶,(一)窝,轿,担架vt.乱丢,铺草,弄乱vi.产仔,乱丢垃圾"
nominal,"adj.名义上的,有名无实的,名字的,[语]名词性的n.名词性词"
watt,
wax,"n.蜡,蜡状物,增加,月亮由亏转盈vi.变大,增大,月亮渐满vt.上蜡于"
flatter,"vt.过分夸赞,奉承,阿谀,使高兴,使满意,(画,肖像上的形象)胜过(真人或实物)"
exempt,v.免除adj.被免除的
align,"vi.排列vt.使结盟,使成一行"
weary,"adj.疲倦的,厌倦的,令人厌烦的,疲劳v.疲倦,厌倦,厌烦"
concede,"vt.勉强,承认,退让vi.让步"
weapon,n.武器
cocaine,"n.古柯碱,可卡因"
scale,"n.刻度,衡量,比例,数值范围,比例尺,天平,等级vt.依比例决定,攀登,测量vi.剥落,生水垢,重,攀登,衡量"
foster,"vt.养育,抚育,培养,鼓励,抱(希望) n.养育者,鼓励者"
savage,"adj.野蛮的,未开化的,凶猛的,残忍的vt.用暴力对付n.原始的人,粗鲁的人"
web,"n.环球网,网,蛛丝,蹼,翼手,织物,圈套,卷筒纸;vi.使陷入罗网,形成网;vt.织蜘蛛网于,使落入圈套"
reluctant,"adj.不顾的,勉强的,难得到的,难处理的"
comprehensive,"adj.全面的,广泛的,能充分理解的,包容的"
arbitrary,"adj.任意的,武断的,独裁的,专断的"
siege,"n.包围,围城,长期努力,不断袭击,围攻v.包围,围攻"
engine,"n.发动机,机车,火车头"
accurate,"adj.正确的,精确的"
pledge,"n.保证,誓言,抵押,抵押品vt.保证,使发誓,抵押,典当,举杯祝...健康"
restrict,"vt.限制,约束,限定"
bewilder,"vt.使迷惑,使不知所措,使昏乱"
whereas," conj.然而,反之,鉴于,尽管,但是"
molecule,"n.[化]分子,些微"
spectrum,"n.光,光谱,型谱 频谱"
whereby,"adv.凭什么,为何"
hardy,"adj.难的,艰苦的,勇敢的adv.努力地,辛苦地,坚硬地"
whirl,"v.(使)旋转,急动,急走n.旋转,—连串快速的活动"
patrol,"v.出巡,巡逻n.巡逻"
cemetery,"n.墓地,公墓"
slight,"adj.轻微的,微小的"
polar,"adj.[天]两极的,极地的,南辕北辙的,南极的,(北极星似的)指引的,极性的,北极的n.极线,极面"
rape,"n.掠夺,强奸,葡萄渣,油菜vt.掠夺,强奸"
closet,"n.壁橱,储藏室,厕所adj.关起门来的vt.关入私室密谈"
sneak,"vi.鬼鬼祟祟做事vt.偷偷摸摸地做,<口>偷窃n.鬼鬼祟祟的人,偷偷摸摸的行为,<美口>帆布胶底运动鞋adj.暗中进行的"
relish,n.意味
plausible,adj.似是而非的
withdraw,"vt.收回,撤消vi.缩回,退出v.撤退"
humanity,"n.人性,人类,博爱,仁慈"
attractive,"adj.吸引人的,有魅力的"
spectator,n.观众(指比赛或表演)
municipal,"adj.市政的,市立的,地方性的,地方自治的"
avert,v.转移
scrub,"v.洗擦,擦净,使(气体)净化,擦洗n.洗擦,擦净,擦洗者,矮树,灌木,丛林地,矮小的人(或动物)adj.次等的,矮小的,临时凑合的"
individual,"n.个人,个体adj.个别的,单独的,个人的"
worthwhile,"adj.值得做的,值得出力的"
graphic,"adj.绘画似的,图解的"
witness,"n.[律]证人,目击者,证据,证明,证词vt.目击,为...作证,证明,表明vi.作证,成为证据"
lounge,"n.闲逛,休闲室,长沙发vi.闲荡,懒洋洋地躺卧vt.虚度光阴"
wreck,"n.失事船(或飞机),残骸,(船,飞机的)失事vt.破坏,拆毁"
retrieve,v.重新得到n.找回
commute,"v.交换,抵偿,减刑,<电工>整流"
fellowship,"n.伙伴关系,交情,团体,奖学金,友谊"
intersection,"n.[数]交集,十字路口,交叉点"
moan,"n.呻吟,哀悼,呼啸vi.发出呻吟声,抱怨,哀悼vt.呻吟"
quarterly,"n.季刊adj.一年四次的,每季的adv.每季地"
jog,"n.轻推,轻撞,漫步v.轻推,(使)蹒跚行进,(使)慢跑"
slot,"n.缝,狭槽,位置,水沟,细长的孔,硬币投币口,狭通道,足迹vt.开槽于,跟踪"
odor,"n.气味,名声"
graze,"v.放牧,吃草,擦伤,擦过n.放牧,牧草,轻擦,擦破处"
participate,"vi.参与,参加,分享,分担"
peninsula,n.半岛
album,"n.集邮本,照相簿,签名纪念册"
premium,"n.额外费用,奖金,奖赏,保险费,(货币兑现的)贴水"
slack,"n.松弛,静止,淡季,闲散,家常裤adj.松弛的,不流畅的,疏忽的,软弱的,漏水的,呆滞的,懒散的adv.马虎地,缓慢地vt.使松弛,使缓慢,马虎从事vi.松懈,减弱,松驰"
eject,"vt.逐出,撵出,驱逐,喷射n.推断的事物"
reception,"n.接待,招待会,接收"
wrinkle,n.皱纹v.使皱
melt,"v.(使)融化,(使)熔化,使软化,使感动"
myth,"n.神话,神话式的人物(或事物),虚构的故事,荒诞的说法"
aware,"adj.知道的,明白的,意识到的"
deserve,"vt.应受,值得v.应受"
yell,"vi.大叫,忍不住笑,呼喊vt.叫着说n.叫声,喊声"
yield,"v.出产,生长,生产vi.(～ to)屈服,屈从n.产量,收益"
cluster,"n.串,丛;vi.丛生,成群"
midst,n.中间 prep.在...中间
notwithstanding," prep.虽然,尽管adv.尽管,还是 conj.虽然,尽管"
situated,"adj.位于,被置于境遇,处于...的立场"
cholesterol,n.胆固醇
absence,"n.不在,缺席,缺乏,没有"
quantify,vt.确定数量v.量化
scope,"n.(活动)范围,机会,余地"
dubious,"adj.可疑的,不确定的"
inlet,"n.进口,入口,水湾,小港,插入物"
assurance,"n.确信,断言,保证,担保"
bracket,"n.墙上凸出的托架,括弧,支架v.括在一起"
dole,"n.施舍品,悲哀,失业救济金vt.发放救济"
zinc,n.锌vt.涂锌于
barren,"adj.不生育的,不孕的,贫瘠的,没有结果的,无益的,单调的,无聊的,空洞的n.荒地"
yoke,"n.轭,轭状物,套,束缚,支配v.把...套上轭,结合,连接"
overcome,"vt.战胜,克服,胜过,征服vi.得胜"
precise,"adj.精确的,准确的n.精确"
