highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
conclude,"v.结束,终止,决定,作出结论vt.推断,断定,缔结,议定"
tedious,"adj.单调乏味的,沉闷的,冗长乏味的"
abandon,"vt.放弃,遗弃;n.放任,狂热"
additional,"adj.另外的,附加的,额外的"
content,"n.内容,容量,目录,满足adj.满足的,满意的,愿意vt.使满足"
fable,"n.寓言,神话,谎言vi.讲故事,编寓言,煞有其事地讲述"
tower,"n.塔,城堡"
owe,"vt.欠(债等),受到...的思想,感激,把...归功于v.欠,应感激,应该把...归功于(to)vi.欠钱"
disorder,"n.杂乱,混乱,无秩序状态vt.扰乱,使失调,使紊乱"
journalist,"n.新闻记者,从事新闻杂志业的人"
librarian,"n.图书馆员,图书管理员"
quit,"vi.离开,辞职,停止vt.离开,放弃,解除,停止"
pattern,"n.模范,式样,模式,样品,格调,图案vt.模仿,仿造,以图案装饰vi.形成图案"
fortunate,"adj.幸运的,幸福的"
salad,n.色拉
migrate,"vi.移动,移往,移植,随季节而移居,(鸟类的)迁徙vt.使移居,使移植"
mainstream,n.主流
insure,vt.给...保险v.确保
journal,"n.定期刊物,杂志,航海日记,分类账"
leisure,"n.空闲,闲暇,悠闲,安逸"
laundry,"n.洗衣店,要洗的衣服,洗熨"
preserve,"vt.保护,保持,保存,保藏vi.做蜜饯,禁猎n.蜜饯,果酱,禁猎地,禁区,防护物"
abstain,"v.禁绝,放弃"
frontier,"n.国境,边疆,边境"
dumping,n.倾销
retail,"n.零售adj.零售的vt.零售,转述vi.零售adv.以零售方式"
enable,"vt.使能够,授予权利或方法"
luxury,"n.奢侈,华贵"
scatter,"v.分散,散开,撒开,驱散"
launch,"n.下水,汽艇,发射,发行,投放市场vt.使(船)下水,掷(标枪等),发射(导弹、火箭等),开办,发动,发起vi.起飞,下水,投入,开始"
alert,"adj.提防的,警惕的n.警惕,警报"
replace,"vt.取代,替换,代替,把...放回原处"
experimental,"adj.实验的,根据实验的"
inflation,"n.胀大,夸张,通货膨胀,(物价)暴涨"
consensus,"n.一致同意,多数人的意见,舆论"
subdivide,"v.再分,细分"
sustainable,"adj.可以忍受的,足可支撑的,养得起的,"
ore,"n.矿石,含有金属的岩石"
gum,"n.齿龈,树脂,橡胶,橡胶树,口香糖,香口胶,泡泡糖"
embassy,"n.大使及其随员,大使的派遣,大使馆,"
timber,"n.木材,木料"
outstanding,"adj.突出的,显著的"
rouse,"v.唤醒,激起,使振奋,惊起n.觉醒,奋起"
nitrogen,n.[化]氮
commence,"v.开始,着手"
mould,"n.[亦作mold] 肥土,壤土,[亦作mold] 霉,模具v.用土覆盖,发霉,铸造"
recruit,"n.新兵,新分子,新会员vt.使恢复,补充,征募vi.征募新兵,复原"
solitary,adj.孤独的
ditch,"n.沟,沟渠,壕沟"
couch,"n.(文学)床,睡椅 v.(用语言)表达"
reluctance,"n.不愿,勉强"
crust,"n.外壳,硬壳,面包皮vt.盖以硬皮vi.结硬皮"
dean,"n.(大学)院长,主持牧师,(基督教)教长n. 迪安 Dean(男子名)"
neutral,"n.中立者,中立国,非彩色,齿轮的空档adj.中立的,中立国的,中性的,无确定性质的,(颜色等)不确定的"
beam,"n.梁,桁条,(光线的)束,柱,电波,横梁v.播送"
cargo,"n.船货,(车、船、飞机等运输的)货物"
auction,n.拍卖vt.拍卖
dryer,"n.干衣机,干燥剂"
inflate,"vt.使膨胀,使得意,使(通货)膨胀,使充气vi.充气,膨胀"
loophole,"n.枪眼,望孔,射弹孔"
hack,v.砍n.出租
despatch,v.n.派遣
surname,n.姓v.用姓称呼
buffet,"n.餐具柜,小卖部,殴打,打击v.打击,搏斗"
teller,"n.讲话的人,告诉的人,(银行)出纳员,(投票的)检票员"
swipe,"n.猛击,重击vt.猛击,重击,偷"
high-tech,
dissident,n.持不同政见者
skip,"v.跳,蹦,急速改变,跳读,遗漏,跳跃n.跳跃"
accustom,vt.使习惯于
axis,
overtime,"n.超时,加班,延长时间adj.超时的,加班的adv.加班地vt.使超时"
inland,"adj.内陆的,国内的adv.在内地,向内地n.内地"
straightforward, dly//adv.正直地
recite,"v.背诵,朗读,叙述,[律]书面陈述(事实)"
paradox,"n.似非而是的论点,自相矛盾的话"
ashore,"adv.向岸地,在岸上地"
flash,"n.闪光,闪现,一瞬间;vi.闪光,闪现,反射,使迅速传便;vt.使闪光,反射;adj.闪光的,火速的"
indicate,"vt.指出,显示,象征,预示,需要,简要地说明"
witness,"n.[律]证人,目击者,证据,证明,证词vt.目击,为...作证,证明,表明vi.作证,成为证据"
casual,"adj.偶然的,不经意的,临时的"
surround,"vt.包围,环境v.围绕"
youngster,"n.年青人,少年"
gather,"n.集合,聚集vi.集合,聚集,渐增,蹙眉,化脓vt.使聚集,搜集,积聚,推断"
refer,"vt.提交,谈及,归诸于,指点把...提交,使求助于vi.提到,涉及,查阅,咨询"
arrest,"vt.逮捕,拘留,吸引n.逮捕,拘留"
pack,"n.包裹,<贬>一群,一副,背包,包装vt.包装,捆扎,塞满,压紧,挑选vi.包装货物,挤,群集,被包装 背包"
peer,"n.同等的人,贵族vi.凝视,窥视vt.与...同等,封为贵族"
mass,"n.块,大多数,质量,群众,大量adj.群众的,大规模的,集中的vt.使集合vi.聚集"
prevent,"v.防止,预防"
track,"n.轨迹,车辙,跟踪,航迹,足迹,路,磁轨,途径;vt.循路而行,追踪,通过,用纤拉;vi.追踪,留下足迹,走"
carrier,"n.运送者,邮递员,带菌者,(自行车等)行李架,搬运器,航空母舰n.[电]载波(信号)"
suspect,"n.嫌疑犯adj.令人怀疑的,不可信的,可疑的v.怀疑,猜想,对...有所觉察"
vanish,"vi.消失,突然不见,[数]成为零n.[语]弱化音"
refine,"vt.精炼,精制,使文雅高尚"
riot,"n.暴乱,骚动,(植物,疾病等)蔓延,放荡,暴动v.骚乱,放纵,挥霍,参加骚动"
usage,"n.使用,用法"
procession,"n.行列,队伍"
reserve,"n.储备(物),储藏量,预备队vt.储备,保存,保留,预定,预约"
calculate,"v.计算,考虑,计划,打算v.<美>以为,认为"
intense,"adj.强烈的,剧烈的,热切的,热情的,激烈的"
devil,"n.魔鬼,恶棍"
presence,"n.出席,到场,存在"
curse,"n.诅咒,咒语,祸根,祸因vt.诅咒,咒骂,降祸,使受罪"
satellite,n.人造卫星
organise,"vt.组织,创办"
multiple,"adj.多样的,多重的n.倍数,若干v.成倍增加"
process,"n.过程,作用,方法,程序,步骤,进行,推移vt.加工,处理"
disturb,"vt.弄乱,打乱,打扰,扰乱v.扰乱"
acquire,"vt.获得,学到"
participate,"vi.参与,参加,分享,分担"
resolve,"n.决心v.决心,决定,决心要,(使)分解,溶解,解决vt.解决"
exhaust,"vt.用尽,耗尽,抽完,使精疲力尽vi.排气n.排气,排气装置adj.用不完的,不会枯竭的"
offend,"v.犯罪,冒犯,违反,得罪,使...不愉快"
flourish,"vi.繁荣,茂盛,活跃,手舞足蹈,兴旺,处于旺盛时期vt.挥动,夸耀n.茂盛,兴旺,华饰,繁荣"
pledge,"n.保证,誓言,抵押,抵押品vt.保证,使发誓,抵押,典当,举杯祝...健康"
bloom,"n.花,旺盛,青春v.(使)开花,(使)繁盛"
emerge,"vi.显现,浮现,暴露,形成,(由某种状态)脱出,(事实)显现出来"
create,"vt.创造,创作,引起,造成"
detail,"n.细节,详情vt.详述,细说"
skim,v.撇去
analysis,"n.分析,分解"
pray,"v.祈祷,恳求,请"
defense,
loose,"n.解放,放任,放纵adj.宽松的,不精确的,不牢固的,散漫的,自由的vt.释放,放枪,开船vi.变松,开火adv.松散地"
divorce,"n.离婚,脱离vt.使离婚,与...脱离"
furniture,"n.家具,设备,储藏物"
discharge,"vt.卸下,放出,清偿(债务),履行(义务),解雇,开(炮),放(枪),射(箭)vi.卸货,流注n.卸货,流出,放电"
cruel,"adj.残酷的,悲惨的,使痛苦的"
confident,"adj.自信的,确信的"
mention,"vt.提及,说起n.提及,说起v.论及,提及"
yell,"vi.大叫,忍不住笑,呼喊vt.叫着说n.叫声,喊声"
context,"n.上下文,文章的前后关系"
liquor,"n.液体,汁,酒精饮料,[药]溶液vt.浸水vi.喝酒"
bow,"n.弓,乐弓,弓形,鞠躬,船首v.鞠躬,弯腰"
delete,vt.删除
waterproof,"adj.防水的,不透水的"
balance,"n.秤,天平,平衡,[商] 收支差额,结余,余额v.平衡,称,权衡,对比,结算n.资产平稳表"
forge,"v.稳步前进,铸造,伪造"
injure,"vt.损害,伤害v.伤害"
gratitude,n.感谢的心情
parliament,"n.国会,议会"
advantage,"n.优势,有利条件,利益"
intend,"vt.想要,打算,意指,意谓"
range,"n.山脉,行列,范围,射程vt.排列,归类于,使并列,放牧vi.平行,延伸,漫游"
equivalent,"adj.相等的,相当的,同意义的n.等价物,相等物"
lean,"n.倾斜,倾斜度,倚靠,倾向adj.瘦的,贫乏的,歉收的vi.倚靠,倾斜,依赖,倾向,偏向vt.使倾斜"
court,"n.法院,庭院,朝廷,宫庭,球场,奉承,求爱,殷勤vt.向...献殷勤,追求,设法获得(他人的支持等),博得(喝彩),招致(失败、危险等)vi.求爱"
keen,"adj.锋利的,敏锐的,敏捷的,热心的,渴望的"
risk,"vt.冒...的危险n.冒险,风险"
spontaneous,"adj.自发的,自然产生的"
dispose,"v.处理,处置,部署vt.布置,安排,除去,使愿意"
progressive,"n.改革论者,进步论者adj.前进的,(税收)累进的,进步的"
circulate,"v.(使)流通,(使)运行,(使)循环,(使)传播"
substantial,"adj.坚固的,实质的,真实的,充实的"
reunification,"n.再统一,重新团结"
dropout,"n.退学学生,中途退学,辍学学生"
damp,"n.湿气adj.潮湿的vt.使潮湿,阻尼,使衰减,使沮丧,控制,抑止"
bundle,"n.捆,束,包v.捆扎"
parcel,"n.小包,包裹vt.打包,捆扎"
affirmative,"adj.肯定的,(对正式辩论中的问题)表示赞成的,(态度,方法等)积极的,乐观的,怀有希望的n.肯定语"
hollow,"n.洞,窟窿,山谷adj.空的,虚伪的,空腹的,凹的adv.<口>彻底vi.形成空洞vt.挖空,弄凹"
embarrass,"vt.使困窘,使局促不安,阻碍,麻烦"
deputy,"n.代理人,代表"
guideline,n.方针
lengthy,"adj.(演说、文章等)冗长的,过分的"
bore,"n.令人讨厌的人,怒潮,枪膛,孔v.使烦扰,钻孔 钻孔"
epidemic,"adj.流行的,传染的,流行性n.时疫,疫疾流行,(风尚等的)流行,流行病"
expansion,"n.扩充,开展,膨胀,扩张物,辽阔,浩瀚"
breadth,"n.宽度,(布的)幅宽,(船)幅"
goose,"n.鹅,雌鹅,鹅肉,(裁缝用的有长曲柄的)熨斗vt.突然加大油门,嘘骂"
commerce,n.商业
contented,"adj.满足的,心安的"
demanding,"adj.过分要求的,苛求的"
bystander,"n.看热闹的人,旁观者"
preliminary,"adj.预备的,初步的"
stack,"n.堆,一堆,堆栈v.堆叠"
attic,"n.阁楼,顶楼,[解剖](耳的)鼓室上的隐窝adj.(古希腊)雅典(Athens)的"
baby boom,
paddy,"n.稻,谷,<俚>爱尔兰人,警察,<英口>狂怒,大怒"
narrate,"v.叙述,讲述,作解说,讲故事"
bail,"n.保释,保证金,保证人v.保释,舀水"
ought to,
wilderness,"n.荒野,茫茫一片,大量,荒地"
homeland,"n.祖国,本国"
underwear,n.内衣裤
biotechnology,n.生物工艺学
booth,"n.货摊,售货亭,棚"
gadget,"n.小器具,小配件,小玩意,诡计"
allege,"vt.宣称,断言"
well-off,
gossip,"n.闲话,闲谈"
romance,"n.冒险故事,浪漫史,传奇文学,风流韵事,虚构vi.写传奇,渲染,虚构"
patent,"n.专利权,执照,专利品adj.特许的,专利的,显著的,明白的,新奇的vt.取得...的专利权,请准专利"
belly,"n.腹部,胃vi.涨满"
preview,"n.事先查看,[计]预览vt.事先查看,预展,预演"
horizontal,"adj.地平线的,水平的"
consume,"vt.消耗,消费,消灭,大吃大喝,吸引vi.消灭,毁灭"
budget,"n.预算vi.做预算,编入预算"
moderate,"adj.中等的,适度的,适中的v.缓和"
orbit,"n.轨道,势力范围,生活常规,眼眶vt.绕...轨道而行vi.进入轨道,沿轨道飞行,盘旋"
underline,"vt.在...下面划线,作...的衬里,加下划线,强调n.下划线"
brand,"n.商标,牌子,烙印vt.打火印,污辱"
upright,"adj.垂直的,竖式的,正直的,诚实的,合乎正道的adv.笔直,竖立着n.垂直,竖立"
brave,adj.勇敢的
classic,"n.[pl.] 杰作,名著adj.第一流的"
headache,"n.头痛,令人头痛之事"
improve,"v.改善,改进"
spiritual,adj.精神上的
opposite,"adj.相对的,对面的,对立的,相反的,对等的,对应的n.相反的事物"
waist,"n.腰部,腰,衣服的上身部分,背心"
indication,"n.指出,指示,迹象,暗示"
annual,"n.一年生植物,年刊,年鉴adj.一年一次的,每年的,一年生的"
core,"n.果核,中心,核心"
omit,"vt.省略,疏忽,遗漏"
cheerful,"adj.愉快的,高兴的"
staff,"n.棒,杖,杆,支柱,全体职员,[军]参谋机构,[音]五线谱vt.供给人员,充当职员"
remedy,"n.药物,治疗法,补救,赔偿vt.治疗,补救,矫正,修缮,修补"
ignore,"vt.不理睬,忽视,[律](因证据不足而)驳回诉讼"
appeal,"n.请求,呼吁,上诉,吸引力,要求;vi.求助,诉请,要求;vt.控诉"
imply,"vt.暗示,意味"
recovery,"n.恢复,痊愈,防御"
congress,"n.(代表)大会,[C～] (美国等国的)国会,议会"
exploit,"vt.开拓,开发,开采,剥削,用以自肥v.使用"
internal,"adj.内在的,国内的"
suspend,"vt.吊,悬挂v.延缓"
complex,"adj.复杂的,合成的,综合的n.联合体"
glimpse,"n.一瞥,一看v.瞥见"
sour,"adj.酸的,发酵的,酸腐的,酸味的"
delicate,"adj.精巧的,精致的,病弱的,脆弱的,微妙的,棘手的,灵敏的,精密的"
anxiety,"n.忧虑,焦急,渴望,热望"
generous,"adj.慷慨的,大方的,有雅量的"
urge,"vt.催促,力劝n.强烈欲望,迫切要求v.促进"
marvellous,
irrigate,"vt.灌溉,修水利,冲洗伤口,使潮湿vi.进行灌溉"
interaction,"n.交互作用,交感"
observation,"n.观察,观测,[pl.] 观察资料(或报告)"
commission,"n.委任,委托,代办(权),代理(权),犯(罪),佣金vt.委任,任命,委托,委托制作,使服役"
slice,"n.薄片,切片,一份,部分,片段v.切(片)"
dignity,"n.尊严,高贵"
distinct,"adj.清楚的,明显的,截然不同的,独特的"
entire,"adj.全部的,完整的,整个"
relative,"n.亲戚,关系词,相关物,亲缘植物adj.有关系的,相对的,比较而言的"
assist,"v.援助,帮助"
physical,"adj.身体的,物质的,自然的,物理的n.体格检查"
missile,"n.导弹,发射物"
relieve,"vt.减轻,解除,援救,救济,换班"
imagine,"vt.想象,设想"
surf,"n.海浪,拍岸浪vi.作冲浪运动vt.在激浪上驾(船),在...冲浪"
retreat,"vi.撤退,退却n.撤退,退却"
frequent,"adj.时常发生的,频繁的"
fetch,"vt.接来,取来,带来,售得,引出,吸引,到达,演绎出vi.取物,绕道而行n.取得,拿,诡计,魂"
accent,"n.重音,口音,重音符"
regard,"n.关心,注意,尊敬,尊重,致意,问候,关系vt.看待,当作,重视,尊敬,关系"
paint,"n.油漆,颜料,涂料v.油漆,(用颜料等)画,绘,描绘,逼真地描述"
funny,"adj.有趣的,好笑的,滑稽的,奇异的,古怪的n.滑稽人物"
behave,"vi.举动,举止,运转v.行为表现"
cultivate,"vt.培养,耕作"
principle,"n.法则,原则,原理"
widespread,"adj.分布广泛的,普遍的"
forbid,"vt.禁止,不许v.禁止"
equip,"vt.装备,配备,训练,准备行装"
operate,"v.操作,运转,开动,起作用,动手术,开刀n.[军]作军事行动"
ambitious,"adj.有雄心的,野心勃勃的"
dispute,"v.争论,辩论,怀疑,抗拒,阻止,争夺(土地,胜利等)n.争论,辩论,争吵"
leak,"n.漏洞,漏出,漏出物,泄漏,<俚>撒尿vi.漏,泄漏vt.使渗漏"
associate,"vt.使发生联系,使联合vi.交往,结交n.合作人,同事adj.副的"
consider,"vt.考虑,照顾,认为"
tolerate,"vt.忍受,容忍"
acceptance,"n.接受,承诺,容忍,赞同,相信"
worship,"n.崇拜,礼拜,尊敬vi.敬神,拜神vt.崇拜,尊敬"
lad,"n.少年,青年男子,<口>伙计,家伙(呢称)"
marshal,"n.元帅,典礼官,执行官,司仪官vt.整顿,配置,汇集vi.排列,集合"
insider,"n.内部的人,会员,知道内情的人,权威人士"
heir,"n.继承人,后嗣"
exemplify,"vt.例证,例示,作为...例子"
density,n.密度
ribbon,"n.缎带,丝带,带,带状物,带子"
lawn,"n.草地,草坪,(均匀生长于固体培养基的)菌苔"
raid,"n.袭击,搜捕;v.奇袭,搜捕;Redundant Array of Indepnedent Disks,独立磁盘阵列"
arithmetic,"n.算术,算法"
intermediate,adj.中间的n.媒介
hail,"n.冰雹,致敬,招呼,一阵vt.向...欢呼,致敬,招呼,使象下雹样落下,猛发vi.招呼,下雹int.万岁,欢迎"
controversial,"adj.争论的,争议的"
whip,"n.鞭子,车夫v.鞭打,抽打,突然移动"
compensate,"v.偿还,补偿,付报酬"
tuberculosis,n.肺结核
ridge,"n.背脊,山脊,屋脊,山脉,犁垄v.起皱,成脊状延伸,翻土作垄"
symptom,"n.[医][植]症状,征兆"
compound,"n.混合物,[化]化合物adj.复合的v.混合,配合"
bulk,"n.大小,体积,大批,大多数,散装vt.显得大,显得重要,"
bulb,"n.鳞茎,球形物"
obligation,"n.义务,职责,债务"
utility,"n.效用,有用"
compatible,"adj.谐调的,一致的,兼容的"
volcano,n.火山
mop,"n.拖把(俗称地拖),洗碗v.用拖把拖洗,擦,抹,扫荡"
outdated,"adj.过时的,不流行的"
haze,"n.薄雾,疑惑,阴霾vt.使变朦胧,使变糊涂,使劳累vi.变朦胧,变糊涂"
panda,"n.熊猫,黑白相间的熊类"
affluent,"adj.丰富的,富裕的"
excel,"v.优秀,胜过他人"
diabetes,"n.[医] 糖尿病,多尿症"
fuck,"vi.性交vt.欺骗,利用,诅咒,与...性交n.性交,杂种,性交对象,毫不在乎int.他妈的"
mammal,n.哺乳动物
dew,"n.露,露水般的东西,清新"
accommodate,"vt.供应,供给,使适应,调节,和解,向...提供,容纳,调和;vi.适应"
refrain,"n.重复,叠句,[乐]副歌vi.节制,避免,制止"
misfortune,"n.不幸,灾祸"
dock,"n.<美> 码头,船坞,被告席,尾巴的骨肉部分vt.靠码头,引入坞,剪短vi.入船坞"
scar,"n.伤痕,疤痕v.结疤,使留下伤痕,创伤"
odour,"n.<主英>气味,香味,臭味,意味,名声"
administer,"v.管理,给予,执行"
geology,"n.地质学,地质概况"
Medicare,
exchange,"vt.交换,调换,兑换,交流,交易n.交换,调换,兑换,交流,交易"
retire,"vi.退休,引退,退却,撤退,就寝"
pace,"n.(一)步,速度,步调,步法,步态vi.踱步,缓慢的走vt.用步测,踱步于,(马)溜花蹄"
confront,"vt.使面临,对抗"
security,n.安全
wake,"vt.叫醒,激发vi.醒来,醒着,警觉,振奋n.醒,守夜,尾迹,(人,车等经过的)痕迹,守丧"
average,"n.平均,平均水平,平均数,海损adj.一般的,通常的,平均的vt.平均为,均分,使平衡,达到平均水平vi.买进,卖出"
fair,"adj.美丽的,女性的,(肤色)白皙的,(头发)金黄的,干净的,公平的,(天气)晴朗的adv.公平地,公正地,直接地,清楚地n.美好的事物,美人,展览会,市集vi.转晴"
brake,"n.闸,刹车v.刹车"
convenient,"adj.便利的,方便的"
association,"n.协会,联合,结交,联想"
boil,"n.沸点,沸腾,疖子v.煮沸,激动"
climate,"n.气候,风土,思潮"
figure,
tragedy,"n.悲剧,惨案,悲惨,灾难"
genetic,"adj.遗传的,起源的"
emotional,"adj.情绪的,情感的"
pessimistic,"adj.悲观的,厌世的"
rival,"n.竞争者,对手v.竞争,对抗,相匹敌"
abstract,"n.摘要,概要,抽象;adj.抽象的,深奥的,理论的;vt.摘要,提炼,抽象化"
competent,"adj.有能力的,胜任的"
potential,"adj.潜在的,可能的,势的,位的n.潜能,潜力,电压"
raw,"n.生肉,擦伤处,身上的痛处adj.未加工的,生疏的,处于自然状态的,,不掺水的,擦掉皮的,阴冷的,刺痛的vt.擦伤"
parallel,"adj.平行的,相同的,类似的,并联的n.平行线,平行面,类似,相似物v.相应,平行"
disgust,"n.厌恶,嫌恶vi.令人厌恶,令人反感vt.使作呕"
tough,"n.恶棍adj.强硬的,艰苦的,坚强的,坚韧的,强壮的,吃苦耐劳的,凶恶的,粗暴的adv.<口>强硬地,顽强地vt.<美口>忍受,耐,坚持"
inspire,"vt.吸(气),鼓舞,感动,激发,启示,使生灵感,产生vi.吸入,赋予灵感"
enrich,"vt.使富足,使肥沃,装饰,加料于,浓缩"
cast,"n.投掷,铸件,脱落物,一瞥,演员表v.投,抛,投射,浇铸,计算,派(角色)"
conscious,
mask,"n.面具,掩饰,石膏面像vt.戴面具,掩饰,使模糊vi.化装,戴面具,掩饰,参加化装舞会"
heal,"v.治愈,医治,结束"
accurate,"adj.正确的,精确的"
durable,"adj.持久的,耐用的"
input,n.输入v.输入
proportion,"n.比例,均衡,面积,部分vt.使成比例,使均衡,分摊"
sincere,"adj.诚挚的,真实的,真诚的"
renew,"vt.使更新,使恢复,重申,补充,续借,复兴vi.更新,重新开始"
strategy,"n.策略,军略"
contrast,"vt.使与...对比,使与...对照vi.和...形成对照n.对比,对照,(对照中的)差异"
contribute,"v.捐助,捐献,贡献,投稿"
relax,"vi.放松,休息,休养,变从容vt.使松驰,缓和,使松懈,使休息"
trap,"n.圈套,陷阱,诡计,活板门,存水弯,汽水闸,(双轮)轻便马车vi.设圈套,设陷阱vt.诱捕,诱骗,计捉,设陷,坑害,使受限制"
constant,"n.[数、物]常数,恒量adj.不变的,持续的,坚决的"
fancy,"adj.奇特的,异样的vt.想象,设想,认为,爱好,自负n.爱好,迷恋,想象力"
signal,"n.信号adj.信号的v.发信号,用信号通知"
wheat,"n.小麦,小麦色,淡黄色,朴实的人"
colonial,"adj.殖民的,殖民地的n.殖民地居民"
enlarge,"v.扩大,放大"
transplant,"v.移植,移种,移民,迁移n.移植,被移植物,移居者"
promise,"vt.允诺,答应n.允诺,答应,许诺"
optional,"adj.可选择的,随意的"
exact,"adj.精确的,准确的,原样的,精密的,严格vt.强求,急需,要求"
transparent,"adj.透明的,显然的,明晰的"
awake,"vi.醒,觉醒,领会,觉悟vt.唤醒adj.警觉的,醒的"
gallery,"n.走廊、戏院、教堂等中最高的楼座,美术陈列室,画廊,图库"
desire,"vt.想望,期望,希望,请求(官方丈礼)n.愿望,心愿,要求v.要求"
poverty,"n.贫穷,贫困,贫乏,缺少"
separate,"adj.分开的,分离的,个别的,单独的v.分开,隔离,分散,分别"
exist,"vi.存在,生存,生活,继续存在"
liberal,"n.自由主义者,(尤指英国、加拿大等国的)adj.慷慨的,不拘泥的,宽大的,自由主义的"
commander,"n.司令官,指挥官"
vigorous,"adj.精力旺盛的,有力的,健壮的"
attitude,"n.姿势,态度,看法,意见"
obvious,"adj.明显的,显而易见的"
uncover,"vt.揭开,揭露v.揭示"
deliberate,"adj.深思熟虑的,故意的,预有准备的v.商讨"
splendid,"adj.壮丽的,辉煌的,极好的"
affect,"vt.影响,感动,侵袭,假装"
relevant,"adj.有关的,相应的"
roar,"n.吼叫,怒号vi.吼叫,怒号v.滚动,咆哮"
boast,"n.自夸,值得夸耀的事物v.自夸,以有...而自豪"
capture,"n.捕获,战利品vt.俘获,捕获,夺取"
revolve,"v.(使)旋转,考虑,循环出现"
agony,"n.苦恼,极大的痛苦"
fatty,"adj.脂肪的,含脂肪的,脂肪状的,[医]脂肪过多n.胖子"
exile,"n.放逐,充军,流放,流犯,被放逐者vt.放逐,流放,使背井离乡"
bucket,"n.桶,一桶的量,[桶壮物]铲斗"
moan,"n.呻吟,哀悼,呼啸vi.发出呻吟声,抱怨,哀悼vt.呻吟"
implicit,"adj.暗示的,盲从的,含蓄的,固有的,不怀疑的,绝对的"
circular,"adj.圆形的,循环的n.函件 通知"
reap,"v.收割,收获"
archive,vt.存档n.档案文件
formation,"n.形成,构成,编队"
recreation,"n.消遣,娱乐"
brass,"n.黄铜,黄铜制品,厚脸皮"
computerize,"vt.用计算机处理,使计算机化"
slam,"v.砰地关上,砰地放下,猛力抨击,冲击n.砰,猛击,撞击,冲击"
amuse,"vt.使发笑,使愉快"
podcast,
cynical,adj.愤世嫉俗的
ingredient,"n.成分,因素"
implication,"n.牵连,含意,暗示"
accountant,"n.会计(员),会计师"
arbitrary,"adj.任意的,武断的,独裁的,专断的"
cordless,n.不用电线的
wagon,"n.四轮马车,货车v.用运货马车运输货物"
slim,"adj.苗条的,纤细的,不足取的,无价值的,细长的v.变细,减肥"
charter,"vt.租,包(船、车等)n.宪章"
exert,"vt.尽(力),施加(压力等),努力v.发挥,竭尽全力,尽"
chore,n.家务杂事
pessimism,"n.悲观,悲观主义"
souvenir,n.纪念品
tram,"n.有轨电车,电车轨道,煤车,吊车v.乘电车"
dent,"n.凹,凹痕,(齿轮的)齿,弱点v.使凹下,凹进,削弱"
cardboard,n.纸板
bitch,"n.母狗,母狼,母狐,<俚>婊子"
lily,"n.百合,百合花,洁白的东西,纯洁的人adj.洁白的,纯洁的 Lily 莉莉(女子名)"
outskirts,"n.边界,(尤指)市郊"
bin,n.箱柜 [计] 二进制文件的扩展名
installment,n.部分
coupon,"n.息票,商家的优待券"
memorandum,"n.备忘录,便笺,便函,买卖契约书"
ferry,"n.摆渡,渡船,渡口vt.渡运,(乘渡船)渡过,运送vi.摆渡,(船)来往行驶"
outgoing,"n.外出,开支,流出adj.即将离职的,对人友好的 喜欢外出的"
heritage,"n.遗产,继承权,传统"
municipal,"adj.市政的,市立的,地方性的,地方自治的"
elevate,"vt.举起,提拔,振奋,提升...的职位"
profound,"adj.深刻的,意义深远的,渊博的,造诣深的"
advertise,"v.做广告,登广告"
influence,"n.影响,感化,势力,有影响的人(或事),(电磁)感应vt.影响,改变"
screw,"n.螺丝钉,螺旋,螺杆,螺孔,螺旋桨,吝啬鬼vt.调节,旋,加强,压榨,强迫,鼓舞vi.转动,旋,拧"
curiosity,n.好奇心
estate,"n.状态,不动产,时期,阶层,财产"
competitive,adj.竞争的
detective,n.侦探adj.侦探的
viewer,"n.电视观众,阅读器"
yoga,"n.瑜珈,瑜珈术"
polish,"n.磨光,光泽,上光剂,优雅,精良vt.擦亮,发亮,磨光,推敲vi.发亮,变光滑adj.波兰的n.波兰人 Polish 波兰(Poland)的"
edge,"n.刀口,利刃,锋,优势,边缘,优势,尖锐vt.使锋利,挤进,镶边,开刃vi.缓缓移动,侧着移动"
composition,"n.写作,作文,成分,合成物"
muscle,"n.肌肉,臂力,(可供食用的)瘦肉,[解]肌"
limit,"n.界限,限度,限制vt.限制,限定"
pink,"n.粉红色,石竹花,化身,极致,精华adj.粉红的vt.刺,扎,刺痛,使变粉红色vi.变粉红色"
await,vt.等候
bribe,"n.贿赂vt.贿赂,向...行贿"
compel,"vt.强迫,迫使"
integrate,"vt.使成整体,使一体化,求...的积分v.结合"
belief,"n.信任,信心,信仰"
confess,"v.承认,坦白,忏悔"
depress,"vt.使沮丧,使消沉,压下,压低,使不活泼,使萧条v.压下"
display,"vt.陈列,展览,显示n.陈列,展览,显示 显示,显示器"
access,"n.通路,访问,入门vt.存取,接近"
extensive,"adj.广大的,广阔的,广泛的"
hazard,"n.冒险,危险,冒险的事vt.冒...的危险,赌运气,使遭危险"
acquisition,"n.获得,获得物"
indirect,"adj.间接的,迂回的"
melt,"v.(使)融化,(使)熔化,使软化,使感动"
peak,"n.山顶,顶点,帽舌,(记录的)最高峰adj.最高的vi.到达最高点,消瘦,缩小vt.使竖起,使达到最高点"
instance,"n.实例,建议,要求,情况,场合vt.举...为例,获得例证"
transmit,"vt.传输,转送,传达,传导,发射,遗传,传播vi.发射信号,发报"
