enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
fierce,"a. 凶猛的, 猛烈的, 热烈的, 暴躁的"
zoom,"n. 急速上升, 变焦摄影, 嗡嗡声
vi. 猛增, 急速上升, 摄象机移动
vt. 使摄象机移动
[计] 缩放"
broom,"n. 扫帚, 金雀花
vt. 扫除"
dizzy,"a. 晕眩的, 眼花缭乱的
vt. 使晕眩"
attraction,"n. 吸引, 吸引人的事物, 吸引力
[医] 吸引"
show off,"n. 卖弄, 炫耀, 爱炫耀的人"
disappoint,vt. 使失望
give thought to,考虑，想一想
opera house,n. 歌剧院
skyscraper,"n. 摩天大楼
[网络] 擎天柱；擎天柱广告；搔天之塔"
maple,"n. 枫, 枫木, 淡棕色
[机] 枫木"
wilderness,"n. 荒野, 荒地, 大量"
centigrade,"a. 百分度的, 摄氏的
[医] 百分度"
border,"n. 边缘, 边境, 边界, 花坛
vt. 在...上镶边, 接近
vi. 接界, 近似
[计] 边框"
countless,"a. 数不尽的, 无数的"
freezing,"a. 冰冻的, 冷冻用的, 严寒的
[化] 冻结; 冻结作用; 凝固; 凝固作用"
recreation,"n. 娱乐, 消遣, 休息, 再创造
[医] 娱乐, 休养"
cross-country,"a. 越野的, 横越全国的"
photographer,"n. 摄影师, 摄影者"
hunter,"n. 猎人, 猎犬, 追求者"
rank,"n. 等级, 排, 横列, 队伍, 阶级
a. 茂密丛生的, 恶臭的, 十足的, 粗俗的
vt. 排列, 归类于, 把...分等
vi. 列为, 列队
n. 秩
[计] 秩"
multicultural,a. 融合或具有多种文化的；多种文化的
Portugal,n. 葡萄牙
Lebanon,n. 黎巴嫩
historic,"a. 历史上著名的, 有历史性的"
alley,"n. 小路, 巷"
concrete,"n. 凝结物, 混凝土
a. 具体的, 实在的, 混凝土的
v. (使)凝结, 用混凝土浇筑"
dynamic,"a. 动态的, 有活力的, 有力的, 动力的, 不断变化的
n. 动力, 动态
[计] 动态的"
cuisine,"n. 烹调风格, 烹调法, 烹饪, 厨房"
mall,n. 林荫路
waterfall,n. 瀑布
semicircle,[计] 半圆
sheet,"n. 薄片，纸张；薄板；床单
vt. 覆盖；盖上被单；使成大片
vi. 成片流动；大片落下
adj. 片状的
n. (Sheet)人名；(英)希特"
traveller,动式起重机，(自动弧焊机)行走机构
frontier,"n. 边界, 边境
[法] 国境, 边境, 边界"
westwards,adv. 向西
seek one's fortune,寻出路
settlement,"n. 安顿, 解决, 处理, 结算, 殖民, 殖民地, 沉降
[医] 居住区; 沉渣"
syrup,"n. 糖浆, 果汁
[化] 糖浆剂"
little more than, 和…无差别[一样]
merchant,"n. 商人, 店主
a. 商业的, 商人的"
cowboy,n. 牛仔；牧童；莽撞的人
niece,"n. 侄女, 甥女"
oral,"n. 口试
a. 口头的, 口述的, 口部的"
merry,"a. 快乐的, 愉快的, 嬉戏作乐的"
occasion,"n. 场合, 时机, 机会, 诱因, 理由
vt. 惹起, 引起"
teamwork,"un. 合作；协作；集体工作；协力
[网络] 团队合作；团队精神；团体合作"
empire,"n. 帝国, 帝权"
seaside,"n. 海边；海滨
adj. 海边的；海滨的"
sidewalk,un. 人行道
jungle,"n. 丛林, 杂乱的一堆, 弱肉强食的地方"
immigration,"n. 移民, 移居
[医] 移民"
sporting,"a. 喜好运动的, 运动用的, 冒险性的"
ambiguous,"a. 不明确的, 模棱两可的
[法] 意思含糊的, 模棱两可的, 暧昧的"
absolute,"a. 绝对的, 专制的, 完全的, 独立的
n. 绝对事物"
compulsory,"a. 被强制的, 强迫的, 义务的
[经] 强迫的, 强制的"
canteen,"n. 水壶, 军中俱乐部, 临时流动餐馆, 小卖部"
pub,abbr. public；publican；publication
pint,"n. 品脱(干量或液量的单位)
[医] 量磅, 品脱"
grill,"n. 烤架, 铁格子, 烤肉
v. 烧, 烤, 严加盘问, 给...装栅栏"
league,"n. 同盟, 联盟, 盟约
v. 组联盟, (使)加盟"
content,"n. 内容, 满足, 意义, 要旨
a. 满足的, 满意的
vt. 使...满足, 使...安心
[计] 内容"
unfit,"a. 不适当的, 不胜任的, 不健康的
vt. 使不相宜, 使不合格"
owe,"vt. 亏欠, 负...债, 归功于, 怀有, 应给予, 感恩
vi. 欠钱"
surfing,n. 冲浪运动
equip,"vt. 装备, 配备
[机] 设备, 装置"
dusk,"n. 薄暮, 傍晚, 黄昏
a. 微暗的
v. (使)微暗"
after-school,"a. 课外的,供课外活动用的"
thrill,"n. 震颤, 激动, 刺激性, 一阵激动
vi. 震颤, 颤抖, 激动
vt. 使激动, 使颤动"
cricket,"n. 蟋蟀, 板球"
originally,"adv. 本来, 原来, 最初, 就起源而论, 独创地"
Pakistan,n. 巴基斯坦
Kenya,n. 肯尼亚
South Africa,南非
considering,"prep. 鉴于…，考虑到；就…而论
adv. [口语]细细想来，通盘考虑起来；总而言之
conj. 考虑到，鉴于；就…而言"
Colosseum,"n. 罗马圆形大剧场(建于公元80年,耗时5年,至今大部分尚存)"
classical,"a. 古典的, 正统派的, 经典的
[医] 古典的; 标准的, 典型的"
Angkor Wat,"n. 【旅】吴哥窟
[网络] 小吴哥；吴哥寺；小吴哥城"
Cambodia,n. 柬埔寨
cathedral,n. 大教堂
politics,"n. 政治, 政治学, 政见, 政治活动
[法] 政治, 政治学, 政纲"
associate,"n. 同伴, 伙伴, 关联的事物
vt. 使联合, 使发生联系
vi. 交往
[计] 关联"
flat,"a. 平坦的, 单调的, 无力的, 浅的, 萧条的, 干脆的, 无聊的
adv. 平直地, 断然地
n. 扁平物, 平面, 平地, 平原, 平板车
v. (使)变平"
sacred,"a. 神圣的, 献给上帝的, 庄严的, 祭祀的
[法] 神圣的, 不可侵犯的"
goddess,"n. 女神, 美女, 受崇拜的女性"
marble,"n. 大理石, 石弹, 雕刻品
a. 大理石的, 冷酷无情的, 有大理石花纹的"
partly,"adv. 部分地, 在一定程度上"
Turk,abbr. Turkey；[亦作 Turk] Turkish
warehouse,"n. 仓库；货栈；大商店
vt. 储入仓库；以他人名义购进（股票）"
gunpowder,"n. 火药
[化] 有烟火药; 火药"
theft,"n. 盗窃, 失窃, 盗窃罪, 赃物
[法] 盗窃行为, 偷窃, 失窃"
friction,"n. 摩擦, 摩擦治疗, 不和
[医] 摩擦"
autonomous,"a. 自治的
[医] 自主的"
clumsy,"a. 笨拙的, 不雅观的, 粗陋的"
smog,"n. 烟雾
[化] 烟雾"
acid rain,酸雨
appoint,"vt. 任命, 指定, 下令
[法] 派, 派任, 任命"
heritage,"n. 遗产, 祖先遗留物, 继承物
[医] 遗传性"
site,"n. 网站；站点；现场；位置
v. 使坐落在；为…选址
[网络] 场所；地点；场地"
mend,"n. 改进, 修补, 好转
vt. 修改, 改进, 加快, 修理
vi. 好转, 改善"
steady,"a. 稳定的, 不动摇的, 沉着的, 稳固的, 坚定的, 经常的
vt. 使稳定, 使坚定
vi. 变为沉着, 稳固"
assessment,"n. 评估, 估定, 评定的款额
[化] 评估"
fortnight,n. 两星期
sunburnt,[网络] 太阳晒伤；晒伤的；太阳晒焦
inspiration,"n. 灵感, 鼓舞人心的人或物, 妙计, 吸气
[医] 吸[气]"
divorce,"n. 离婚
vt. 与...离婚"
Catholic,"n. 天主教徒
a. 天主教的, 普遍的, 广泛的, 宽宏大量的"
affair,"n. 事件, 事务, 恋爱事件"
be charged with,"装满, 承担, 被控告
[法] 负...责任, 受...指控"
sentence,"n. [语][计] 句子，命题；宣判，判决
vt. 判决，宣判"
on behalf,[网络] 代取件业务；代订；代为
imperial,"a. 帝王的, 宗主国的, 至尊的, 壮丽的
n. 特等品"
pyramid,"n. 角锥, 金字塔
v. (使)成金字塔状, (使)渐增, (使)上涨"
Egypt,abbr. Egyptian
royal,"n. 王室, 皇族
a. 王室的, 皇家的, 盛大的, 庄严的"
pine,"n. 松树, 松木
vi. 消瘦, 憔悴, 痛苦, 怀念, 渴望
[计] 邮件程序"
upper,"a. 上面的, 较高的, 上级的, 上院的, 穿在外面的, 北部的, 地表的, 后期的
n. 鞋帮, 上齿"
decoration,"n. 装饰, 装饰品"
fragrant,"a. 芬香的, 馥郁的, 愉快的"
brick,"n. 砖块, 积木
a. 用砖做的
vt. 用砖造, 用砖砌"
civilian,"n. 平民, 民法专家
a. 平民的, 百姓的, 民用的"
apparent,"a. 清晰可见的, 显然的, 表面上的
[电] 外在的"
in terms of,"用...的话, 根据, 按照, 在...方面
[法] 用...话, 以...措词, 按照"
regulation,"n. 规则, 管理, 调整
[计] 调整; 规章; 规则; 调节"
stress,"suf. [用于表示阴性] =-ster:seamstress,songstress"
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
assistance,"n. 协助, 援助
[经] 援助, 帮助"
fragile,"a. 易碎的, 脆的
[医] 脆弱的, 脆的"
steward,"n. 管理人, 招待员, 管家, 乘务员
[经] 轮船, 飞机的服务员, (财务)管理员"
tulip,n. 郁金香
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
sew,"vt. 缝纫, 缝合, 缝
vi. 缝纫"
random,"n. 随意, 随机
a. 任意的, 随便的, 胡乱的, 随机的
adv. 胡乱地"
thread,"n. 线, 丝, 纤维, 线索
vt. 穿线于, 穿过, 通过, 用线穿成
vi. 穿过
[计] 线索, 线程"
unrest,"n. 不安的状态, 动荡的局面
[医] 不安"
fundamental,"n. 基本原理, 原则, 基波
a. 基本的, 重要的, 原音的"
abolish,"vt. 废止, 革除, 消灭
[经] 废除, 取消, 裁撤"
liberation,"n. 释放, 解放
[化] 发出; 释放; 放出"
equality,"n. 平等, 均匀, 相等
[法] 同等, 平等, 相等"
fraternity,"n. 友爱, 互助会, 大学生联谊会"
symbolize,"vt. 符号化, 用符号表现
vi. 采用象征, 使用符号"
justice,"n. 正义, 公平, 公正, 正确, 司法, 审判"
honesty,"n. 诚实, 公正, 正直"
salute,"vi. 行礼, 致意, 问候, 放礼炮
vt. 向...致意, 迎接, 赞扬
n. 招呼, 敬礼, 礼炮"
stripe,"n. 斑纹, 条纹
[医] 纹, 条纹"
settler,"n. 移民者, 解决者, 结算员
[化] 沉淀池; 沉降器; 澄清槽"
colony,"n. 殖民地, 移民队
[医] 菌(集)落, 菌丛; 移民区"
rate,"n. 比率，率；速度；价格；等级
vt. 认为；估价；责骂
vi. 责骂；被评价
n. (Rate)人名；(法、塞)拉特"
object,"n. 物体, 目标, 目的, 对象, 宾语, 客体
vi. 反对, 抱反感
vt. 提出...来反对
[计] 对象"
compromise,"n. 妥协；和解；折中；互让
v. 让步；违背（原则）；达不到（标准）
[网络] 都做点妥协"
station,"n. 车站, 站, 局, 驻地, 位置, 身分, 地位
vt. 安置, 配置, 驻扎
[计] 站"
separation,"n. 分离, 分居, 缺口, 退职
[化] 分离"
submit,"vt. 使服从, 使受到, 委托, 提交, 认为
vi. 屈服, 服从"
virtue,"n. 德行, 美德, 优点, 功效, 效力
[法] 美德, 贞操, 优点"
union,"n. 联盟, 联合, 结合, 工会
[化] 联合; 联管节; 活接头"
federal,"a. 联邦的, 联合的, 同盟的
[法] 联邦的, 联邦制的, 联盟的"
Indonesia,n. 印尼
Indonesian,"a. 印尼的
n. 印尼人, 印尼语群"
date back to,"始于,可以追溯到…"
spiritual,"a. 精神上的, 神圣的, 崇高的, 高尚的, 鬼的, 招魂术的
n. 有关教会的事"
purity,"n. 纯净, 纯正, 纯粹
[化] 纯度"
similarity,"n. 类似, 类似处
[法] 类似, 相似, 类似事例"
region,"n. 区域；行政区；（一国除首都以外的）全部地区
[网络] 面域；磁各向异性效应"
Scot,abbr. Scotch；Scotland；Scottish
outspoken,"a. 直言无讳的, 坦率的, 坦白无隐的"
get one's way,"[法] 为所欲为, 遂心所欲"
Irish,"n. 爱尔兰人, 爱尔兰语
a. 爱尔兰的"
split off from,无
substitute,"n. 代理, 代理人, 代用品, 代替者, 代替物
vt. 代替
vi. 替代, 取代, 代用
a. 代替的, 代用的, 代用品的
[计] 置换; 替代"
homeland,"n. 本国, 故国"
seed,"n. 种子, 籽, 萌芽, 子孙, 精液
vt. 在...播种, 催...发育, 脱...籽
vi. 结实, 播种"
seedless,a. 无核的
observer,"n. 观察者, 遵守者, 观察员
[法] 观察者, 观察员, 监场员"
disappointing,"a. 使失望的, 期待落空的, 令人沮丧的"
bound,"n. 跃, 回跳, 范围, 边界
a. 受约束的, 装有封面的, 有义务的, 关联的, 被束缚的, 准备去...的, 便秘的
vi. 跳跃, 弹起
vt. 使跳, 限制, 形成...的疆界
bind过去式和过去分词
[计] 装订的"
dishonest,"a. 不诚实的
[法] 不忠实的, 不诚实的, 欺诈的"
ambitious,"a. 有野心的, 抱负不凡的, 雄心勃勃的"
trustworthy,"a. 可信赖的
[法] 可信任的, 可靠的, 可信赖的"
dimension,"n. 尺寸, 次元, 面积, 维数
vt. 标出尺寸"
identification,"n. 识别, 身份证明, 认同
[化] 鉴定; 鉴别; 鉴别法; 认证"
facial,"n. 美颜, 脸部按摩
a. 脸的, 表面的, 脸部用的"
unconditional,"a. 无条件的, 无限制的, 绝对的
[经] 无条件的, 无保留的"
romance,"n. 冒险故事, 浪漫史, 传奇文学
vi. 写传奇, 作空想, 虚构"
ambition,"n. 野心, 志向"
reddish,"a. 微红的, 略带红色的"
noble,"n. 贵族
a. 高贵的, 高尚的, 贵族的, 辉煌的"
occupation,"n. 职业, 占有, 占有期, 占领, 占领军
[经] 占有, 占用, 职业"
blonde,"a. (头发)亚麻色的, 淡色的, 白肤金发碧眼的, 白里透红的, 白皙的, 淡黄色的
n. 肤色白皙的金发女人"
violet,"n. 堇菜, 紫罗兰
a. 堇菜科的, 紫罗兰色的"
arbitrary,"a. 任意的, 武断的, 专治的, 霸道的"
subjective,"a. 主观的, 个人的
[医] 主观的, 自觉的"
consistent,"a. 一致的, 坚持的, 并立的, 坚固的"
passion,"n. 激情, 酷爱, 热爱, 强烈感情, 耶稣受难(故事)"
mourning,"n. 哀痛, 居丧, 举哀, 哀悼, 丧服, 戴孝"
warmth,"n. 温暖, 温情, 暖和, 激动, 生气"
caution,"n. 小心, 慎重, 警示
vt. 警告
[计] 警告"
ribbon,"n. 缎带, 色带, 带状物
vt. 用丝带装饰, 把...撕成条状
vi. 形成带状
[计] 带状条, 格式栏"
collar,"n. 衣领, 颈圈
vt. 控制, 扭住衣领, 给...装上领子"
garment,"n. 衣服, 衣装, 外表"
ecology,"n. 生态学, 社会生态学
[化] 生态学"
Muslim,"n. 伊斯兰教, 伊斯兰教教徒"
burglar,"n. 窃贼
[法] 夜盗, 窃贼, 盗窃者"
funeral,"n. 葬礼, 出殡"
Buddhism,n. 佛教
choir,"n. 唱诗班, 唱诗班的席位
v. 合唱"
Buddhist,"n. 佛教徒
a. 佛教的"
mosque,n. 清真寺
Taoism,n. 道教
biblical,a. 圣经的
straightforward,"a. 笔直的, 率直的, 明确的, 简单的, 直接的"
Bible,n. 圣经
Hebrew,"n. 希伯来人, 希伯来语, 犹太人
a. 希伯来人的, 希伯来语的"
vague,"a. 含糊的, 不清楚的, 茫然的"
by and by,"n. 未来, 将来"
underline,"vt. 在...下面划线, 作...的衬里, 强调
n. 下划线, 图下说明文字
[计] 加下划线; 下划线"
bare,"a. 赤裸的, 缺少的, 无遮蔽的, 坦率的
vt. 使赤裸, 露出"
strike,"n. 罢工, 打击, 殴打
vt. 打, 撞击, 冲击, 侵袭, 取消, 结算, 打掉, 罢工, 刺透, 使生根, 遇见
vi. 打, 打击, 抓, 罢工, 搏动, 触礁, 敲, 响, 穿透, 打动"
handwriting,"[法] 笔迹, 手写物, 手稿"
wine,"n. 葡萄酒, 果酒, 暗红色
v. (请)喝酒"
fat,"adj. 肥的，胖的；油腻的；丰满的
n. 脂肪，肥肉
vt. 养肥；在…中加入脂肪
vi. 长肥
n. (Fat)人名；(法、西、塞)法特；(东南亚国家华语)发"
calf,"n. 小牛, 小牛皮, 腓肠
[医] 腓肠"
penny,"n. 分；便士（英国的小硬币和货币单位，1 英镑为 100 便士）
[网络] 佩妮；省下一便士；潘妮"
hire oneself out,[网络] 租出去；为某人工作；受雇
agricultural,"a. 农业的
[法] 农业的, 耕作的"
reap,"vt. 收割, 收获, 获得
vi. 收割, 得到报应"
sow,"n. 母猪, 懒胖女人
vt. 播种, 散布, 使密布
vi. 播种"
ripen,"vt. 使成熟
vi. 成熟"
thorough,"adj. 彻底的；完全的；深入的；细致的
n. 【英史】(如英王查理一世实行的)专横政策
prep. 〈古〉同“through”
[网络] 详尽的；周全；周密"
delicate,"a. 细致优雅的, 微妙的, 美味的
[医] 柔弱的"
catch on,"变得流行, 理解, 明白"
necklace,n. 项链
buffalo,"n. 水牛
[机] 水牛"
burden,"n. 负担, 重载, 担子, 责任
vt. 装货于, 烦扰, 使负担"
priest,"n. 祭司, 牧师, 神父, 神质人员, 僧侣, 泰斗"
proverb," 代动词（意义依另一动词而定, 如She likes chocolate and so do I中的do）"
worm,"n. 虫, 蠕虫, 小人物, 螺纹, 蜗杆
vi. 蠕行, 慢慢前进
vt. 使蠕行, 慢慢地走, 除虫
[计] 蠕虫病毒"
frequently,"adv. 频繁, 经常地"
shorten,"vt. 弄短, 缩短, 减少
vi. 缩小, 变短"
count on,"依靠, 指望"
hay,"n. 草料；少量的钱
v. 割晒(干草)；给…喂干草；使成割制干草的草地；制成干草
[网络] 海底捞月；亚洲"
bishop,"n. 主教, (国际象棋中的)象, 热果子酒"
Turkey,"n. 火鸡, 无用的家伙, 土耳其"
saint,"n. 圣徒, 圣人
a. 神圣的
[计] 自动积分程序符号"
butcher,"n. 屠夫, 肉商, 小贩
vt. 屠宰, 屠杀"
perfume,"n. 香水, 香气, (悦人的)气氛, 美名
vt. 洒香水于, 薰香, 使充满香气"
cottage,"n. 小屋, 茅舍"
chimney,"n. 烟囱, 灯罩
[电] 烟囱"
stocking,"n. 长袜
[医] 马足水肿; 长袜"
fireplace,n. 壁炉
moustache,"n. 髭, 小胡子, 触须"
stout,"a. 结实的；矮胖的；勇敢的；激烈的
n. 矮胖子；烈性啤酒"
belly,"n. 腹部, 食欲
vt. 使鼓起
vi. 鼓起, 匍匐前进"
neat,"a. 整洁的, 巧妙的, 匀称的, 简洁的
n. 牛"
woollen,"n. 毛织品
a. 羊毛制的"
belt,"n. 带子, 地带
[医] 带, 腰带, 束带, 地带, 区"
elf,"n. 小精灵, 矮人, 淘气鬼
[电] 超低频的简写"
reindeer,n. 驯鹿
deliver,"vt. 递送, 陈述, 释放, 发表, 引渡, 投递, 交付
[经] 交运"
eve,"n. 前夕, 前夜"
ray,"n. 射线；光线
vt. 放射；显出
vi. 放射光线；浮现
n. (Ray)人名；(西、意、匈、印、尼日尔、瑞典、阿拉伯)拉伊；(英、法、柬、博)雷，蕾(女名)"
Buddha,n. 佛陀
Afghanistan,n. 阿富汗
monk,"n. 修道士, 僧侣, 和尚"
reading,"n. 阅读, 知识, 读物
a. 阅读的"
image,"n. 影像, 肖像, 想象, 图像, 形象, 翻版
vt. 作...的像, 反映, 想象, 象征
n. 图像
[计] 图象"
bureaucratic,"a. 官僚的
[经] 机僚化的"
ministry,"n. 部, 内阁, 服务
[经] 部"
centre,"n. 中心, 中心点, 中锋
a. 中央的, 位在正中的
vt. 集中, 定中心
vi. 居中"
pray,"v. 祈祷, 恳求, 请"
chant,"n. 圣歌, 赞美诗
v. 吟唱, 诵扬"
pagoda,n. 宝塔
frog,"n. 青蛙
[医] 蛙, 马蹄叉"
croak,"n. 呱呱叫声, 哇哇声
vi. 呱呱地叫, 发牢骚
vt. 用嘶哑的声音说"
prayer,"n. 祈祷, 恳求, 祷辞, 祈祷者"
short-term,[经] 短期
long-term,"adj. 长期的；时间持续很长的；(资本,借贷等的)涉及较长期限的
[网络] 长期借款比例；在全式；成都龙台家具有限公司"
rainfall,"n. 降雨, 降雨量
[经] 降雨量"
Ethiopia,n. 埃塞俄比亚
gravity,"n. 地心引力, 重力
[化] 重力"
headline,"n. 大标题, 新闻摘要
vt. 为...做标题, 写标题"
put pressure on somebody,无
put pressure on somebody to do something,无
politician,"n. 政客, 政治家, 从事党派政治的人
[法] 政客, 政治家"
statesman,n. 政治家
wrestle,"n. 摔跤, 角力, 扭斗
vi. 摔跤, 搏斗, 斗争, 斟酌
vt. 与(对手)摔跤"
dilemma,"n. 困境, (进退两难的)窘境"
agency,"n. 代理机构, 经销商, 中介
[化] 办事处"
pregnant,"a. 怀孕的, 充满的, 思想丰富的, 成果丰硕的
[医] 妊娠的, 有孕的"
beyond,"prep. 超过, 在那一边, 迟于
adv. 在远处
n. 更远处"
at a crossroads, 处于关键时刻，在紧要关头
loaf,"n. 一条面包, 块, 游荡
v. 游手好闲, 虚度光阴"
permanent,"a. 永久的, 不变的, 固定的, 持久的
n. 烫发
[计] 永久的"
infrastructure,[网络] 基础结构；基础建设；水电路等基础设施
irrigation,"n. 灌溉, 冲洗
[医] 冲洗法, 灌溉"
framework,"n. 结构, 骨架, 参照标准, 准则, 观点
[医] 构架组织"
enterprise,"n. 企业, 事业心, 进取心, 干事业
[计] 企业"
housewife,"n. 主妇, 家庭妇女"
Nigeria,n. 尼日利亚
problem-solving,"un. 问题求解
[网络] 解决问题；问题解决；解决问题型任务"
work of art,n. 艺术作品
conventional,"a. 传统的, 习惯的, 约定的
[经] 惯例的, 常规的, 传统的"
water buffalo,na. 【动】水牛；〈俚〉【军】登陆牵引车
ox, [医]〔前缀〕同oxy-
tractor,"n. 牵引器, 拖拉机, 拉纸器
[计] 进纸器"
dam,"n. 水坝；拦河坝；母兽；骒马
v. （在河上）筑坝
[网络] 大坝；水闸；堤"
expense,"n. 费用, 代价, 开支, 损失
[经] 费用, 开支, 将支出转为费用"
repay,"v. 偿还, 报答, 报复"
repayment,"n. 付还, 偿还, 报复, 付还的钱
[经] 偿还, 付还"
catch up on,补做(工作)
weaken,"vt. 削弱, 减弱, 使虚弱
vi. 变弱, 变软弱"
moreover,[网络] 再说；再加上
squeeze,"v. 挤压；挤出；捏；（使）挤入
n. 挤压；塞；捏；榨出的液体
[网络] 压榨；榨取；紧缩"
fascinating,"a. 迷人的, 吸引人的, 使人神魂颠倒的"
fashion,"n. 流行, 风尚, 时样
vt. 形成, 造, 作"
fashionable,"a. 时髦的, 上流社会的, 流行的"
basement,"n. 地下室, 墙脚
[化] 地下室"
creativity,"n. 创造力, 创造性"
catering,n. 给养；承办酒席；[医]提供饮食及服务
alarm bell,"na. 警钟；警铃
[网络] 警报钟；敲响了警钟；警钟是"
adjustment,"n. 调整, 调节, 校正
[化] 调节"
sustainable,"a. 足可支撑的, 养得起的, 可以忍受的"
health care,"n. 医疗保健
[网络] 卫生保健；健康照护；健保"
housing,"n. 遮盖, 住房供给, 居留(处), 房屋, 装饰
[化] 外壳"
put something into practice,无
grandchild,"n. 孙, 外孙女, 外孙, 孙女, 孙子"
deposit,"n. 存款, 定金, 堆积物
vt. 存放, 堆积
vi. 沉淀"
oilfield,"[化] 油田
[经] 油田, 油矿, 矿场"
on top of,"熟练掌握, 在...之上, 完全控制着, 另外, 紧接着"
push for something,[网络] 推东西
solar,"adj. 太阳的；日光的；利用太阳光的；与太阳相关的
n. 日光浴室
n. (Solar)人名；(法、英、意、西、塞、捷)索拉尔"
hydroelectricity,"n. 水力电气
[机] 水力发电"
flour,"n. 面粉, 粉沫, 碎粉
[医] 面粉, 麦粉"
tentative,"n. 试验
a. 试验性的, 暂时的"
Costa Rica,n. 哥斯达黎加[国名]
hopefully,"adv. 有希望地, 如果希望能实现的话"
systematic,"a. 有系统的, 分类上的, 体系的
[医] 系统的, 系的, 分类的"
edition,"n. 版本, 版, 翻版"
be on the move,[网络] 流转；在移动之中
the Midwest,"n. （美国）中西部
[网络] 中西部地区；美国中西部"
retire,"n. 隐居
vi. 引退, 退役, 退休, 退去, 撤退, 退却
vt. 使...撤退, 辞退"
pension,"n. 养老金, 退休金, 津贴, 年金, 抚恤金, 膳宿学校, 膳宿费
vt. 发给退休金, 用津贴拉拢"
hurricane,"n. 飓风, 暴风, 暴风雨"
tough,"n. 恶棍
a. 强硬的, 艰苦的, 坚固的, 坚韧的, 粗暴的, 咬不动的"
turn into,"进入, (使)变成"
slip,"n. 滑, 滑行, 事故, 溜, 差错, 滑台, 下降, 插条, 后裔, 板条, 瘦长的年轻人
vi. 滑动, 滑倒, 失足, 溜走, 滑落, 犯错, 变坏
vt. 使滑动, 滑过, 摆脱, 闪开, 塞入, 从...取接枝
a. 滑动的, 滑移的, 活络的, 有活结的
[计] 串行线接口协议"
make sense,有意义
cater,"v. 提供饮食及服务, 投合, 迎合"
ambulance,"n. 救护车
[医] 救护车"
bingo,"n. 宾戈游戏
n. (Bingo)人名；(日)备后(姓)"
herb,"n. 香草，药草
n. (Herb)人名；(德、英、瑞典)赫布"
seagull,n. 海鸥
boom,"n. 繁荣, 隆隆声
vi. 急速发展, 发隆隆声
vt. 使兴旺, 发隆隆声"
mobile,"a. 移动的, 易变的, 机动的
n. 活动物体"
flexible,"a. 易曲的, 灵活的, 柔顺的, 能变形的, 可通融的
[医] 能屈的"
Oceania,n. 大洋洲
inn,"n. 客栈；旅馆
vi. 住旅馆
n. (Inn)人名；(柬)因"
Midwestern,a. 美国中西部的
one's flesh and blood,亲属，亲骨肉；和自己气味相投的人
one's own flesh and blood,亲骨肉
elect,"adj. 选出的；当选的；卓越的
n. 被选的人；特殊阶层；上帝的选民
vt. 选举；选择；推选
vi. 作出选择；进行选举"
swap,"n. 以货易货
v. 交换, 替换, 交易
[计] 交换"
rent,"n. 租金, 房租, 出租物, 裂缝, 破裂处, 分裂
vt. 租用, 租出
vi. 出租
a. 分裂的, 破裂的
rend的过去式和过去分词"
accountant,"n. 会计人员, 会计师
[经] 会计师, 会计人员"
clerk,"n. 办事员, 职员, 文书
vi. 当店员"
waitress,"n. 女侍者, 女服务员"
privilege,"n. 特权, 特别恩典, 基本权利, 特免
vt. 给与...特权, 特免"
numb,"adj. (精神、肉体上)麻木的，失去感觉的；麻痹的，迟钝的
vt. 使麻木；使麻痹，使失去知觉：
vi. 变得麻木："
physicist,"n. 物理学家, 机械唯物论者, 自然科学家
[医] 菲西克氏手术(虹膜圆片切除)"
biologist,"n. 生物学家
[医] 生物学家"
botany,"n. 植物学
[医] 植物学"
biochemistry,"n. 生物化学
[化] 生物化学; 生化"
analytical,"a. 分析的, 善于分析的, 解析的
[机] 分析的"
bungalow,n. 平房
skateboard,n. 溜冰板
telescope,"n. 望远镜
vi. 叠缩, 嵌进, 缩短
vt. 使叠缩, 使缩短"
bakery,n. 面包店
botanical,"a. 植物学的
n. 植物性药材"
drain,"n. 消耗；下水道；排水管；耗竭
v. 排空；流出；（使）流光；放干
[网络] 漏极；排水沟；耗尽"
currency,"n. 货币, 通货, 流通, 通用
[计] 货币, 货币型"
word of mouth,"a. 口头的, 口述的
[法] 口头的, 口述的"
Romany,"n. 吉普赛人, 吉普赛语
a. 吉普赛人的"
clarify,"vi. 澄清, 阐明
vt. 使明晰"
precise,"a. 精确的, 严谨的, 明确的
[机] 精密的, 正确的"
council,"n. 会议, 委员会
[经] 委员会"
Gypsy,"n. 吉卜赛人, 吉卜赛语
a. 象吉卜赛人的
vi. 流浪"
fortune-telling,"n. 算命；占卜
adj. 算命的"
shabby,"a. 衣衫褴褛的, 低劣的, 破旧的, 吝啬的, 卑鄙的"
thief,"n. 小偷, 贼
[化] 取样"
rob,"v. 抢劫；掠夺；盗取
n. 罗布；【男名】男子名
[网络] 抢夺；罗伯；剥夺"
collision,"n. 碰撞, 冲突, 抵触
[计] 冲突"
Norway,n. 挪威
Switzerland,n. 瑞士
gay,"a. 欢快的, 艳丽的, 快乐的, 放荡的"
