recognize,"vt.认可,承认,公认,赏识vi.具结"
originate,"vt.引起,发明,发起,创办vi.起源,发生"
abort,"vi.异常中断,中途失败,夭折,流产,发育不全n.中止计划[任务]"
orient,"n.东方,东方诸国(指地中海以东各国)adj.东方的,上升的,灿烂的vi.适应形势,向东vt.使朝东,使适应,确定方向"
oriental,"n.东方人(尤指中国人和日本人)adj.东方诸国的,亚洲的,东方的,(珍珠等)最优质的"
orientation,"n.方向,方位,定位,倾向性,向东方"
value,"n.价值,估价,评价,价格,[数]值,确切涵义vt.估价,评价,重视"
valuable,"adj.贵重的,有价值的,颇有价值的"
valued,"adj.经估价的,贵重的,尊贵的,尊重的,宝贵的"
invaluable,"adj.无价的,价值无法衡量的"
evaluate,"vt.评价,估计,求...的值v.评价"
valid,"adj.[律]有效的,有根据的,正当的,正确的"
invalid,"n.病人,残废者adj.有病的,残废的"
validate,"vt.[律]使有效,使生效,确认,证实,验证"
avail,"vi.有益于,有帮助,有用,有利vt.有利于n.效用,利益"
available,"adj.可用到的,可利用的,有用的,有空的,接受探访的"
availability,"n.可用性,有效性,实用性"
prevail,"vi.流行,盛行,获胜,成功"
prevalent,"adj.普遍的,流行的"
super,"n.不重要的角色,冗员vt.用冷纱布贴(书背)vi.充当跑龙套的角色adj.上等的,特大的,特级的,十分的,过分的,极好的adv.非常 /n.上标/下标"
superb,"adj.庄重的,堂堂的,华丽的,极好的"
superior,"n.长者,高手,上级adj.较高的,上级的,上好的,出众的,高傲的"
superiority,"n.优越,高傲"
supreme,"adj.极度的,极大的,至高的,最高的"
supersonic,"adj.超音波的n.超声波,超声频"
superintend,"v.主管,指挥,管理,监督"
superintendent,"n.主管,负责人,指挥者,管理者"
superstition,n.迷信
radio,"n.<美>无线电通信,无线电接收装置,无线电广播设备v.用无线电发送"
radiant,"adj.发光的,辐射的,容光焕发的"
radiate,"vt.放射,辐射,传播,广播vi.发光,辐射,流露adj.有射线的,辐射状的"
radioactive,"adj.放射性的,有辐射能的"
radium,n.[化]镭
radius,"n.半径,范围,辐射光线,有效航程,范围,界限"
eradicate,v.根除
radical,"adj.根本的,基本的,激进的n.激进分子"
bump,"n.撞击,肿块v.碰(伤),撞(破),颠簸"
dump,"vt.倾倒(垃圾),倾卸n.堆存处"
hump,"n.驼峰,驼背,小园丘,峰丘v.(使)隆起,弓起"
lump,"n.块(尤指小块),肿块,笨人vt.使成块状,混在一起,忍耐,笨重地移动vi.结块"
plump,"adj.圆胖的,丰满的,鼓起的vt.突然放下,使丰满,使鼓起vi.变丰满,鼓起adv.使发胖(或鼓起)的东西,鼓鳃物,沉重(或突然)坠落,沉重地,突然地,坦白地n.扑通声"
stump,"n.树桩,残余,烟头v.掘去树桩,砍成树桩,绊倒,难住,截去"
slump,"n.消沉,衰退,(物价)暴跌v.失败,消沉,(物价)暴跌,跌落"
stick,"n.棍,棒,手杖v.粘住,粘贴vt.刺,戳"
stitch,"v.缝,缝合n.一针,针脚,缝针"
sticky,"adj.粘的,粘性的"
lipstick,"n.<美> 口红,唇膏"
stack,"n.堆,一堆,堆栈v.堆叠"
stalk,"n.茎,柄,梗,秆"
stake,n.树桩
disturb,"vt.弄乱,打乱,打扰,扰乱v.扰乱"
disturbance,"n.骚动,动乱,打扰,干扰,骚乱,搅动"
turbine,n.涡轮
turbulence,"n.骚乱,动荡,(液体或气体的)紊乱"
turbulent,"adj.狂暴的,吵闹的"
peddle,"vi.挑卖,沿街叫卖vt.叫卖,散播"
expedition,"n.远征,探险队,迅速,派遣"
pedal,n.踏板v.踩...的踏板
pedestrian,"n.步行者adj.徒步的,呆板的,通俗的"
rot,"v.(使)腐烂,(使)腐败n.腐烂,腐败"
rotten,"adj.腐烂的,恶臭的,堕落的,(岩石等)风化的,虚弱的,无用的"
corrode,"v.使腐蚀,侵蚀"
corrosion,"n.侵蚀,腐蚀状态"
erode,"vt.侵蚀,腐蚀,使变化vi.受腐蚀,逐渐消蚀掉"
erosion,"n.腐蚀,侵蚀"
remain,"vi.保持,逗留,剩余,残存"
remainder,"n.残余,剩余物,其他的人,[数]余数v.廉价出售adj.剩余的,出售剩书的"
remnant,"n.残余,剩余,零料,残迹adj.剩余的,残留的"
permanent,"adj.永久的,持久的"
mansion,"n.大厦,官邸,公寓(用复数,用于专有名词中)"
cub,"n.幼兽,不懂规矩的年轻人"
ape,
hound,"n.猎犬vt.带猎犬狩猎,卑鄙的人,追捕,激励,使追逐"
buffalo,"n.[动](印度,非洲等的)水牛 <美>[动]美洲野牛"
hawk,"n.鹰,掠夺他人的人,鹰派成员vi.放鹰,像鹰一般地袭击,清嗓,咳嗽vt.捕捉,咳出,兜售,(沿街)叫卖,散播"
mosquito,n.蚊子
beetle,"n.甲虫vi.悬垂,突出"
snail,"n.蜗牛,迟钝的人v.捉蜗牛,缓慢移动"
antenna,n antenae <动>触角 (antenna)n.天线
peck,"n.啄痕,许多,配克(容量单位,等于2加仑)vt.啄食,扔vi.啄,吹毛求疵,啄食,扔石头v.<口>吃一点点"
adolescent,"adj.青春期的,青春的;n.青少年"
adolescence,n.青春期(一般指成年以前由13至15的发育期)
juvenile,"adj.青少年的,幼稚的n.青少年,少年读物"
clan,"n.部落,氏族,宗族,党派"
brood,"n.(动物中鸟或家禽的)一窝,(同种或同类的)一伙vt.孵,沉思"
cluster,"n.串,丛;vi.丛生,成群"
flirt,"vt.忽然弹出,挥动vi.调情,摇晃的移动,玩弄,摇晃地摆动,摆动,轻率地对待n.卖弄风情的人,调情的人"
elite,"n.<法>[集合名词]精华,精锐,中坚分子"
snob,"n.势利的人,假内行"
foe,"n.反对者,敌人,危害物"
psychiatrist,"n.精神病医师,精神病学家"
solicitor,"n.律师,法律顾问"
jockey,"n.职业赛马骑师,(机器的)操作员"
knight,"n.(欧洲中世纪的)骑士,爵士,武士vt.授以爵位"
witch,"n.巫婆,女巫,迷人的女子vt.施巫术,迷惑"
steward,"n.(轮船,飞机等)乘务员,干事"
tribune,"n.(古罗马)护民官,民众领袖,论坛,(赛马场的)看台,讲坛"
vein,"n.血管,静脉,叶脉,翅脉,矿脉,纹理,性情,心绪vt.使成脉络,象脉络般分布于"
artery,"n.动脉,要道"
gland,"n.[解剖]腺,[机械]密封管"
butt,"n.粗大的一端,靶垛,笑柄v.以头抵撞,碰撞"
trauma,"n.[医] 外伤,损伤"
lame,"adj.跛足的,僵痛的,不完全的,金属薄片,不知内情的人,(辩解、论据等)无说服力的vi.变跛,瘸行vt.使成残废"
ail,"vt.折磨,使疼痛,使烦恼"
bruise,"n.瘀伤,擦伤v.打伤,撞伤"
numb,adj.麻木的v.失去知觉
urine,n.尿
velvet,"n.天鹅绒,柔软,光滑adj.天鹅绒的,柔软的,光滑的"
vest,"n.汗衫,背心,内衣vt.使穿衣服,授予vi.穿衣服,归属"
wardrobe,"n.衣柜,衣厨,衣室,衣服,行头,剧装"
cloak,"n.斗蓬,宽大外衣,掩护vt.用外衣遮蔽,披斗篷"
sneaker,"n.鬼鬼祟祟的人,卑鄙者,运动鞋"
clog,"n.木底鞋,障碍v.障碍,阻塞"
receive,"vt.收到,接到,接收,遭到,受到,接待,接见"
accept,"vt.接受,认可,承担,承兑vi.同意,承认"
conceive,"vt.构思,以为,持有vi.怀孕,考虑,设想"
conception,"n.观念,概念"
conceit,"n.原义:想法,意见,自负,幻想,狂妄"
deceive,"v.欺骗,行骗"
deception,"n.欺骗,诡计"
perceive,"vt.察觉v.感知,感到,认识到"
perception,"n.理解 感知,感觉 DPS公司出的数字影像压缩卡"
susceptible,"adj.易受影响的,易感动的,容许...的n.(因缺乏免疫力而)易得病的人"
veil,"n.面纱,面罩,帐,幕,掩饰物,遮蔽物,口实,假托vt.戴面纱,隐藏,遮蔽,掩饰vi.蒙上面纱"
unveil,"vt.使公诸于众,揭开,揭幕,除去...的面纱vi.显露,除去面纱"
reveal,"vt.展现,显示,揭示,暴露"
revelation,"n.显示,揭露,被揭露的事,新发现,启示,揭示"
force,"n.力量,武力,精力,魄力,势力,暴力,[复]军队,影响力vt.强制,强加,(用武力)夺取,促使,推动,施加压力"
forceful,"adj.有力的,有说服力的"
enforce,"vt.强迫,执行,坚持,加强"
forcibly,"adv.强制地,用力,硬"
enforcement,"n.执行,强制"
reinforce,"vt.加强,增援,补充,增加...的数量,修补,加固vi.求援,得到增援n.加固物"
fort,"n.堡垒,边界上的贸易站"
see,"v.看,看见,了解,领会,注意,留心,经历,阅历"
sight,"n.视力,视觉,见,瞥见,视域,眼界"
foresight,"n.远见,深谋远虑"
insight,"n.洞察力,见识"
oversee,"v.俯瞰,监视,检查,视察"
oversight,"n.勘漏,失察,疏忽,失败,小心照顾"
want,"vt.想要,希望,需要,短缺,缺少n.需要,短缺"
vacation,"n.假期,休假,(房屋等的)腾出v.<美>度假,休假"
vanish,"vi.消失,突然不见,[数]成为零n.[语]弱化音"
vain,"adj.徒然的,无益的,虚荣的,空虚的,自负的,愚蠢的"
evacuate,"v.疏散,撤出,排泄"
vacant,"adj.空的,空白的,空灵的,头脑空虚的,神情茫然的,空闲的,空缺的"
vacancy,"n.空,空白,空缺,空闲,清闲,空虚"
vacuum,"n.真空,空间,真空吸尘器adj.真空的,产生真空的,利用真空的vt.用真空吸尘器打扫"
introduce,"vt.介绍,传入,引进,提出"
introduction,"n.介绍,传入,初步,导言,绪论,入门"
deduce,"vt.推论,演绎出"
deduct,"vt.扣除,演绎"
deduction,"n.减除,扣除,减除额,推论,演绎"
deductive,"adj.推论的,演绎的"
induce,"vt.劝诱,促使,导致,引起,感应"
induct,v.感应
induction,"n.感应,感应现象,归纳"
inductive,"adj.诱导的,感应的"
seduce,v.诱使
seduction,n.诱惑
reject,"n.被拒之人,被弃之物,不合格品,落选者,不及格者vt.拒绝,抵制,否决,呕出,驳回,丢弃"
eject,"vt.逐出,撵出,驱逐,喷射n.推断的事物"
inject,"vt.注射,注入"
adjacent,"adj.邻近的,接近的"
jet,"n.喷射,黑玉v.喷射adj.黑玉色的,墨黑的 喷气机"
jetlag,
direct,"adj.径直的,直接的,直系的,直率的,[天]由西向东运行的,顺行的adv.直接地vt.指引,指示,指挥,命令,导演vi.指导,指挥"
correct,"adj.正确的,恰当的,端正的vt.改正,纠正,告诫,惩戒"
directory,"n.姓名地址录,目录"
erect,"adj.直立的,竖立的,笔直的vt.盖,使竖立,使直立,树立,建立vi.[生理]勃起"
rectangle,"n.长方形,矩形"
rectify,"vt.矫正,调整,[化]精馏"
break,"n.休息,暂停,破裂,突变v.打破,违犯,折断,削弱,超过,突变"
breakage,"n.破坏,破损,破损量"
breakdown,"n.崩溃,衰弱,细目分类"
outbreak,"n.(战争的)爆发,(疾病的)发作"
breach,"n.违背,破坏,破裂,裂口vt.打破,突破"
middle,"n.中间,当中adj.中间的,中部的"
amid, prep.在...中
midst,n.中间 prep.在...中间
midwife,"n.助产士,接生员,产婆"
medieval,"adj.中世纪的,仿中世纪的,老式的,<贬>原始的"
mediaeval,"adj.中古的,中世纪的"
medium,"n.媒体,方法,媒介adj.中间的,中等的,半生熟的"
intermediate,adj.中间的n.媒介
mediate,"v.仲裁,调停,作为引起...的媒介,居中调停"
intermediary,"n.仲裁者,调解者,中间物adj.中间的,媒介的"
decide,"v.决定,判决"
decision,"n.决定,决心,决议,结果,果断,坚定"
decisive,adj.决定性的
decided,"adj.确定的,坚决的"
decidedly,"adv.果断地,断然地"
suicide,"n.自杀,自毁,给自己带来伤害或损失的行为"
pesticide,n.杀虫剂
concise,"adj.简明的,简练的"
precise,"adj.精确的,准确的n.精确"
precision,"n.精确,精密度,精度"
out,"adj.外面的,下台的,出局的adv.在外,出声地,显露出来地,明显地,从头至尾地n.外面,外出,外观vt.赶出,击倒,使退场vi.外出,暴露 prep.通过"
turnout,"n.聚集的人群,出席者,产量"
outdate,vt.使过时
outfit,"n.用具,配备,机构,全套装配,vt.配备,装备vi.得到装备"
outlaw,"n.歹徒,逃犯,丧失公权者v.将...放逐,宣布...为不合法"
outrage,"n.暴行,侮辱,愤怒vt.凌辱,引起...义愤,强奸"
use,"vt.使用,利用,耗费n.使用,利用,用途,效用,使用价值"
abuse,"n.滥用,虐待,辱骂,陋习,弊端v.滥用,虐待,辱骂"
utile,
utility,"n.效用,有用"
utilize,vt.利用
utilise,vt.<主英>=utilize
snack,"n.小吃,快餐,一份v.吃快餐(小吃)"
delicacy,n.微妙
cuisine,"n.厨房烹调法,烹饪,烹调风格"
crisp,"adj.脆的,易碎的"
spaghetti,n.意大利式细面条
pasta,"n.意大利面制品,意大利面食(包括通心粉及面条等)"
pastry,"n.面粉糕饼,馅饼皮"
dough,"n.生面团,<美俚> 钱,金钱"
coconut,n.椰子
stout,"adj.结实的,勇敢坚定的,激烈的,矮胖的,顽强的n.矮胖子,烈性啤酒"
feast,"n.节日,盛宴,筵席,宴会,酒席vt.盛宴,款待,享乐,请客vi.参加宴会,享受"
grill,"n.烤架,铁格子,烤肉v.烧,烤,严加盘问"
cater,"vi.备办食物,满足(需要),投合"
edible,adj.可食用的
coupon,"n.息票,商家的优待券"
voucher,"n.证人,保证人,证明者,凭证,凭单,<美>优惠购货卷"
stall,"n.货摊,畜栏,厩,出售摊v.(使)停转,(使)停止,迟延"
obese,"adj.肥胖的,肥大的"
relish,n.意味
bout,"n.一回,一场,回合,较量vt.来回耕"
batch,"n.(面包等)一炉,一批,批处理"
quota,"n.配额,限额"
trillion, num.万亿
nil,
decimal,"adj.十进的,小数的,以十为基础的,十进制n.小数"
random,"n.随意,任意adj.任意的,随便的,胡乱的adv.胡乱地"
redundant,adj.多余的
void,"n.空间,空旷,空虚,怅惘adj.空的,无人的,空闲的,无效的,无用的,没有的"
ample,"adj.充足的,丰富的"
bleach,"v.漂白,变白"
apron,"n.围裙,外表或作用类似围裙的东西,[机]挡板,护坦"
carton,"n.硬纸盒,纸板箱"
tub,
crate,"n.板条箱,柳条箱"
shred,"n.碎片,破布,少量剩余,最少量v.撕碎,切碎"
grid,"n.格子,栅格"
helmet,"n.头盔,钢盔"
porcelain,"n.瓷器,瓷adj.瓷制的,精美的,脆的"
socket,"n.窝,穴,孔,插座,牙糟v.给...配插座"
shaft,"n.轴,杆状物"
cork,"n.软木塞,软木,(用塞子)塞住"
wedge,"n.楔vt.楔入,楔进"
peg,"n.钉,栓,桩,销子,借口vt.钉木钉,固定,限制vi.坚持不懈地工作 Peg 佩格(女子名)"
valve,"n.阀,[英] 电子管,真空管"
staple,"n.钉书钉,钉,主要产品(或商品),原材料,主要成分,来源adj.主要的,常用的,大宗生产的v.把...分类,把...分级"
apparatus,"n.器械,设备,仪器"
gauge,"n.标准尺,规格,量规,量表v.测量"
jeopardize,v.危害
jeopardise,"v.使受危险,危及"
mar,"v.弄坏,毁坏,损害n.损伤,毁损,障碍n.(Mar) 三月(=March)"
menace,"n.威胁,危险物v.恐吓,危及,威胁"
havoc,"n.大破坏,浩劫vt.严重破坏"
ordeal,"n.严酷的考验,痛苦的经验,折磨"
caution,"n.小心,谨慎,警告vt.警告"
formidable,"adj.强大的,令人敬畏的,可怕的,艰难的"
domestic,"adj.家庭的,国内的,与人共处的,驯服的"
dome,n.圆屋顶
dominate,"v.支配,占优势"
domination,"n.控制,统治,支配"
dominant,"adj.有统治权的,占优势的,支配的adj.[生物] 显性的"
dominance,"n.优势,统治"
predominate,"vt.掌握,控制,支配vi.统治,成为主流,支配,占优势"
predominant,"adj.卓越的,支配的,主要的,突出的,有影响的"
domain,"n.领土,领地,(活动、学问等的)范围,领域"
glory,"n.荣誉,光荣"
glorious,"adj.光荣的,显赫的"
glorify,"v.使更壮丽,赞扬"
glare,"n.眩目的光,显眼,怒目而视,(冰等的表面)光滑的表面v.闪耀"
gleam,"n.微弱的闪光,一丝光线,瞬息的一现vi.闪烁,隐约地闪现vt.使发微光,使闪烁"
glitter,"vi.闪闪发光,闪烁,闪光n.闪光"
glance,"vi.扫视,匆匆一看n.一瞥,眼光,匆匆一看"
glimpse,"n.一瞥,一看v.瞥见"
sole,"adj.单独的,唯一的n.脚底,鞋底,基础v.换鞋底"
island,"n.岛,岛屿,岛状物(孤立状态的物),安全岛vt.使成岛状,孤立"
desolate,"adj.荒凉的,无人烟的"
solitary,adj.孤独的
solo,n.独奏曲adj.单独的
isolate,"vt.使隔离,使孤立,使绝缘,离析n.隔离种群"
isolation,"n.隔绝,孤立,隔离,绝缘,离析"
isle,"n.小岛,岛vt.使成为岛屿vi.住在岛屿上"
peninsula,n.半岛
insulate,"vt.使绝缘,隔离"
tangent,"adj.接触的,切线的,相切的,离题的n.切线,[数]正切"
tangible,adj.切实的
intangible,"adj.难以明了的,无形的"
contagion,"n.传染,传染病,蔓延,歪风,腐化"
contagious,"adj.传染性的,会感染的"
integer,n.整数
integral,"adj.完整的,整体的,[数学] 积分的,构成整体所需要的n.[数学] 积分,完整,部分"
integrate,"vt.使成整体,使一体化,求...的积分v.结合"
integrity,"n.正直,诚实,完整,完全,完整性"
disintegrate,"vt.(使)分解,(使)碎裂"
disintegration,n.瓦解
contact,"n.接触,联系vt.接触,联系"
intact,"adj.完整无缺的,尚未被人碰过的,(女子)保持童贞的,(家畜)未经阉割的"
tact,"n.机智,手法,老练,角觉vt.对(刺激)操作性应答vi.(以言语或声音)操作性应答"
tactful,"adj.机智的,得体的,圆滑的"
tactless,adj.不老练的
tactic,"n.策略,战略adj.按顺序的,排列的"
quarter,"n.四分之一,[常 pl.] 方向,地区,方面,季,季度,一刻钟 num.四分之一,刻"
quarterly,"n.季刊adj.一年四次的,每季的adv.每季地"
headquarters,"n.司令部,指挥部,总部"
quart,n.夸脱(容量单位)
quartz,n.石英
join,"vi.参加,结合,加入vt.连接,结合,参加,加入n.连接,结合,接合点 [计] 用子目录名取代驱动器符"
adjoin,"v.邻接,毗连"
joint,"n.接缝,接合处,接合点,关节,(牛、羊等的腿)大块肉adj.共同的,联合的,连接的,合办的vt.连接,接合,使有接头vi.贴合,生节"
disjointed,"adj.脱节的,杂乱的"
junction,"n.连接,接合,交叉点,汇合处"
conjunction,"n.联合,关联,连接词"
point,"n.点,尖端,分数,要点,分数vt.弄尖,指向,指出,瞄准,加标点于vi.指,指向,表明"
appoint,"vt.约定,指定(时间,地点),任命,委任"
punctual,"adj.严守时刻的,准时的"
punctuate,"v.加标点于,不时打断vi.使用标点,加标点"
acupuncture,n.针刺疗法v.施行针刺疗法
punch,"n.冲压机,冲床,打孔机vt.冲孔,打孔"
defend,"vt.防护,辩护,防卫,[律]作...的辩护律师"
defendant,"n.被告adj.辩护的,为自己辩护的"
defender,"n.防卫者,拥护者,辩护者,[运动]卫冕者"
defence,"n.防卫,防卫设备n.[律](被告的)答辩、辩护"
defense,
defensive,"adj.防御用的,自卫的n.防御"
offend,"v.犯罪,冒犯,违反,得罪,使...不愉快"
offence,"n.犯罪,冒犯,违反,罪过,过错n.[军] 攻击"
offense,n.进攻
offensive,"adj.讨厌的,无礼的,攻击性的n.进攻,攻势"
name,"n.名字,名称,姓名,名誉vt.命名,提名,叫出,指定adj.姓名的,据以取名的"
namely,"adv.即,也就是"
surname,n.姓v.用姓称呼
nickname,"n.诨号,绰号,昵称vt.给...取绰号,给...起浑名"
nominal,"adj.名义上的,有名无实的,名字的,[语]名词性的n.名词性词"
nominate,"vt.提名,推荐,任命,命名"
anonymous,adj.匿名的
antonym,n.反义词
synonym,n.同义字
hysterical," a歇斯底里的,异常兴奋的"
crunch,"v.嘎扎嘎扎的咬嚼,压碎,扎扎地踏过n.咬碎,咬碎声,扎扎地踏"
blunt,"adj.钝的,生硬的"
cozy,"adj.舒适的,安逸的,惬意的"
whirl,"v.(使)旋转,急动,急走n.旋转,—连串快速的活动"
blink,"v.眨眼,闪亮,无视"
beak,"n.鸟嘴,喙"
brisk,"adj.敏锐的,凛冽的,轻快的,活泼的vt.使活泼vi.活跃起来"
buck,"n.<美口> 元,雄鹿,公羊,公兔v.(马等)突然一跃(将骑手摔下)"
crumble,"v.弄碎,粉碎,崩溃n.面包屑"
stumble,"v.绊倒,使困惑,蹒跚,结结巴巴地说话,踌躇n.绊倒,错误"
tumble,"n.跌倒,摔跤,翻斤斗vi.翻倒,摔倒,倒塌,滚动,翻筋斗,仓惶地行动vt.使摔倒,使滚翻,弄乱"
giggle,v.哈哈地笑n.傻笑
mingle,v.(使)混合
smuggle,"n.走私,偷带v.走私"
tangle,n.混乱状态v.处于混乱状态
flip,"vt.掷,弹,轻击,(用鞭等)抽打,空翻vi.用指轻弹,抽打,翻动书页(或纸张),蹦跳n.抛,弹,筋斗adj.无礼的,冒失的,轻率的"
flap,"n.拍打,拍打声,副翼v.拍打,鼓翼而飞,飘动,拉下(帽)的边,扔,掷"
zigzag,"n.Z字形,锯齿形,蜿蜒曲折adj.曲折的,锯齿形的,Z字形的adv.作Z字形地,弯弯曲曲地v.成Z字形,作Z字形行进,曲折前进"
peep,"n.窥看,隐约看见vi.窥视,偷看"
tease,"n.揶揄,戏弄,逗惹vt.取笑,逗恼,奚落,欺负,嘲弄,取笑,强求,梳理"
dwell,"vi.居住,踌躇"
hitherto,"adv.迄今,至今"
summon,"v.召集,召唤,号召,鼓起,振作"
permeate,"vt.弥漫,渗透,透过,充满vi.透入"
prone,adj.倾向于
mind,"n.头脑,智力,精神,意见,情绪vi.介意,照顾,留心vt.注意,留意,专心于,照看,介意"
mindset,
mastermind,v.策划
remind,"vt.提醒,使想起"
reminiscence,"n.回想,记忆力,怀旧"
reminiscent,adj.回忆往事的
mentor,"n.[希神]门特(良师益友),贤明的顾问,导师,指导者"
comment,"n.注释,评论,意见vi.注释,评论"
commentary,"n.注释,解说词"
commentator," 评论员,讲解员"
describe,
ascribe,"vt.归因于,归咎于"
prescribe,"v.指示,规定,处(方),开(药)"
prescription,"n.指示,规定,命令,处方,药方"
subscribe,"v.捐款,订阅,签署(文件),赞成,预订"
subscription,"n.捐献,订金,订阅,签署,同意,[医]下标处方"
transcribe,v.转录
script,"n.手稿,手迹,剧本,考生的笔试卷,原本"
transcript,n.抄本
scrub,"v.洗擦,擦净,使(气体)净化,擦洗n.洗擦,擦净,擦洗者,矮树,灌木,丛林地,矮小的人(或动物)adj.次等的,矮小的,临时凑合的"
scrape,"n.刮,擦,擦痕,刮擦声,困境vi.刮掉,擦掉,刮出刺耳声vt.刮,擦,擦伤,挖成"
scrap,"n.小片,废料,剪下来的图片,文章,残余物,废料,打架vt.扔弃,敲碎,拆毁vi.互相殴打adj.零碎的,废弃的"
sit,"v.(使)就座,(使)坐"
situate,"vt.使位于,使处于"
situated,"adj.位于,被置于境遇,处于...的立场"
dissident,n.持不同政见者
preside,v.主持
president,"n.总统,会长,校长,行长"
presidential,adj.总统的
reside,vi.居住
residence,"n.居住,住处"
resident,"n.居民adj.居住的,常驻的"
residential,"adj.住宅的,与居住有关的"
saddle,"n.鞍,鞍状物v.承受"
subside,"v.下沉,沉淀,平息,减退,衰减"
subsidy,"n.补助金,津贴"
subsidiary,"adj.辅助的,补充的"
legal,"adj.法律的,法定的,合法"
illegal,"adj.违法的,不合规定的"
legalize,"vt.使得到法律认可,公认,使合法化"
legalise,vt.<主英> =legalize
legacy,"n.遗赠(物),遗产(祖先传下来)"
legislate,vi.制定法律vt.通过立法
legislation,"n.立法,法律的制定(或通过)"
legitimate,"adj.合法的,合理的,正统的v.合法"
ambulance,"n.战时流动医院,救护车"
ambassador,n.大使
embassy,"n.大使及其随员,大使的派遣,大使馆,"
ambiguous,"adj.暧昧的,不明确的"
ambiguity,"n.含糊,不明确"
line,"n.绳,索,线路,航线,诗句vt.排成一行,顺...排列,划线于,使有线条,使起皱纹vi.排队"
linear,"adj.线的,直线的,线性的"
liner,"n.<美>班机,划线者,衬垫"
pipeline,"n.管道,传递途径"
skyline,"n.地平线,以天空为背景映出轮廓"
streamline,adj.流线型的
outline,"n.大纲,轮廓,略图,外形,要点,概要vt.描画轮廓,略述"
underline,"vt.在...下面划线,作...的衬里,加下划线,强调n.下划线"
linen,"n.亚麻布,亚麻制品,亚麻纤维制成的优质纸adj.亚麻布制的,亚麻的"
human,"n.人,人类adj.人的,人类的,人性的,有同情心的"
humane,adj.仁慈的
humanism,"adj.人道主义的,人文主义的n.人道主义"
humanist,"n.人道主义者,人文主义者"
humanity,"n.人性,人类,博爱,仁慈"
humanitarian,n.人道主义者
humankind,n.人类
humble,"adj.卑下的,微贱的,谦逊的,粗陋的vt.使...卑下,挫,贬抑"
humiliate,"v.羞辱,使丢脸,耻辱"
humid,"adj.充满潮湿的,湿润的,多湿气的"
humidity,"n.湿气,潮湿,湿度<美>沼泽中的肥沃高地"
claim,"n.(根据权利提出)要求,要求权,主张,要求而得到的东西vt.(根据权利)要求,认领,声称,主张,需要"
acclaim,"n.喝彩,欢呼v.欢呼,称赞"
exclaim,"v.呼喊,惊叫,大声叫"
exclamation,"n.惊呼,感叹惊叹,惊叹词"
proclaim,"vt.宣布,声明,显示,显露"
proclamation,n.宣布
reclaim,"vt.要求归还,收回,开垦"
hold,"n.把握,把持力,柄,控制,监禁,掌握,货舱vt.拿着,保存,支持,占据,持有,拥有vi.支持,保持,有效n.控制,保留"
uphold,"vt.支持,赞成"
hold-up,
withhold,"vt.使停止,拒给,保留,抑制vi.忍住"
holder,"n.持有者,占有者,(台、架等)支持物,固定器"
shareholder,n.股东
stockholder,n.股东
refuse,"vt.拒绝,谢绝n.废物,垃圾"
refusal,"n.拒绝,推却,优先取舍权,优先取舍的机会"
diffuse,"v.散播,传播,漫射,扩散,(使)慢慢混合adj.散开的,弥漫的"
fuse,"n.保险丝,熔丝v.熔合"
fusion,"n.熔化,熔解,熔合,熔接"
quench,"vt.结束,熄灭,淬火vi.熄灭,平息"
rape,"n.掠夺,强奸,葡萄渣,油菜vt.掠夺,强奸"
scorn,"n.轻蔑,嘲笑,被叱责的人vt.轻蔑,不屑做"
foster,"vt.养育,抚育,培养,鼓励,抱(希望) n.养育者,鼓励者"
trench,"n.沟渠,堑壕,管沟,电缆沟,战壕v.掘沟,挖战壕"
sober,adj.冷静的v.镇定
array,"n.排列,编队,军队,衣服,大批;vt.部署,穿着,排列"
plea,"n.恳求,请求,辩解,藉口"
plead,"vi.辩护,恳求vt.为...辩护,借口,托称"
assault,"n.攻击,袭击v.袭击"
elastic,adj.弹性的
inflict,v.造成
flare,"n.闪光,闪耀vi.闪光,突然烧起来,闪耀vt.使闪耀,使张开"
savage,"adj.野蛮的,未开化的,凶猛的,残忍的vt.用暴力对付n.原始的人,粗鲁的人"
grease,"n.油脂,贿赂vt.涂脂于,<俗>贿赂"
cemetery,"n.墓地,公墓"
epoch,"n.新纪元,时代,时期,时间上的一点,[地质]世"
hover,v.盘旋
huddle,"v.拥挤,卷缩,草率从事,挤作一团n.杂乱的一堆,拥挤"
jog,"n.轻推,轻撞,漫步v.轻推,(使)蹒跚行进,(使)慢跑"
lash,"n.鞭子,鞭打,睫毛,责骂,讽刺vt.鞭打,摆动,扎捆,冲击,煽动,讽刺vi.猛击,急速甩动"
tuck,"n.缝摺,活力,鼓声,船尾突出部下方,食物(尤指点心、蛋糕)vt.打摺,卷起,挤进,塞,使隐藏vi.折成摺子,缩拢"
loom,"n.织布机,织机v.隐现,迫近"
refuge,"n.庇护,避难,避难所"
slum,n.贫民窟vi.访问贫民区
scar,"n.伤痕,疤痕v.结疤,使留下伤痕,创伤"
stun,"vt.使晕倒,使惊吓,打晕n.晕眩,打昏,惊倒"
feat,"n.技艺,功绩,武艺,壮举,技艺表演adj.漂亮的,合适的"
momentum,"n.动力,要素"
howl,"v.嚎叫,怒吼,嚎啕大哭,喝住,号叫n.嚎叫,怒号,嚎哭"
chunk,"n.大块,矮胖的人或物"
tickle,"n.搔,胳肢,发痒vt.胳肢,逗笑,使高兴,使发痒vi.觉得痒,使人痒"
