accelerate,"v. 加速, 促进"
choke,"vt. 窒息, 阻塞, 噎, 抑制
vi. 窒息, 阻塞, 噎
n. 窒息, 噎, 阻气门"
inn,"n. 客栈；旅馆
vi. 住旅馆
n. (Inn)人名；(柬)因"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
lest,[网络] 东方；东部
creep,"n. 爬, 徐行, 蠕动
vi. 爬, 蔓延, 潜行"
lodge,"n. 小屋, 门房, 支部, 旅舍, 分会
vi. 临时住宿, 倒伏, 寄宿, 投宿
vt. 安顿, 容纳, 提出, 把...射入, 存放"
troop,"n. 军队, 一群, 一队
vi. 群集, 结队, 成群而行"
vague,"a. 含糊的, 不清楚的, 茫然的"
dental,"a. 牙齿的
[医] 牙的, 齿的, 齿音, 齿音字母"
coil,"n. 线圈, 盘绕, 骚动, 卷
vt. 盘绕, 卷"
council,"n. 会议, 委员会
[经] 委员会"
tropical,"a. 热带的, 热情的
[医] 热带的"
female,"n. 女性, 女人, 雌性动物
a. 女性的, 女子的"
truly,"adv. 真实地, 不假"
troublesome,"a. 麻烦的, 令人讨厌的"
pose,"n. 姿势, 姿态, 装模作样, 伪装
vi. 摆姿势, 装模作样, 假装
vt. 使摆好姿势, 提出, 造成"
pledge,"n. 诺言, 保证, 誓言, 抵押, 信物, 保人, 祝愿
vt. 许诺, 保证, 使发誓, 抵押, 典当, 举杯祝...健康"
bacteria,"pl. 细菌
[医] 细菌, [无芽胞]杆菌"
exchange,"n. 交换, (电话)交换局, 交换机, 汇兑, 交易所
v. 交换, 交易, 兑换
[计] 交换; 电话局"
saving,comb.form 表示“节约的”：energy-saving
portrait,"n. 肖像, 人像, 半身像, 描写, 竖排格式
[计] 纵向"
reasonable,adj. 合理的，公道的；通情达理的
utter,"a. 全然的, 绝对的, 完全的
vt. 发出声音, 做声, 发表, 发射, 流通"
exaggerate,"v. 夸大, 夸张"
fantasy,"n. 幻想, 想象的产物
[医] 幻想"
usage,[网络] 美国年龄
trunk,"n. 树干, 干线, 躯干, 主干, 象鼻, 箱子
vt. 把...放入旅行箱内
a. 树干的, 躯干的, 干线的, 箱形的
[计] 中继线; 母线"
finance,"n. 财政, 财务
vt. 供给...经费, 负担经费
vi. 筹措资金"
applause,n. 欢呼，喝采；鼓掌欢迎
trumpet,"n. 喇叭, 小号, 喇叭声
vi. 吹喇叭
vt. 用喇叭吹出, 吹嘘"
initial,"n. 字首, 首字母
a. 开始的, 最初的, 字首的
vt. 用姓名的首字母签名"
devise,"vt. 设计, 发明, 图谋, 遗赠给
n. 遗赠"
attain,"vt. 达到, 获得
vi. 达到"
tube,"n. 管, 软管, 隧道
vt. 把...装管, 使通过管子
[计] 管子"
grocer,n. 食品商
cruise,"n. 巡航, 巡弋, 漫游
v. 巡航, 巡弋, 漫游"
daylight, 日光
handy,"a. 便利的, 敏捷的, 容易取得的
[化] 便于使用的; 易操作的"
tunnel,"n. 隧道, 地下道
vi. 挖隧道
vt. 掘隧道于"
turbine,"n. 涡轮机
[化] 涡轮机"
site,"n. 网站；站点；现场；位置
v. 使坐落在；为…选址
[网络] 场所；地点；场地"
source,"n. 来源, 水源, 根源, 原始资料, 源
[计] 来源, 源程序"
ceremony,"n. 典礼, 仪式, 礼节
[法] 典礼, 仪式"
tutor,"n. 家庭教师, 导师, 助教, 监护人
vt. 当...的教师, 教, 指导, 约束, 克制
vi. 当家庭教师, 受家庭教师的指导"
pill,"n. 药丸, 弹丸, 屈辱, 胡说
v. 做成药丸, 形成丸状, 服药丸, 挫败, 抢劫"
sauce,[网络] -酱
combine,"v. (使)联合, (使)结合
n. (企业的)联合, 联合收割机"
bay,"n. 海湾, 狗吠声, 月桂
vt. 吠, 使走投无路
vi. 吠"
background,[经] 背景
formula,"n. 客套语, 公式, 准则
[计] 公式"
backward,[网络] 后向的；叶向呈后向弯曲
pump,"n. 泵；抽水机；打气筒；船鞋
v. 追问；盘问；用泵（或泵样器官等）输送；涌出
abbr. (=politically upwardly mobile personality)政治新星
[网络] 水泵；帮浦；泵浦"
twist,"n. 一扭, 扭曲, 曲折, 歪曲, 螺旋状, 新手法
vt. 拧, 扭, 捻, 编织, 使扭转, 缠绕, 盘绕, 歪曲, 使转动, 使苦恼, 使混乱, 使旋转
vi. 转向, 弯曲, 缠绕, 扭动, 呈螺旋形"
niece,"n. 侄女, 甥女"
reservoir,"n. 贮水池, 贮藏处, 贮备, 水库
vt. 储藏"
centimetre,[网络] 厘米
delete,"vt. 删除
[计] 删除"
protest,普罗试验
sow,"n. 母猪, 懒胖女人
vt. 播种, 散布, 使密布
vi. 播种"
learning,"n. 学问, 学识, 学习
[计] 学习"
sin,"n. 罪恶；罪孽；过失
vi. 犯罪；犯过失
vt. 犯罪
n. (Sin)人名；(罗)西恩；(匈)欣；(柬、阿拉伯)辛；(缅)信"
predict,"v. 预知, 预言, 预报"
counsel,"n. 商议, 忠告, 法律顾问
v. 商议, 劝告"
acquaintance,"n. 认识, 相识者"
typewriter, 打字机
spider,"n. 蜘蛛, 设圈套者
[化] 星形轮"
correspond,"vi. 符合, 通信, 相当
[法] 符合, 一致, 相当"
type," 表示：“典型”,“范例”,“样板”,“类型”：prototype; “版”,“铅字”,“印刷”：ferrotype"
donkey,"n. 驴子, 笨蛋, 顽固者, 辅助发动机, 辅助泵"
outlook,"n. 观点, 景色, 前途, 了望
[经] 展望"
companion,"n. 朋友, 陪伴, 指南, 升降口围罩
vt. 陪伴"
frontier,"n. 边界, 边境
[法] 国境, 边境, 边界"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
doubtful,"a. 可疑的, 疑心的, 不明确的
[法] 怀疑的, 有疑问的, 未确的"
dirt,"n. 污垢, 泥土
[化] 污垢"
lobby,"n. 大厅, 休息室, 游说议员者
vi. 游说议员, 游说
vt. 游说"
committee,n. 委员会
occasion,"n. 场合, 时机, 机会, 诱因, 理由
vt. 惹起, 引起"
additional,"a. 附加的, 另外的, 额外的
[机] 加添的, 附加的"
nevertheless,"仍然
尽管如此"
apart, 一份；一部分
parallel,"n. 平行, 对比, 相匹敌之物
a. 平行的, 相似的
vt. 与...平行, 与...相似, 相比, 使平行
[计] 并联; 并行"
cooperate,v. 合作；配合
appetite,"n. 食欲, 欲望, 爱好
[医] 食欲"
tyre,"n. 轮胎
vt. 装轮胎于"
ugly,"a. 丑陋的, 邪恶的, 险恶的, 不祥的
n. 丑陋的人(或物)"
cabinet,"n. 橱柜, 内阁
a. 内阁的, 细木工做的
[计] 机柜"
amid,"prep. 在其间, 在其中
[经] 在...中"
nursery,"n. 托儿所, 苗圃, 温床
[医] 婴儿室, 托儿所"
argument,"n. 争论, 论证, 论据, 自变量
[计] 参数"
exception,"n. 例外, 除外, 异议
[计] 例外; 异常"
memorial,"n. 纪念物, 请愿书
a. 记念的, 记忆的"
differ,"vi. 不一致, 不同
[机] 差异, 不同"
umbrella,"n. 伞, 雨伞, 保护伞
a. 伞的, 包罗万象的
vt. 用伞遮掩"
arithmetic,"n. 算术, 算术知识
[机] 算术; 算术的"
dim,"a. 暗淡的, 模糊的
vt. 使暗淡
[计] 数据解释模块"
earnest,"n. 定金, 诚挚, 认真
a. 认真的, 热心的, 重要的"
orchestra,"n. 管弦乐队, 乐队演奏处"
faculty,"n. 才能, 能力, 全体教员, (大学的)系
[医] 能力, [大学]院系"
heroic,"a. 英勇的, 英雄式的, 壮丽雄伟的
n. 英雄诗, 史诗, 英勇行为"
cite,"vt. 引用, 引证, 表彰
[建] 引证, 指引"
grab,"n. 抓握, 掠夺, 强占, 东方沿岸帆船
vi. 抓取, 抢去
vt. 攫取, 捕获, 霸占"
heel,"n. 脚后跟, 踵, 后部, 倾侧
vt. 尾随, 装以鞋跟, 倾侧, 追赶
vi. 紧随, 用脚后跟传球"
discard,"vt. 丢弃, 抛弃
vi. 垫牌
n. 垫牌, 抛弃"
battery,"n. 电池, 殴打
[化] 蓄电池"
basically,"adv. 基本上, 主要地"
senior,"n. 年长者, 资深者, 毕业班学生
a. 年长的, 高级的, 资深的"
campus,"n. 校园, 大学生活"
continuous,"a. 连续的, 继续的, 连续不断的
[计] 连续的"
violence,n. 暴力；侵犯；激烈；歪曲
cash,"n. 现金
vt. 兑现"
react,"vt. 重做, 重演"
virtue,"n. 德行, 美德, 优点, 功效, 效力
[法] 美德, 贞操, 优点"
uncover,"vt. 揭露, 揭开, 暴露, 脱帽致敬
vi. 脱帽致敬, 揭去盖子"
odd,"adj. 奇数的；古怪的；剩余的；临时的；零散的
n. 奇数；怪人；奇特的事物
n. (Odd)人名；(英、西、挪、瑞典)奥德"
diverse,"a. 不同的, 变化多的"
insure,"vt. 保险, 确保
vi. 投保"
journal,"n. 日记, 杂志, 日报
[化] 轴颈"
undergo,"vt. 遭受, 经历, 忍受
[法] 经受, 经历, 忍受"
emperor,"n. 皇帝, 君主"
confront,"vt. 使面对, 对抗, 遭遇, 使对质, 比较
[法] 对证, 使对质, 比较"
underground, 地下
hydrogen,"n. 氢
[化] 氢H-2"
hook,"n. 钩, 钩状, 镰刀, 陷阱
vt. 挂...于钩上, 钩住, 引上钩, 偷窃
vi. 弯成钩状, 钩紧
[计] 钩"
underline, 腹线
inform,"身体好,竞技状态好"
force,"n. 力量, 武力, 势力, 影响力, 军队, 力, 效力
vt. 强迫, 强夺, 推动, 提高
[计] 人工转移; 强制"
understanding,"(under-stand 的现在分词) vt. 理解；懂；获悉；推断；省略
vi. 理解；懂得；熟悉"
drill,"n. 钻孔机, 钻子, 播种机, 粗斜纹布
v. 训练, 钻孔"
fog,"n. 雾, 迷惑, (割后的)最生草, 苔藓
vi. 被雾笼罩, 变模糊
vt. 使困惑, 以雾笼罩"
undertake,"vt. 试图, 从事, 保证, 承担, 同意, 接受
[化] 承包; 承担"
fluid,"n. 液体, 分泌液, 流体
a. 流动的, 可改变的"
jaw,"n. 颚, 颌
v. 闲谈, 教训, 唠叨"
uneasy,"a. 心神不安的, 不自在的, 不稳定的, 不舒服的"
globe,"n. 球, 球状物, 地球仪, 天体
v. (使)成球状"
salary,"n. 薪水
vt. 给...加薪"
undo,"vt. 解开, 取消, 破坏, 毁灭, 扰乱
vi. 松开
[计] 撤消"
skilled,"a. 熟练的
[经] 熟练的, 有技能的"
merry,"a. 快乐的, 愉快的, 嬉戏作乐的"
sightseeing,"n. 观光, 游览
a. 观光的, 游览的"
multiple,"n. 倍数, 并联
a. 多样的, 许多的, 多功能的"
precious,"a. 宝贵的, 珍贵的, 过于精致的, 珍爱的"
poverty,"n. 贫穷, 贫困, 缺乏
[医] 贫乏, 缺乏"
mosquito,"n. 蚊子
[医] 蚊"
rival,"n. 对手, 竞争者
a. 竞争的"
cheat,"n. 欺骗, 作弊, 骗子
v. 欺骗, 逃脱, 骗取"
humorous,"a. 富幽默感的, 滑稽的, 诙谐的"
echo,"n. 回声, 回音, 回波
vi. 发回声, 随声附和
vt. 摹仿, 重复, 反射
[计] 回显; DOS批处理命令:控制MS-DOS命令是否在屏幕上显示"
effort,[网络] ef堡垒
accumulate,"v. 积聚, 堆积"
corridor,"n. 走廊, 回廊, 人口密集地带"
balcony,"n. 阳台, 戏院楼厅"
diplomatic,"a. 外交的, 老练的
[法] 外交的, 外交上的, 文献上的"
investment,"n. 投资
[医] 包埋料, 围模料, 包埋法, 围模法"
collapse,"n. 崩溃, 倒塌, 虚脱
vi. 倒塌, 崩溃, 瓦解
vt. 使倒塌, 折叠
[计] 折叠"
thermometer,"n. 温度计, 体温计
[化] 温度计"
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
worthwhile,"na. 有…的价值；有利益的
[网络] 值得；值得的；值得去做"
terror,"n. 恐怖, 可怕的人
[医] 惊吓, 惊悸"
scenery,"n. 风景, 景色, 舞台布景"
cigar,n. 雪茄
bathe,"vt. 沐浴, 用水洗
vi. 洗澡"
up-to-date,无
nuisance,"n. 讨厌的东西, 讨厌的人, 损害
[医] 损害, 讨厌"
slap,"n. 掴, 掌击, 侮辱, 拍击声
v. 拍击, 惩罚
adv. 正面地, 直接地, 突然地"
occur,"vi. 发生, 被想到, 存在"
membership,"n. 会员的资格, 全体会员, 会员数目
[法] 会员资格, 成员资格, 会籍"
obstacle,"n. 障碍, 妨害物, 阻碍"
candy,[网络] 服务又分青少年
roller,"n. 滚筒, 滚轴, 压路机
[化] 滚柱; 托辊"
spokesman,n. 发言人；代言人
relieve,"vt. 减轻, 救济, 解除, 使免除, 换...的班, 使得到调剂, 使不单调, 衬托, 使显著
vi. 救济, 当替补投手, 呈鲜明突出"
punctual,"a. 准时的, 守时的, 点状的, 中肯的
[经] 准时的, 不误期的, 准时"
union,"n. 联盟, 联合, 结合, 工会
[化] 联合; 联管节; 活接头"
cheerful,"a. 快活的, 高兴的, 兴高采烈的"
herd,"n. 兽群, 人群, 牧人
vt. 群集, 使成群, 放牧
vi. 聚在一起"
unique,"a. 独一无二的, 独特的, 稀罕的"
flash,"n. 闪光, 闪现, 一瞬间
vi. 闪光, 闪现, 反射
vt. 使闪光, 反射"
lane,[网络] 局域网仿真技术
drag,"n. 拖, 拖累
v. 拖累, 拖拉, 沉重缓慢地走, 拖动
[计] 拖动"
mineral,"n. 矿物, 无机物, 苏打水
a. 矿物的, 似矿物的"
universe,"n. 宇宙, 星系, (思想等)范围"
mislead,vt. 误导
beloved,"a. 心爱的
n. 心爱的人"
indoor,[网络] 室内；门内做法
increasingly,"adv. 逐渐地, 渐增地"
palm,"n. 手掌, 棕榈, 胜利
vt. 与...握手, 藏...于掌中"
namely,"adv. 即, 就是, 换句话说"
immigrant,"n. 移民
a. 移入的, 移民的"
anyhow,[口语]粗枝大叶地，胡乱地；无论如何；反正
score,"n. 得分, 抓痕, 二十个, 刻痕, 帐目, 乐谱, 起跑线, 终点线, 大量
vt. 刻划, 划线, 获得, 评价, 把...记下
vi. 刻痕, 记分, 得分
[计] 得分"
heave,"n. 举, 抛, 起伏, 鼓起
vt. 用力举起, 使举起, 使鼓起
vi. 抛出, 起伏, 喘息, 凸起"
qualify,"vi. 取得资格, 有资格
vt. 使有资格, 使合格, 限定, 限制, 准予"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
filter,"n. 滤波器, 过滤器, 滤光器, 过滤嘴, 去尘器
vt. 过滤, 渗透, 走漏
vi. 滤过, 渗入
[计] 过滤器, 筛选"
burst,[网络] 突发；总线主控和线性突发
marine,"n. 舰队, 水兵, 海景画
a. 海的, 海产的, 海底的, 船舶的, 海运的"
unlike,"a. 不像的, 不同的
prep. 不像, 和...不同"
behalf,"n. 利益, 方面"
soda,"n. 苏打, 碳酸水
[化] 纯碱; 苏打; 碳酸钠"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
unless,"conj. 除非，如果不
prep. 除…之外"
spelling,"n. 拼, 拼字, 拼法
[计] 拼写检查"
scholarship,"n. 学问, 学术成就, 奖学金"
unusual,"a. 不寻常的, 罕见的, 与众不同的"
ridiculous,"a. 荒谬的, 可笑的"
unload,"vi. 卸货
vt. 从...卸下, 摆脱...之负担, 倾销, 卸(货)
[计] 卸载"
headquarters, （机构， 企业等的）总部; 总店（head-quarter的名词复数）
upset,上端局设备
torture,"n. 拷问, 苦闷
vt. 拷问, 曲解, 折磨, 使弯曲"
incident,"n. 事件, 事变, 小事
a. 附带的, 易于发生的, 外来的, 入射的"
divorce,[网络] 离婚
underneath,"adv. 在下面
prep. 在...的下面"
trim,[网络] 太安科技；降雨指数
mud,[网络] 书背作准给他上密西根
recover,"v. 重新盖；改装(伞等的)面子
[网络] 重新盖给…换新面子；再覆盖；再盖"
cliff,"n. 悬崖, 绝壁"
urge,"n. 冲动, 推动力, 迫切的要求
vt. 驱策, 力劝, 竭力主张, 推动
vi. 强烈要求"
debt,"n. 债务, 罪过
[经] 借款, 欠款, 债务"
satellite,"n. 人造卫星
[医] 伴行静脉, 陪静脉, 陪病部, 随体, 卫星"
peer,"n. 同等的人, 匹敌, 贵族
vi. 凝视, 窥视, 费力地看, 隐现
vt. 与...同等, 封为贵族"
carpet,"n. 地毯, 地毯状物
vt. 铺以地毯, 铺盖"
highway,[网络] 高速公路；就是高速公路了；省道公路
breed,"n. 种类, 品种
v. 养育, 引起, 饲养, 繁殖"
use,[计] MKS源完整性文件
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
protective,"a. 给予保护的, 保护的
[医] 保护的, 防护的, 保护剂, 保护物, 油绸"
flock,"n. 兽群, 鸟群, 一群人, 大量, 棉束
vi. 成群而行, 聚集
vt. 用棉束填满"
largely,"adv. 大量地, 很多地, 大半地"
coordinate,"[经] 协调, 调节"
receipt,"n. 收据, 收入, 收到
vt. 开...的收据"
utmost,"n. 极限, 最大限度, 极度
a. 极度的, 最远的"
origin,"n. 起源, 起因, 出身, 开端
[计] 原点; 起始地址; 信件来源的相关数据"
chew,"vt. 咀嚼, 嚼碎
vi. 咀嚼, 细想
n. 咀嚼, 咀嚼物"
bloom,"n. 花, 开花, 青春, 钢块
vi. 开花, 焕发青春, 茂盛
vt. 使茂盛, 把...轧成钢坯"
specimen,"n. 样品, 标本, 试料
[化] 试样"
dragon,"n. 龙；凶暴的人，凶恶的人；严厉而有警觉性的女人
n. (Dragon)人名；(匈)德劳贡；(英、法、芬、罗、匈)德拉贡"
vain,"a. 无价值的, 徒然的, 空虚的, 自负的, 愚蠢的"
beyond,"prep. 超过, 在那一边, 迟于
adv. 在远处
n. 更远处"
restrict,"vt. 限制, 限定, 约束
[医] 限制"
fairly,"adv. 美观地, 公平地, 相当地, 清楚地"
campaign,"n. 战役, 运动, 竞选运动
vi. 参加运动, 作战"
dose,"n. 剂量, 服用量
vt. 给药, (用药)医治
vi. 服药"
sailor,"n. 水手, 船员, 海员
[法] 水手, 船员, 海员"
immediately,"adv. 立即，立刻；直接地
conj. 一…就"
remark,[网络] 重新标记
psychological,"a. 心理学的, 精神上的, 心灵的
[法] 心理上的, 心理学的"
cattle,"n. 牛, 家畜
[法] 家畜"
ore,[网络] 那不勒斯之王
clause,"n. 子句, 条款
[计] 子句"
barn,"n. 谷仓
[化] 靶(恩)(核反应截面单位)"
laser,"n. 激光
[计] 激光器"
butcher,"n. 屠夫, 肉商, 小贩
vt. 屠宰, 屠杀"
guarantee,"n. 担保, 抵押品, 保证书
vt. 保证, 担保"
geometry,"n. 几何学
[机] 几何学"
basis,"n. 基础, 主要成分
[化] 基底"
contact,[网络] 装饰用套子
maid,"n. 少女, 未婚女子, 女仆"
eyesight,视野;窥视孔;检查孔;信号孔
soak,"vt. 吸收，吸入；沉浸在（工作或学习中）；使……上下湿透
vi. 浸泡；渗透
n. 浸；湿透；大雨"
interview,"n. 接见, 采访；面试, 面谈
vt. 采访；接见；对…进行面谈；对某人进行面试"
triumph,"n. 凯旋, 胜利, 欢欣
vi. 得胜, 成功"
paste,"n. 面团, 面食, 浆糊, 糊状物, 粘贴, 用拳重击
vt. 用浆糊粘, 张贴, 狠狠地打
[计] 粘贴"
boom,"n. 繁荣, 隆隆声
vi. 急速发展, 发隆隆声
vt. 使兴旺, 发隆隆声"
hammer,"n. 锤, 铁锤, 钉锤
vt. 锤打, 敲打, 钉
vi. 连续锤打
[计] 锤头"
jar,"n. 缸；坛子；（玻璃）罐子；广口瓶
v. 受震动而疼痛；（对…）产生不快的影响；使烦躁；（与…）不协调
[网络] 文件"
item,"n. 项目, 条款, 一则, 项
[计] 项"
military,"n. 军队
a. 军事的, 军人的, 适于战争的"
metric,"a. 公制的；米制的；公尺的
n. 度量标准"
besides,"adv. 此外；而且
prep. 除…之外"
experimental,"a. 实验的, 根据实验的
[医] 实验的"
package,"n. 包裹, 套装软件, 包, 包装用物, 程序包
vt. 包装, 打包
a. 一揽子的
[计] 包, 软件包, 包装"
injection,"n. 注射, 注射剂
[化] 注入; 注射"
laboratory,"n. 实验室, 研究室, 化工厂
[医] 实验室, 检验室, 化验室"
haste,"n. 匆忙, 急忙"
keen,"a. 锋利的, 敏锐的, 强烈的, 敏捷的, 热心的, 渴望的
n. 挽歌, 痛哭
v. 唱挽歌, 痛哭"
poison,"n. 毒药, 毒, 毒物, 有毒害的事物
vt. 毒害, 毒杀, 使中毒
vi. 放毒, 下毒"
vapour,蒸气，雾
aid,comb.form [多用以构成专有名词]表示“…的慈善机构”，“为…募捐”：Ferry-aid
sake,"n. 目的, 缘故, 理由"
decrease,"n. 减少, 减少量
v. 减少"
slight,"adj. 轻微的；略微的；细小的；纤细的
n. 侮慢；冷落；轻视
v. 侮慢；冷落；轻视
[网络] 微小的；少量的；细长的"
grace,"n. 优雅, 风度, 慈悲, 恩惠, 体面, 赦免, 恩典, 谢恩祷告
vt. 使优美"
stare,"vi. 注视, 凝视, 瞪视, 显眼
vt. 盯
n. 凝视"
balloon,"n. 气球
vt. 使成气球状
vi. 膨胀如气球, 激增"
brake,"n. 刹车, 阻碍, 丛林
v. 刹车"
ditch,"n. 沟渠
vt. 在...开沟
vi. 开沟"
data,"pl. 资料, 数据
[计] 数据; DOS内部命令:用于显示或设定系统的日期"
gear,"n. 齿轮, 工具
vt. 以齿轮连起, 开动, 使适应, 安排
vi. 连接上, 适合"
bake,"vt. 烘焙, 烤
vi. 烤面包
n. 烘焙, 烤"
engine,"n. 引擎, 发动机, 机车
vt. 安装发动机于"
remind,"vt. 提醒, 使想起"
patient,"n. 病人, 承受者
a. 忍耐的, 容忍的, 有耐性的, 坚忍的"
implement,"n. 工具, 器具, 手段
vt. 实现, 使生效, 执行"
bid,abbr. bis in diē[拉丁语、处方用语]每日两次(= twice a day )
scout,"n. 守候, 侦察, 搜索, 侦察员, 侦察机
vi. 守候, 侦察, 巡视, 嘲笑
vt. 侦察, 跟踪, 发现, 监视, 嘲弄"
instance,"n. 建议, 情况, 例子, 场合
vt. 引以为例, 举例说明"
avenue,"n. 大街, 途径, 林荫路"
exact,"a. 精确的, 准确的, 精密的
vt. 强求, 急需"
mercy,"n. 仁慈, 宽恕, 慈悲, 怜悯, 幸运
[法] 权宜处置权, 决定权, 宽恕"
fountain,"n. 水源, 源, 喷泉, 泉水, 本源
[医] 泉"
clarify,"vi. 澄清, 阐明
vt. 使明晰"
expression,n. 表现，表示，表达；表情，脸色，态度，腔调，声调；式，符号；词句，语句，措辞，说法
severe,"a. 严格的, 尖锐的, 严肃的, 严重的, 严厉的, 朴素的
[法] 严厉的, 苛刻的, 严重的"
vigorous,"a. 精力充沛的, 元气旺盛的, 茁壮的, 有力的"
via,"prep. 取道，通过；经由
n. (Via)人名；(意、孟)维亚"
skim,"vt. 撇取浮沫, 略读, 掠过
vi. 擦过, 浏览
n. 脱脂乳, 擦过, 表层物
a. 撇去浮沫的"
dimension,"n. 尺寸, 次元, 面积, 维数
vt. 标出尺寸"
expert,"n. 专家, 行家
a. 老练的, 内行的, 专门的
[计] 高级"
improve,"vt. 改良, 提高...的价值, 改善, 利用
vi. 变得更好, 增加"
dive,"n. 潜水, 跳水
vi. 跳水, 俯冲, 猛冲
vt. 把...突然伸入"
eagle,"n. 鹰, 鹰状标饰"
simplify,"vt. 单一化, 简单化"
instead,"adv. 作为替代, 反而"
corporation,"n. 公司, 合作, 法人团体
[法] 法人团体, 社团, 法人"
vast,"adj. 辽阔的；巨大的；庞大的；大量的
n. 〈诗〉广大无边的空间；大海
[网络] 广阔的；广大的"
figure,"n. 数字；人物；图形；价格；（人的）体形；画像
vi. 计算；出现；扮演角色
vt. 计算；认为；描绘；象征"
quote,"n. 引用
vt. 引述, 举证, 报(价)
vi. 引用"
cancer,康斯河
drawer,"n. 抽屉, 开票人
[计] 抽屉"
shell,"abbr. (=she will [shall])
[网络] 她将"
limitation,[网络] 局限性
disturb,"vt. 扰乱, 妨碍, 使不安
[法] 滋扰, 扰乱"
error,"n. 错误, 过失, 失误, 误差
[计] 错误"
screen,"n. 幕, 银幕, 屏风, 掩蔽物, 屏蔽, 筛子
vt. 掩蔽, 放映, 拍摄, 掩护, 筛, 甄别
vi. 拍电影
[计] 筛选; 屏幕"
slam,"n. 砰然声, 猛然, 猛烈的抨击
vt. 猛然关上, 砰地关上, 猛烈抨击
vi. 砰地关上, 猛攻"
accent,味精(商品名)
framework,结构材
sleeve,"n. 袖子, 套管
vt. 缝上袖子"
elsewhere,在别处
champion,"n. 冠军, 拥护者, 战士
vt. 保卫, 拥护
a. 优胜的"
gradual,"a. 逐渐的, 渐增的
n. 弥撒升阶圣歌"
luggage,"n. 行李, 皮箱"
apology,"n. 道歉, 辩护
[法] 道歉, 谢罪, 辩解者"
despair,"n. 绝望, 失望
vi. 绝望"
venture,"n. 冒险, 风险
vt. 敢于, 冒...的危险
vi. 冒险"
vehicle,"n. 交通工具, 车辆, 传播媒介
[化] 载体; 运载体; 漆料"
billion,"num. 十亿, 十亿个"
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
reduce,"vt. 减少, 分解, 降低, 使衰退, 把...分解, 把...归纳
vi. 减少, 减肥, 缩小
[计] 缩小"
repeatedly,"adv. 重复地, 再三地"
kindergarten,n. 幼稚园
version,"n. 一种描述, 版本, 译文
[计] 版本"
verify,"vt. 证明, 查证, 证实, 检验, 校验
[计] 校验, 检验; DOS内部命令:设定写入磁盘时是否验证写入的正确性"
aside,[网络] 旁边；一边；A面
helicopter,"n. 直升机
vt. 由直升机运送
vi. 乘直升机"
grasp,"v. 理解；领会；抓紧；明白
n. 领会；紧握；控制；紧抓
[网络] 抓住；掌握；抓牢"
stadium,"n. 露天大型运动场
[医] 期, 病期"
shiver,"vi. 颤抖, 哆嗦, 被打碎
vt. 使迎风飘动, 粉碎
n. 战栗, 碎块"
depend,"vi. 靠, 视...而定, 信赖"
economy,[网络] 经济；电子经济
accustomed,"a. 惯常的, 习惯了的"
recently,adv. 最近
concept,"n. 观念, 概念
[医] 概念"
vessel,"n. 船, 容器, 脉管
[医] 管, 脉管, (容)器"
vertical,"a. 垂直的, 直立的
[医] 垂直的, 顶的, 头顶的"
entertain,"vt. 娱乐, 招待, 怀抱
vi. 款待"
rotten,"a. 腐烂的, 恶臭的, 堕落的, 风化的, 虚弱的
[经] 腐烂的, 堕落的"
finally,"adv. 最后, 终于"
veteran,"n. 老手, 退伍军人, 老兵, 老树
a. 老兵的, 老练的, 经验丰富的"
costly,"a. 昂贵的, 奢华的, 费用大的"
rub,"n. 摩擦, 困难, 障碍, 磨损处
vt. 擦, 搓, 摩擦, 惹怒
vi. 摩擦, 擦破"
powder,"n. 粉, 粉末, 火药
vt. 搽粉于, 搽粉, 撒粉, 使成粉末
vi. 搽粉, 变成粉末"
float,"n. 漂流物, 浮舟, 漂浮, 浮萍, 彩车
vi. 浮动, 飘动, 散播, 摇摆, 动摇, 浮动
vt. 使漂浮, 容纳, 淹没, 发行, 实行
[计] 浮动"
navigation,"n. 航行, 航海, 导航
[经] 航空, 航海, 航船"
vibrate,"vi. 振动, 颤动, 激动, 摇摆, 踌躇
vt. 使颤动, 使振动, 使摆动"
dynamic,"a. 动态的, 有活力的, 有力的, 动力的, 不断变化的
n. 动力, 动态
[计] 动态的"
fiction,"n. 小说, 虚构故事
[法] 虚构的事实, 捏造, 拟制"
indifferent,"a. 漠不关心的, 无重要性的, 中立的
[医] 中性的, 无作用的, 无亲和力的, 淡漠的"
chop,"n. 肋条肉, 排骨, 砍, 戳记, 商标
vt. 剁碎, 砍, 切击, 割断
vi. 砍, 突然转向"
