comprehension,"n.理解,包含"
cliff,"n.悬崖,绝壁"
closet,"n.壁橱,储藏室,厕所adj.关起门来的vt.关入私室密谈"
clumsy,adj.笨拙的
clutch,"v.抓住,攫住n.离合器"
coarse,"adj.粗糙的,粗鄙的"
combustion,n.燃烧
comeback,"n.恢复,复原"
commemorate,vt.纪念
commentary,"n.注释,解说词"
comparable,"adj.可比较的,比得上的"
compassion,"n.同情,怜悯"
compile,"vt.编译,编辑,汇编"
concede,"vt.勉强,承认,退让vi.让步"
constraint,"n.约束,强制,局促"
contented,"adj.满足的,心安的"
convene,"v.召集,集合"
converse,"n.相反的事物,倒,逆行adj.相反的,颠倒的vi.谈话,交谈,认识"
cord,"n.绳索,束缚"
correspondence," /n.函授 principle//n.对 school//n.函授/n.相应,通信,信件/纬"
cosmopolitan,"n.四海为家的人,世界主义者adj.世界性的,全球(各地)的"
couch,"n.(文学)床,睡椅 v.(用语言)表达"
counteract,"vt.抵消,中和,阻碍"
courtesy,"n.谦恭,允许,礼貌"
coverage,n.复盖
coward,"n.懦弱的人,胆小的人"
cozy,"adj.舒适的,安逸的,惬意的"
crab,"n.螃蟹,类似螃蟹的动物,脾气乖戾的人,吹毛求疵vi.捕蟹,偏航,发牢骚vt.使偏航,发脾气,破坏"
credentials,
criterion,"n.(批评判断的)标准,准据,规范"
crumble,"v.弄碎,粉碎,崩溃n.面包屑"
culminate,v.达到顶点
cyberspace,n.电脑空间
dart,"n.标枪,镖,(昆虫的)刺,飞快的动作v.飞奔,投掷"
dean,"n.(大学)院长,主持牧师,(基督教)教长n. 迪安 Dean(男子名)"
decode,"vt.解码,译解"
decree,"n.法令,政令,教令,天命,判决v.颁布"
default,"n.默认(值),缺省(值),食言,不履行责任,[律]缺席v.疏怠职责,缺席,拖欠,默认"
defer,"vi.推迟,延期,听从,服从vt.使推迟,使延期"
deficiency,"n.缺乏,不足"
deficient,"adj.缺乏的,不足的,不完善的"
definitive,"adj.最后的,确定的,权威性的"
denounce,"vt.公开指责,公然抨击,谴责"
deplore,v.表示悲痛
descent,"n.降下,降落,世系,血统,侵袭"
despise,vt.轻视
destined,
destiny,"n.命运,定数"
detain,"v.拘留,留住,阻止"
devastating,"adj.破坏性的,全然的"
diligent,"adj.勤勉的,用功的,细心而继续不断的"
dilute,"v.冲淡,变淡,变弱,稀释adj.淡的,弱的,稀释的"
dim,"adj.暗淡的,模糊的,无光泽的,悲观的,怀疑的vt.使暗淡,使失去光泽n.<美俚>笨蛋、傻子"
dine,"vi.吃饭,进餐"
diploma,"n.文凭,毕业证书,证明权力、特权、荣誉等的证书,奖状"
directory,"n.姓名地址录,目录"
discern,"v.目睹,认识,洞悉,辨别,看清楚"
discrepancy,"n.相差,差异,矛盾"
discrete,"adj.不连续的,离散的"
dispatch,"vt.分派,派遣n.派遣,急件"
disqualify,vt.使丧失资格
diversion,"n.转移,转换,牵制,解闷,娱乐"
dividend,"n.被除数,股息,红利,额外津贴,奖金,年息"
dizzy,"adj.(指人)晕眩的,昏乱的,(指地点,情况)使人晕眩的"
doctrine,"n.教条,学说"
dolphin,n.海豚
donation,"n.捐赠品,捐款,贡献"
doom,"n.厄运,毁灭,死亡,世末日v.注定,判决 著名的3D动作游戏"
downfall,"n.衰败,垮台,大雨,落下"
dual,"adj.双的,二重的,双重"
duke,"n.公爵(pl.)<俚> 手,拳头"
editorial,"n.社论adj.编辑上的,主笔的,社论的"
ego,"n.自我,利已主义,自负"
electrician,"n.电工,电学家"
embark,"v.上船,上飞机,着手,从事,装于船上,登上"
emigrate,vi.永久(使)移居vt.(使)移民
emission,"n.(光、热等的)散发,发射,喷射"
enact,"vt.制定法律,颁布,扮演"
enclosure,"n.围住,围栏,四周有篱笆或围墙的场地"
endure,"v.耐久,忍耐"
entail,"vt.使必需,使蒙受,使承担,遗传给n.[建]限定继承权"
entrepreneur,"n.<法>企业家,主办人"
envious,"adj.嫉妒的,羡慕的"
envisage,v.正视
equity,"n.公平,公正,公平的事物,资产净值,[律]平衡法"
erect,"adj.直立的,竖立的,笔直的vt.盖,使竖立,使直立,树立,建立vi.[生理]勃起"
erroneous,"adj.错误的,不正确的"
esteem,"vt.把...看作,尊敬,尊重,认为n.尊敬,尊重"
ethic,"n.道德规范,伦理"
excel,"v.优秀,胜过他人"
exclaim,"v.呼喊,惊叫,大声叫"
excursion,"n.远足,游览,短程旅行,远足队,离题,[物]偏移,漂移"
execute,"vt.执行,实行,完成,处死,制成,[律]经签名盖章等手续使(证书)生效"
execution,"n.实行,完成,执行,死刑,制作,(武器等的)破坏效果,杀伤力"
exemplify,"vt.例证,例示,作为...例子"
exempt,v.免除adj.被免除的
eyebrow,n.眉毛
fabulous,"adj.寓言中的,寓言般的,神话般的,传统上的,惊人的,难以置信的"
fantasy,"n.幻想,白日梦"
far-sighted,
federation,"n.同盟,联邦,联合,联盟"
ferry,"n.摆渡,渡船,渡口vt.渡运,(乘渡船)渡过,运送vi.摆渡,(船)来往行驶"
feudal,"adj.世仇的,封建制度的,封地的,领地的"
flap,"n.拍打,拍打声,副翼v.拍打,鼓翼而飞,飘动,拉下(帽)的边,扔,掷"
flare,"n.闪光,闪耀vi.闪光,突然烧起来,闪耀vt.使闪耀,使张开"
flicker,"n.扑动,闪烁,闪光,颤动vi.闪动,闪烁,摇动,扑动翅膀,[美俚]昏倒,假装昏倒vt.使摇曳,使闪烁"
foam,"n.泡沫,水沫,泡沫材料,泡沫橡皮,泡沫塑料vi.起泡沫,冒汗水,吐白沫vt.使起泡沫"
forcibly,"adv.强制地,用力,硬"
forge,"v.稳步前进,铸造,伪造"
forgery,"n.伪造物,伪造罪,伪造"
forthcoming,adj.即将来临的n.来临
forum,"n.古罗马城镇的广场(或市场),论坛,法庭,讨论会"
fossil,"n.化石,僵化的事物adj.化石的,陈腐的,守旧的"
fraction,"n.小部分,片断,分数"
fracture,"n.破裂,骨折v.(使)破碎,(使)破裂"
friction,"n.摩擦,摩擦力"
fringe,"n.边缘,须边,刘海adj.边缘的,额外的v.在...上加以缘饰,成为...的边缘"
fussy,"adj.为琐事而担忧的,过分装饰的,繁琐的,急躁,爱挑剔的,难取悦的,"
gauge,"n.标准尺,规格,量规,量表v.测量"
gear,"n.齿轮,传动装置v.调整,(使)适合,换档"
gown,"n.长袍,法衣,礼服,睡袍"
grin,"n.露齿笑,裂口笑v.露齿而笑"
habitat,"n.(动植物的)生活环境,产地、栖息地,居留地,自生地,聚集处"
hamburger,"n.<美> 碎牛肉,牛肉饼,汉堡包"
handbook,"n.手册,便览"
havoc,"n.大破坏,浩劫vt.严重破坏"
heel,"n.脚后跟,踵,跟部"
heighten,"v.提高,升高"
helmet,"n.头盔,钢盔"
heritage,"n.遗产,继承权,传统"
heroine,"n.女英雄,女主人公"
hijack,"vt.抢劫,劫持,劫机,揩油"
hinge,"n.(门、盖等的)铰链,枢纽,关键vt.装铰链v.装以绞链,依...而转移"
historian,"n.历史学家,史家"
horrify,"v.使恐怖,使极度厌恶,惊骇"
hostess,"n.女主人,女房东,女老板,女服务员,舞女"
huddle,"v.拥挤,卷缩,草率从事,挤作一团n.杂乱的一堆,拥挤"
humidity,"n.湿气,潮湿,湿度<美>沼泽中的肥沃高地"
hurl,"n.<俚>[棒球]用力或猛烈的投掷vt.用力投掷,愤慨地说出,丢下,推翻vi.猛投,猛掷"
hybrid,"n.杂种,混血儿,混合物adj.混合的,杂种的"
imaginative,"adj.想象的,虚构的"
immovable,"adj.固定的,不动的,不改变的"
impartial,"adj.公平的,不偏不倚的"
inaugurate,"vt.举行就职典礼,创新,开辟,举行开幕(落成、成立)典礼."
incompetence,"n.无能力,不适当 [律]无行为能力,法律上无资格"
indignation,"n.愤慨,义愤"
indiscriminately,
infection,"n.[医] 传染,传染病,影响,感染"
inflict,v.造成
informed,adj.见多识广的
infrastructure,"n.下部构造,基础下部组织"
infusion,n.灌输
inland,"adj.内陆的,国内的adv.在内地,向内地n.内地"
inlet,"n.进口,入口,水湾,小港,插入物"
innovative,"adj.创新的,革新(主义)的"
insulate,"vt.使绝缘,隔离"
intersection,"n.[数]交集,十字路口,交叉点"
intervention,n.干涉
intestine,"adj.内部的,国内的n.[解,动]肠"
irreplaceable,"adj.不能调换的,不能代替的"
irreversible,"adj.不能撤回的,不能取消的"
itinerary,n.路线
ivory,n.象牙
jerk,"n.性情古怪的人,急推,猛拉,肌肉抽搐,(生理)反射,牛肉干vi.痉挛,急拉,颠簸地行进vt.猛拉"
juggle,"vi.玩戏法,诓骗,篡改vt.耍弄,歪曲,篡改n.玩戏法,魔术,欺骗"
junk,"n.垃圾,舢板"
jury,"n.[律] 陪审团,评判委员会,陪审员adj.[海]临时应急的"
justification,"n.认为有理,认为正当,理由,辩护,释罪"
kerosene,"n.煤油,火油"
kidney,"n.肾,(动物可食用的)腰子,个性,性格"
kin,"n.家属(集合称),亲戚,同族,血缘关系,家族adj.有亲属关系的,性质类似的,同类的"
knob,"n.(门,抽屉等的)球形捏手,节,瘤,旋钮,球形突出物,(煤,砂糖等的)小块vt.使有球形突出物vi.鼓起"
layoff,"n.临时解雇,操作停止,活动停止期间,失业期"
leaflet,"n.小叶,传单"
legacy,"n.遗赠(物),遗产(祖先传下来)"
likelihood,"n.可能,可能性"
linear,"adj.线的,直线的,线性的"
linguistic,"adj.语言上的,语言学上的"
longevity,"n.长命,寿命,供职期限,资历"
loom,"n.织布机,织机v.隐现,迫近"
loudspeaker,"n.扩音器,喇叭"
lounge,"n.闲逛,休闲室,长沙发vi.闲荡,懒洋洋地躺卧vt.虚度光阴"
lubricate,vt.润滑v.加润滑油
lust,"n.活力,繁殖力,强烈的性欲vi.强烈欲望,渴望,引起性冲动"
magnitude,"n.大小,数量,巨大,广大,量级"
malnutrition,"n.营养失调,营养不良"
mammal,n.哺乳动物
maritime,"adj.海上的,海事的,海运的,海员的"
marshal,"n.元帅,典礼官,执行官,司仪官vt.整顿,配置,汇集vi.排列,集合"
mechanize,v.机械化
mentality,"n.智力,精神,心理,思想情况"
merciful,"adj.仁慈的,慈悲的"
meteorite,n.陨星
militant,"adj.好战的,积极从事或支持使用武力的"
millionaire,"n.百万富翁,大富豪"
minibus,"n.中客车,小型公共汽车(我国俗称面包车,乘员10人左右)"
molten,v.熔化adj.熔铸的
monologue,"n.独白,独脚戏"
motel,n.汽车旅馆
motto,"n.座右铭,格言,题词,笺言"
mourn,"v.哀悼,忧伤,服丧"
muddy,"adj.多泥的,泥泞的"
mule,"n.骡,倔强之人,顽固的人,杂交种动物"
multitude,"n.多数,群众"
mythology,n.神话
naive,adj.天真的
navigation,"n.航海,航空,导航,领航,航行"
necessitate,v.成为必要
newscaster,"n.新闻广播员,新闻评论广播员"
nickname,"n.诨号,绰号,昵称vt.给...取绰号,给...起浑名"
notation,n.符号
nutrient,adj.有营养的
obsession,"n.迷住,困扰"
occupancy,n.占有
offense,n.进攻
orchestra,"n.管弦乐队,乐队演奏处"
outfit,"n.用具,配备,机构,全套装配,vt.配备,装备vi.得到装备"
outset,"n.开端,开始"
overhead,"adj.在头上的,高架的n.企业一般管理费用,天花板adv.在头顶上,在空中,在高处"
overly,"adv.过度地,极度地"
overthrow,"n.推翻,打倒,扔得过远得球vt.打倒,推翻,颠覆"
owl,"n.[动]猫头鹰,枭,惯于晚上活动的人 Object Window Library,Borland C++ 的类库"
ozone,"n.新鲜的空气,[化]臭氧"
paradise,n.天堂
parallel,"adj.平行的,相同的,类似的,并联的n.平行线,平行面,类似,相似物v.相应,平行"
paralyze,"vt.使瘫痪,使麻痹"
parameter,"n.参数,参量,<口>起限定作用的因素"
partnership,"n.合伙,合股,合伙企业,合伙契约,[体]队友关系,(双人项目的)配对"
pathetic,"adj.可怜的,悲惨的"
perfection,"n.尽善尽美,完美,完成"
periodic,"adj.周期的,定期的"
periodical,"adj.周期的,定期的n.期刊,杂志"
permanence,"n.永久,持久"
pesticide,n.杀虫剂
petition,"n.请愿,情愿书,诉状,陈情书v.请求,恳求,请愿"
petty,"adj.小的,不重要的,小规模的,小型的,细微的,小器的,卑鄙的"
physiological,"adj.生理学的,生理学上的"
pinpoint,n.精确adj.极微小的v.查明
plausible,adj.似是而非的
plea,"n.恳求,请求,辩解,藉口"
pottery,"n.陶器,陶器场"
poultry,n.家禽
practitioner,"n.从业者,开业者"
preach,v.鼓吹
predator,"n.掠夺者,食肉动物"
preferable,"adj.更可取的,更好的,更优越的"
preview,"n.事先查看,[计]预览vt.事先查看,预展,预演"
pristine,adj.质朴的
probation,"n.试用,见习,鉴定,查验,证明,察看,缓刑"
proceedings,
prodigy,"n.惊人的事物,天才(特指神童),奇观,奇事"
proficiency,"n.熟练,精通,熟练程度"
progressive,"n.改革论者,进步论者adj.前进的,(税收)累进的,进步的"
propagate,"v.繁殖,传播,宣传"
prose,n.散文
prosper,"v.成功,兴隆,昌盛,(指上帝)使成功,使昌隆,繁荣"
prototype,n.原型
purposely,adv.故意地
quantitative,"adj.数量的,定量的"
quench,"vt.结束,熄灭,淬火vi.熄灭,平息"
quota,"n.配额,限额"
racism,"n.种族主义,人种偏见,种族歧视"
racket,"n.球拍,喧闹纷乱v.过着花天酒地的生活"
radiant,"adj.发光的,辐射的,容光焕发的"
ramp,"n.斜坡,坡道,敲诈vi.狂跳乱撞,敲诈,蔓延vt.使有斜面,敲诈"
rebellion,"n.谋反,叛乱,反抗,不服从"
recipe,n.处方
recite,"v.背诵,朗读,叙述,[律]书面陈述(事实)"
reckless,adj.不计后果的
recur,"vi.复发,重现,再来"
redundant,adj.多余的
referee,"n.仲裁人,调解人,[体]裁判员v.仲裁,裁判"
refreshment,"n.(常pl.) 点心,饮料,精力恢复,爽快"
refugee,"n.难民,流亡者"
refund,"v.退还,偿还n.归还,偿还额,退款"
regime,"n.政体,政权,政权制度"
reign,"vi.统治,支配,盛行,占优势n.统治,统治时期,支配"
relay,"n.驿马,接替,[电工]继电器vt.(消息,货物等)分程传递,使接替,转播vi.得到接替,转播"
resemblance,n.类同之处
resent,"v.愤恨,怨恨"
residential,"adj.住宅的,与居住有关的"
restraint,"n.抑制,制止,克制"
retention, 保持力
retrospect,n.回顾
revere,"v.尊敬,敬畏,崇敬"
rival,"n.竞争者,对手v.竞争,对抗,相匹敌"
rot,"v.(使)腐烂,(使)腐败n.腐烂,腐败"
roundabout,"adj.迂回的,转弯抹角的n.道路交叉处的环形路,迂回路线,兜圈子的话"
ruthless,"adj.无情的,残忍的"
safeguard,"vt.维护,保护,捍卫n.安全装置,安全措施"
salvation,"n.拯救,救助"
sanction,"n.批准,同意,支持,制裁,认可v.批准,同意,支持,鼓励,认可"
savage,"adj.野蛮的,未开化的,凶猛的,残忍的vt.用暴力对付n.原始的人,粗鲁的人"
scent,"n.气味,香味,香水,线索,嗅觉,臭迹vt.闻出,嗅,发觉,循着遗臭追踪,使充满气味vi.嗅猎,发出气味"
scorn,"n.轻蔑,嘲笑,被叱责的人vt.轻蔑,不屑做"
scramble,"n.爬行,攀缘,抢夺,混乱vi.攀缘,杂乱蔓延,争夺,拼凑,匆忙vt.攀登,搅乱,使混杂"
screw,"n.螺丝钉,螺旋,螺杆,螺孔,螺旋桨,吝啬鬼vt.调节,旋,加强,压榨,强迫,鼓舞vi.转动,旋,拧"
seaweed,"n.海草,海藻"
sediment,"n.沉淀物,沉积"
segregate,v.隔离
segregation,n.种族隔离
setback,"n.顿挫,挫折,退步,逆流,(疾病的)复发"
shaft,"n.轴,杆状物"
shortsighted,"adj.近视的,眼光短浅的"
shrimp,n.小虾v.捕虾
shutter,"n.关闭者,百叶窗,快门,<美俚>安眠药;vt.关上,装以遮门,以百叶窗遮闭"
situated,"adj.位于,被置于境遇,处于...的立场"
skyscraper,"n.摩天楼,高丛的烟囱"
slack,"n.松弛,静止,淡季,闲散,家常裤adj.松弛的,不流畅的,疏忽的,软弱的,漏水的,呆滞的,懒散的adv.马虎地,缓慢地vt.使松弛,使缓慢,马虎从事vi.松懈,减弱,松驰"
slate,"n.板岩,石板,石片,蓝色adj.暗蓝灰色的,含板岩的v.铺石板"
slim,"adj.苗条的,纤细的,不足取的,无价值的,细长的v.变细,减肥"
slippery,"adj.滑的,光滑的"
slot,"n.缝,狭槽,位置,水沟,细长的孔,硬币投币口,狭通道,足迹vt.开槽于,跟踪"
smog,n.烟雾
smuggle,"n.走私,偷带v.走私"
sneak,"vi.鬼鬼祟祟做事vt.偷偷摸摸地做,<口>偷窃n.鬼鬼祟祟的人,偷偷摸摸的行为,<美口>帆布胶底运动鞋adj.暗中进行的"
sociable,"adj.好交际的,友善的,增进友谊的,喜欢群居的"
solicitor,"n.律师,法律顾问"
solidarity,n.团结
solitude,n.孤独
solo,n.独奏曲adj.单独的
solvent,"adj.溶解的,有偿付能力的,有溶解力n.溶媒,溶剂,解决方法"
sparkle,"v.发火花,(使)闪耀,(香槟酒等)发泡,用眼神表达,发光闪烁n.火花,闪光,光彩,活力,发泡"
spear,"n.矛,枪"
specialty,n.专业
speciality,"n.特性,特质,专业,特殊性"
spice,"n.香料,调味品,趣味,意味,情趣"
spotlight,n.聚光灯
stabilize,v.稳定
stall,"n.货摊,畜栏,厩,出售摊v.(使)停转,(使)停止,迟延"
staple,"n.钉书钉,钉,主要产品(或商品),原材料,主要成分,来源adj.主要的,常用的,大宗生产的v.把...分类,把...分级"
statesman,n.政治家
straightforward, dly//adv.正直地
stride,"v.大步走(过),跨过,大步行走n.步幅"
stubborn,"adj.顽固的,固执的,坚定的,坚决的,难应付的,难处理的"
stylish,"adj.时髦的,漂亮的,流行的"
submarine,"n.潜水艇,潜艇adj.水下的,海底的"
supersonic,"adj.超音波的n.超声波,超声频"
symposium,"n.讨论会,座谈会"
tablet,"n.写字板,书写板,碑,牌匾,拍纸簿,便笺簿,药片,小块"
tactic,"n.策略,战略adj.按顺序的,排列的"
tan,"n.日晒后的颜色,棕褐色,茶色adj.棕褐色的,茶色v.晒黑,晒成褐色"
tariff,"n.关税,关税表,税则,(旅馆,饭店等的)价目表、价格表vt.课以关税"
telecommunications,
tempo,"n.(音乐)速度、拍子,发展速度"
tenant,"n.承租人,房客,租客v.出租"
tenure,"n.(土地等的)使用和占有,(官职等的)保有,任期,(土地)使用期限"
terrain,n.地形
terrific,adj.令人恐怖的
thesis,"n.论题,论文"
thrifty,adj.节约的
tile,"n.瓦片,瓷砖"
token,"n.表示,向征,记号,代币adj.象征的,表意的"
toll,"n.通行税(费),费,代价,钟声vt.征收,敲钟,鸣(钟)(特指宣布死亡),勾引,引诱vi.征税,鸣钟"
trademark,n.商标
transistor,n.[电子]晶体管
treaty,"n.条约,谈判"
trench,"n.沟渠,堑壕,管沟,电缆沟,战壕v.掘沟,挖战壕"
tribe,"n.部落,部族"
triple,"n.三倍数,三个一组adj.三倍的vt.三倍与vi.增至三倍"
trolley,"n.电车,(电车)滚轮,手推车,手摇车,台车vt.用手推车运vi.乘电车"
truancy,n.逃避
tug,"v.用力拖,吃力地搬运,苦干,用拖轮拖,拖拉n.拖,苦干,拖船,(牵引用的)绳索"
tumor,
tumour,"n.[医]瘤,肿瘤,肿块"
twinkle,"v.闪烁,闪耀,(使)闪光n.闪烁,发光,牛眼"
unanimous,"adj.意见一致的,无异议的"
unfurnished,"adj.无装备的,无家具设备的"
unity,"n.团结,联合,统一,一致"
unorthodox,"adj.非正统的,异教的,异端的"
untreated,
unworthy,"adj.不值得的,不足取的n.不足道的,卑劣的家伙"
upgrade,"n.升级,上升,上坡adv.往上vt.使升级,提升,改良品种"
uphold,"vt.支持,赞成"
upright,"adj.垂直的,竖式的,正直的,诚实的,合乎正道的adv.笔直,竖立着n.垂直,竖立"
uranium,n.铀
veil,"n.面纱,面罩,帐,幕,掩饰物,遮蔽物,口实,假托vt.戴面纱,隐藏,遮蔽,掩饰vi.蒙上面纱"
verbal,adj.口头的
verdict,"n.[律](陪审团的)裁决,判决,判断,定论,结论"
verify,"vt.检验,校验,查证,核实 [计] 打开或关闭文件的读写校验"
veto,"n.否决,禁止,否决权vt.否决,禁止"
visualize,"vt.形象,形象化,想象vi.显现"
warehouse,"n.仓库,货栈,大商店vt.贮入仓库,<俚>[经]以他人名义购进(股票)"
warranty,"n.(正当)理由,(合理)根据,授权,担保,保证,根据"
watt,
waxy,"adj.象蜡的,蜡色的,苍白的,光滑的,柔软的,<英俚>生气的"
whirl,"v.(使)旋转,急动,急走n.旋转,—连串快速的活动"
wipeout,"n.被浪打翻,失败"
wrench,"n.扳钳,扳手,猛扭,痛苦,扭伤,歪曲vt.猛扭,使扭伤,曲解,抢,折磨vi.猛扭,绞痛"
yell,"vi.大叫,忍不住笑,呼喊vt.叫着说n.叫声,喊声"
abortion,"n.流产,堕胎,失败,夭折,中止,早产"
adjacent,"adj.邻近的,接近的"
adjoin,"v.邻接,毗连"
adore,"v.崇拜,爱慕,(口语)喜爱"
aerial,"adj.航空的,生活在空气中的,空气的,高耸的n.天线"
aesthetic,"adj.美学的,审美的,有审美感的"
afflict,"vt.使痛苦,折磨"
aggregate,"n.合计,总计,集合体adj.合计的,集合的,聚合的v.聚集,集合,合计"
agony,"n.苦恼,极大的痛苦"
aisle,"n.走廊,过道"
album,"n.集邮本,照相簿,签名纪念册"
alloy,"n.合金vt.使成合金,减低成色"
ammunition,"n.军火,弹药"
ample,"adj.充足的,丰富的"
analytic,"adj.分析的,解析的"
angel,"n.天使,完善可爱的人"
appendix,"n.附录,附属品,[解]阑尾"
arc,"n.弧,弓形,拱;Advanced RISC Computer,高级精简指令集计算机"
arch,"n.拱门,弓形结构,拱形v.(使)弯成弓形adj.主要"
arena,"n.竞技场,舞台"
armor,n.装甲
armour,"n.盔甲,装甲钢板,装甲部队"
artery,"n.动脉,要道"
artillery,"n.炮的总称,炮兵的总称"
assassination,n.暗杀
assimilate,v.吸收
atlas,"n.地图,地图集"
authoritative,"adj.权威的,有权威的,命令的"
autonomy,n.自治
aviation,"n.飞行,航空,航空学,航空术"
await,vt.等候
bachelor,"n.单身汉,文理学士,幼雄兽"
ballet,"n.芭蕾舞,芭蕾舞剧,芭蕾舞乐曲"
ballot,"n.选举票,投票,票数vi.投票"
bamboo,n.竹子
banquet,n.宴会
barricade,v.设路障n.路障
batch,"n.(面包等)一炉,一批,批处理"
batter,"n.击球手v.打坏,猛击"
belly,"n.腹部,胃vi.涨满"
betrayal,"n.出卖,辜负,暴露"
bibliography,"n.(有关一个题目或一个人的)书目,参考书目"
blink,"v.眨眼,闪亮,无视"
blossom,"n.花(尤指结果实者),花开的状态,兴旺期vi.开花,兴旺,发展"
blush,"v.脸红,羞愧,呈现红色,使成红色n.脸红,红色,红光"
bowel,"n.肠adj.内部,同情心"
brace,"n.支柱,带子,振作精神vt.支住,撑牢,振作起来,奋起adj.曲柄的v.支持"
bracket,"n.墙上凸出的托架,括弧,支架v.括在一起"
breach,"n.违背,破坏,破裂,裂口vt.打破,突破"
brew,"v.酿造,酝酿"
bribe,"n.贿赂vt.贿赂,向...行贿"
briefcase,"n.(扁平的,柔韧的,装文件,书报的)公文包"
brink,n.(峭岸、崖的)边缘
bronze,"n.青铜(铜与锡合金),铜像adj.青铜色的"
brood,"n.(动物中鸟或家禽的)一窝,(同种或同类的)一伙vt.孵,沉思"
browse,"v.n.浏览,吃草,放牧"
brutal,"adj.残忍的,兽性的"
buck,"n.<美口> 元,雄鹿,公羊,公兔v.(马等)突然一跃(将骑手摔下)"
bud,"n.芽,蓓蕾vi.发芽,萌芽"
bug,"n.小虫,臭虫,缺陷,错误;v.装置窃昕器,打扰"
bully,"n.欺凌弱小者vt.威吓,威逼"
bust,"n.半身像,胸像,(妇女的)胸部"
cafeteria,n.自助餐厅
calcium,n.[化]钙(元素符号Ca)
cane,"n.细长的茎,藤条vt.以杖击,以藤编制"
cannon,"n.大炮,加农炮v.炮轰"
canvas,v.彻底讨论探究n.帆布
cape,"n.海角,岬"
caption,"n.标题,说明,字幕vt.加上标题,加上说明"
captive,"n.俘虏,被美色或爱情迷住的人adj.被俘的,被迷住的"
carve,"v.雕刻,切开"
cathedral,n.大教堂
Catholic,
cellar,"n.地窖,地下室,酒窖,藏酒量"
cemetery,"n.墓地,公墓"
census,n.人口普查
ceramic,adj.陶器的n.陶瓷制品
champagne,"n.香槟酒,香槟色"
chant,n.圣歌
chapel,"n.小礼拜堂,礼拜"
cholesterol,n.胆固醇
chord,"n.弦,和音,情绪n.[解]腱"
clamp,"n.夹子,夹具,夹钳vt.夹住,夹紧"
clan,"n.部落,氏族,宗族,党派"
clarity,"n.清楚,透明"
clasp,"n.扣子,钩,紧握,抱住v.扣紧,紧握,搂抱,密切合作"
clearance,n.清除
clockwise,adj.顺时针方向的adv.顺时针方向地
coalition,"n.合并,接合,联合"
cocaine,"n.古柯碱,可卡因"
cocktail,"n.鸡尾酒,(第一道用杯盛的)开味食品adj.鸡尾酒的"
collaborate,"vi.合作,通敌"
colonial,"adj.殖民的,殖民地的n.殖民地居民"
comet,n.彗星
comic,"n.滑稽演员adj.滑稽的,喜剧的"
commonwealth,"n.国民整体,共和国,联邦"
compartment,"n.间隔间,车厢"
competence,n.能力
complexion,"n.面色,肤色,情况,局面"
complication,"n.复杂化,(使复杂的)因素n.[医]并发症"
composite,"adj.合成的,复合的n.合成物"
confer,"vt.授予(称号、学位等),赠与,把...赠与,协议v.协商,交换意见"
consequent,"adj.作为结果的,随之发生的"
contempt,"n.轻视,轻蔑,耻辱,不尊敬,[律]藐视法庭(或国会)"
contention,"n.争夺,争论,争辩,论点"
continuity,"n.连续性,连贯性"
cordial,"n.兴奋剂,兴奋性饮料adj.热忱的,诚恳的,兴奋的"
cork,"n.软木塞,软木,(用塞子)塞住"
corps,"n.军团,兵队,团,兵种,技术兵种,特殊兵种,(德国大学的)学生联合会"
corpse,n.尸体
corrode,"v.使腐蚀,侵蚀"
coupon,"n.息票,商家的优待券"
cradle,"n.摇篮,发源地,支船架vt.将...放在摇篮内"
cripple,n.跛子v.削弱
cucumber,n.[植]黄瓜
customary,"adj.习惯的,惯例的"
cute,"adj.可爱的,聪明的,伶俐的,装腔作势的"
cylinder,"n.圆筒,圆柱体,汽缸,柱面"
decimal,"adj.十进的,小数的,以十为基础的,十进制n.小数"
deduct,"vt.扣除,演绎"
defiance,"n.挑战,蔑视,挑衅"
denote,"vt.指示,表示"
differentiate,"v.区别,区分"
discreet,"adj.小心的,慎重的,有思虑的,贤明的"
distil,"v.蒸馏,提取....的精华"
distill,"vt.蒸馏,提取vi.滴下"
divine,"adj.神的,神圣的,非凡的,超人的,非常可爱的n.牧师"
dock,"n.<美> 码头,船坞,被告席,尾巴的骨肉部分vt.靠码头,引入坞,剪短vi.入船坞"
dodge,"v.避开,躲避n.<俗> 诡计,躲藏"
dole,"n.施舍品,悲哀,失业救济金vt.发放救济"
dome,n.圆屋顶
doubtless,"adj.无疑的,确定的adv.无疑地,确定地,<口>大概、多半"
drainage,"n.排水,排泄,排水装置,排水区域,排出物,消耗"
dread,"n.恐惧,恐怖,可怕的人(或物),畏惧v.惧怕,担心"
dreadful,"adj.可怕的,<口>讨厌的"
dub,"vt.[电影]配音,轻点,授予称号,打击n.鼓声,笨蛋"
dwarf,"n.矮子,侏儒v.(使)变矮小"
Easter,
eclipse,"n.食,日蚀,月蚀,蒙蔽,衰落vt.引起日蚀,引起月蚀,超越,使黯然失色"
edible,adj.可食用的
eloquent,"adj.雄辩的,有口才的,动人的,意味深长的"
endurance,"n.忍耐(力),持久(力),耐久(性)"
equator,"n.赤道,赤道似的圈.圆"
erosion,"n.腐蚀,侵蚀"
escort,"n.护卫(队),护送,陪同(人员),护卫队v.护卫,护送,陪同"
esthetic,adj.感觉的
excerpt,"n.vt.摘录,引用"
expend,"vt.花费,消耗,支出,[海]把(暂时不用的绳)绕在杆上"
