finale,"n. 结局, 最后乐章, 终曲"
postmodernism,n. 后现代主义; 后现代派
Australian,"n. 澳大利亚人
a. 澳大利亚的, 澳洲的, 澳洲人的"
residuals, 剩余误差
mummy,"n. 木乃伊, 瘦而干瘪之人, 妈咪
[医] 干尸, 木乃伊; 普鲁士红"
Armenian,"a. 亚美尼亚的, 亚美尼亚人的
n. 亚美尼亚人, 亚美尼亚语"
reconnect,vt. 使再接合
major-league, [体]甲级联赛
ruffle,"n. 皱褶, 波纹, 生气, 混乱
vt. 弄皱, 触怒, 洗(牌), 连续轻擂(鼓)
vi. 起皱, 发脾气, 连续轻擂"
believable,a. 可信的
potency,"n. 力量, 权力, 效力
[化] 能力"
workday,[经] 工作日
unfit,"a. 不适当的, 不胜任的, 不健康的
vt. 使不相宜, 使不合格"
idly,"adv. 懒惰地, 空闲地"
grown-up,"成年的,适于成年人的"
veranda,"n. 阳台, 走廊"
fathom,"n. 英寻(长度单位,合6英尺)
vt. 测量深度, 看穿, 彻底了解
vi. 测深"
personalize,"vt. (贬)使个人化, 体现, 使人格化, 在(物品)上标明姓名/标出地址/标出记号"
mantel,n. 壁炉架
chasm,"n. 陷窟, 裂口"
spatula,"n. 刮刀, 压舌片, 匙突
[医] 药刀, 软膏刀; 铲; 压舌板"
purify,"vi. 变纯净
vt. 使纯净, 净化, 提纯, 精炼"
archbishop,n. 大主教
full-size,"[计] 实际大小
[化] 原尺寸"
mouth,"n. 嘴, 口, 口腔, 口状物
vi. 装腔作势说话, 做鬼脸
vt. 说出, 做作地说"
pretext,"n. 借口；托辞
vt. 以…为借口"
preposterous,"a. 反常的, 乖戾的, 荒谬的, 首末倒置的"
kerosene,"n. 煤油, 火油, 灯油
[化] 煤油"
lowered,v. 降低；削弱（lower的过去分词）
organizing,[经] 组织
discursive,"a. 离题的, 东拉西扯的"
ultra,"a. 过分的, 极端的
n. 极端主义者, 过激论者, 急进论者"
communicator,"n. 传播者, 通信装置, 列车内通话装置"
run-down,"na. 下乡；(钟表等)停止；衰弱；赶上(人,猎物)
[网络] 撞倒；跑下；撞沉"
exile,"n. 放逐, 流放, 被放逐者
vt. 放逐, 流放, 使背井离乡"
intestinal,"a. 肠的, 肠内的
[医] 肠的"
endeavor,"n. 努力, 尽力
vi. 努力, 尽力"
visceral,"a. 内脏的
[医] 内脏的"
feign,"vt. 假装, 装作
vi. 作假"
drop-off,"na. 同“drop”；睡着；(客)(一一)散去；衰落
[网络] 减少；减弱；下车"
Romanian,"n. 罗马尼亚人, 罗马尼亚语
a. 罗马尼亚的"
dreaded,"a. 令人畏惧的, 可怕的"
decentralized,"(de-centralize 的过去分词) vt. 使分散；使分权；疏散
vi. 分散集权；疏散
n. 分散"
clipboard,"夹纸(垫)板,记录板夹"
carrying,[法] 运载
gypsy,"n. 吉卜赛人, 吉卜赛语
a. 象吉卜赛人的
vi. 流浪"
RNA,abbr. 核糖核酸（Ribonucleic Acid）；浪漫派小说家协会（Romantic Novelists ' Association）
murdered,v. 糟蹋( murder的过去式和过去分词 ); （尤指在团队运动中）彻底打败; 打垮
shifting,料
Eucharist,n. 圣餐
defect,"n. 缺点
[医] 缺损, 缺陷"
swimsuit, 游泳衣
upland,高地
coincidentally,adv. 巧合地；一致地
conversational,"a. 会话的, 对话的, 健谈的
[计] 会话式的; 对话式的"
jeweler,"n. 宝石商, 宝石匠, 珠宝商"
futility,"n. 无用, 无益, 无价值"
backside, 里面; 内层; 背面; 反面
vigilance,"n. 警戒, 警觉, 失眠症
[医] 不眠症, 警醒症"
confrontational,a. 挑衅的; 对抗的
surmise,"n. 推测, 猜测
v. 推测, 臆测"
starch,"n. 淀粉, 浆糊, 刻板
vt. 浆硬"
rubric,"n. 红字标题, 红色印刷, 题目
[医] 红的, 红核的, 标准"
legitimately,adv. 正当地；合理地
normalize,"vt. 使常态化, 使合标准, 使合规格
[计] 规格化"
rework,vt. 回修; 返修
evocative,"a. 唤出...的, 唤起...的"
acronym,"n. 首字母缩拼词, 首字母组合词
[计] 字首组合词"
self-image,"n. 对自己的看法[估价]
[网络] 自我形象；自我意象；自我意像"
distrust,"n. 不信任
vt. 不信任"
swipe,"n. 强打, 用力挥击, 尖刻的话, 碰擦, 起重杆
vt. 强打, 用力挥击, 偷"
exhibitor,"n. (展览会的)参加者, 电影院经理, 电影院老板, 电影放映者, 展出者
[法] 出示证物人, 展览者, 提供者"
stump,"n. 残株, 树桩, 烟蒂, 讲演台
vt. 砍断, 挑战, 难住
vi. 蹒跚而走"
unbelievably,"adv. 难以置信地, 不可信地"
observable,"a. 可遵守的, 可庆祝的, 看得见的, 可辨别的, 观测得到的, 值得注意的, 显著的
n. 感觉到的事物, 现象"
charging,"[计] 计费的
[化] 充电; 装料"
much-needed,[网络] 急需的；特别需要的；大量需要
oceanic,"a. 海洋的, 产于海洋的, 在海洋中生活的, 广阔的"
philanthropy,"n. 慈善, 仁慈, 博爱, 慈善事业, 慈善机构(团体)"
recount,"n. 覆算, 覆算票数
v. 覆算"
epistemological,a. 认识论的
hotly,"adv. 暑热地, 激烈地, 热心地"
aquifer,[化] 含水层
trivia,n. 琐事
finesse,"n. 策略, 手段, (桥牌中的)飞牌
v. 用计谋处理, 出小牌"
chimp,n. 黑猩猩
ideologically,"adv. 思想上, 思想体系, 意识形态, 观念形态"
TNT,[网络] 吨黄色炸药；三硝基甲苯；梯恩梯
heavy-duty,[经] 重税
fluke,"v. 侥幸成功
n. 锚爪, 侥幸, 偶然事故"
regular-season,n. 常规赛; [体]季赛
hilltop,[地名] 希尔托普 ( 美、英 )
Albanian,n. 阿尔巴尼亚人
unbroken,adj. 未破损的，完整的；继续的；未被阻断的
confluence,"n. 合流, 合流点, 集合, 人群
[医] 融合, 汇合"
cool,"n. 凉爽, 凉爽的空气
a. 凉爽的, 冷淡的, 冷静的
vi. 冷却, 平息
vt. 使冷却, 使平静"
tiptoe,"n. 脚尖；趾尖
vi. 用脚尖走
adv. 用脚尖
a. 踮着脚走的；偷偷摸摸的"
stockpile,料堆
saxophone,"n. 萨克斯管
[电] 俱有余割平方辐射图案的线性排列天线"
crusty,"a. 有硬皮的, 易怒的
[建] 硬的, 有壳的, 似外皮的"
extremity,"n. 极端, 极点, 困境, 绝境
[医] 肢, 端"
innovator,"n. 改革者, 创新者"
ready,"adj. 准备好；现成的；迅速的；情愿的；快要…的
n. 现款；预备好的状态
adv. 迅速地；预先
vt. 使准备好
n. (Ready)人名；(英)雷迪"
limitless,"a. 无限的, 无界限的"
melodic,"a. 有旋律的, 旋律美妙的"
striker,"n. 打击者, 罢工者
[经] 罢工者"
despair,"n. 绝望, 失望
vi. 绝望"
Creole,"n. 克里奥耳人, 克里奥耳语, 克里奥耳人所讲的法语
a. 克里奥耳人的, 克里奥耳式法语的"
informational,"a. 信息的, 情报的, 提供消息的, 介绍情况的, 提供情报的
[计] 信息性的"
kidnapper,"n. 拐子, 绑架者
[法] 诱拐者, 拐骗犯, 绑架者"
pre-existing,"a. 先已存在的, 早已存在的, 业已存在的"
rowing,n. 划船
hegemonic,"a. 支配的, 霸权的"
forecaster,n. 预报员
complicity,"n. 同谋, 串通, 复杂
[法] 共谋, 共犯关系"
puzzling,"a. 使迷惑的, 把人难住的"
cautionary,a. 警告的
immunization,"n. 免疫
[医] 免疫法"
defined,"a. 清晰的, 轮廓分明的；有定义的, 确定的"
wafer,"n. 薄酥饼, 圣饼, 晶片, 圆片, 干胶片
vt. 用干胶片封
[计] 圆片"
fiancee,[法] 未婚妻
knot,"n. 结, 群, 难题
v. 打结, (使)纠缠"
mellow,"a. 成熟的, 醇的, 熟练的"
vowel,"n. 元音
a. 元音的"
hawk,"n. 鹰, 掠夺者, 鹰派成员
vi. 放鹰行猎, 像鹰一般地袭击, 清嗓, 咳嗽
vt. 捕捉, 咳出, 兜售, 叫卖, 散播"
saturation,"n. 饱和, 渗透, 浸透, 色饱和度
[计] 饱和度"
forbidding,"a. 严峻的, 可怕的, 令人难亲近的"
chunky,a. 矮矮胖胖的
brash,"a. 性急的, 仓促的, 无礼的, 傲慢的
n. 胃灼热, 骤雨, 碎石堆"
Swede,n. 瑞典人
fed,[网络] 美国联准会；美国联邦储备理事会；场致发光显示
lite,"a. 清淡的；低盐的；简化的
n. 不重要的事物；简化物；软饮料
n. (Lite)人名；(法、西)利特"
automation,"n. 自动化, 自动操作
[计] 自动学; 自动化"
vile,"a. 恶劣的, 肮脏的, 低廉的, 卑鄙的
[法] 极坏的, 恶劣的, 卑鄙的"
veterinary,"a. 兽医的
n. 兽医"
smirk,"vi. 傻笑, 假笑, 得意地笑
n. 傻笑, 假笑, 得意的笑"
fanciful,"a. 奇怪的, 稀奇的, 想像的"
brave,"a. 勇敢的, 美好的, 华丽的
n. 勇敢者
vt. 勇敢地面对"
aching,"a. 疼痛的, 使人痛苦的"
plethora,"n. 过多, 过剩, 多血症
[医] 多血[症]"
tax-free,"adj. 免税的；上过税的
[网络] 退税；免税店；退税的免税购物标志"
anatomical,"解剖学的,构造上的"
weaver,"n. 织布者, 织工"
melancholy,"n. 忧郁, 悲哀, 愁思
a. 忧郁的, 使人悲伤的, 愁思的"
condolence,"n. 哀悼, 吊唁"
old-time,"adj. 古时的
[网络] 旧时光；旧时段；旧时的"
attractiveness,"[经] 吸引性, 有利可图"
delinquent,"n. 行为不良的人, 违法者
a. 怠忽的, 有过失的"
bathrobe,浴袍
blackberry,欧黑莓
porous,"a. 多孔的, 有气孔的, 多孔性的, 能渗透的
[医] 多孔的"
partisanship,"n. 党派性, 党派偏见, 对党派的忠诚"
choreographer,n. 舞蹈指导
malice,"n. 恶意, 蓄意害人, 怨恨
[法] 预谋, 蓄意, 恶意"
commencement,"n. 开始, 毕业典礼
[法] 开始, 毕业典礼"
cleavage,"n. 劈开, 裂片, 分裂
[化] 解理"
populous,"a. 人口多的, 人口稠密的"
distressed,"adj. 痛苦的；忧虑的；贫困的；受损的
v. 使痛苦；使紧张；使困苦（distress的过去分词）"
vested,"a. 穿衣服的, 既得的, 既定的
[经] 既得的, 法定的"
hydrocarbon,n. [有化] 碳氢化合物
crony,"n. 密友, 亲密伙伴, 好朋友"
lump,"n. 块, 瘤, 很多, 肿块, 笨人
vt. 使成块状, 混在一起
vi. 结块"
cheesecake,"n. 干酪饼,〈美俚〉(报刊杂志中的)富于性感的半裸体(或裸体)美女照"
perseverance,"n. 毅力, 忍耐, 锲而不舍, 不屈不挠"
pelvis,"n. 骨盆
[医] 骨盆; 盂, 肾盂"
wean,"vt. 使断奶, 使丢弃, 使断念
n. 小儿"
screenwriter,n. 编剧家；电影剧本作家
piracy,"n. 海盗行为, 海上劫掠, 剽窃, 著作权侵害, 非法翻印
[法] 海盗行为, 海上掠夺, 海盗罪"
glorify,"vt. 赞美, 美化, 赞扬, 使辉煌"
gully,"n. 小峡谷, 排水沟"
balsamic,"a. 香膏质的, 如香油的, 镇静的
[医] 香脂性的, 香脂的"
parka,"n. 皮制连帽大衣, 派克大衣"
deforestation,"n. 采伐森林, 森林开伐
[法] 砍伐森森"
HIV-positive,"HIV-positive
adj.
【免疫学】 HIV 阳性的"
whine,"n. 哀叫声, 嘎嘎声, 哀鸣
vi. 哭诉, 嘎嘎响, 发呜呜声
vt. 哀诉"
methodically,"adv. 有系统地, 有方法地"
rapid,"a. 迅速的, 飞快的, 急促的, 陡的
n. 急流"
gleam,"n. 光束, 微光, 反光
vi. 闪烁, 隐约地闪现
vt. 使发微光, 使闪烁"
inactive,adj. 不活跃的；不活动的；怠惰的；闲置的
sinful,"a. 有罪的, 罪孽深重的
[法] 有罪, 充满罪恶的"
doctrinal,"a. 教义的, 教诲的, 学说的"
lowly,"a. 地位低的, 卑下的, 谦卑的
adv. 位置低下的, 低声地, 谦逊地"
decorator,"n. 装饰家, 裱糊工, 室内外墙壁油漆工, 制景人员"
quip,"n. 妙语, 遁辞, 讽刺
v. 说讽刺话, 嘲弄"
unease,n. 不安
expressly,"adv. 明白地, 清楚地, 特意地"
adapter,"n. 适应者, 改编者, 接合器
[计] 衔接器; 适配器, 适配卡"
cornfield,玉米田
approximation,"n. 接近, 近似值
[医] 接近; 近似"
tombstone,墓碑
lapse,"n. 过失, 流逝, 失效
vi. 犯错, 堕落, 减退, 消失, 流逝
vt. 使失效"
leaflet,"n. 小叶, 传单
[医] 小叶"
deflate,"vt. 放气, 抽出空气, 使缩小
vi. 缩小"
newlywed,"na. 新结婚的人
[网络] 新婚；新婚的"
fullness,"n. 满, 充满, 丰富
[医] 发胀"
thirty-six,三十六
snowball,"起毬(织疵), 雪球"
cooling,"n. 冷却
a. 冷却的
[计] 冷却"
polluted,"a. 被污染的, 被玷污的, (美)(非正式)喝得烂醉的"
rot,[医] 右枕横(胎位)
Apache,"n. 阿帕切族(美洲印第安部族)
[计] Apache 网页服务器"
subpoena,"vt. 传唤，传审；传讯
n. 传票"
stud,"n. 装饰钮扣, 大头钉, 领扣, 种马
vt. 镶嵌, 点缀, 散布"
forested,a. 草木丛生的
discarded,"v. 丢弃, 抛弃( discard的过去式和过去分词 ); 不再使用"
equatorial,"a. 近赤道的, 赤道的
[医] 中纬线的"
lymph,"n. 淋巴
[医] 淋巴, 浆, 苗"
download,"[计] 下装, 卸载"
flamboyant,"a. 火焰似的, 辉耀的, 华丽的"
tarnish,"n. 失泽, 失泽膜, 污点
vt. 使失去光泽, 玷污
vi. 失去光泽, 被玷污"
posting,"[计] 记入, 记录, 稿件, 邮件
[经] 过帐, 誊入总帐"
percentile,"[医] 百分率的
[经] 百分之一, 按百等分排列的"
padding,"n. 垫充, 垫塞, 填料, 废话, 虚报的费用
[计] 填充; 装填"
repudiate,"vt. 声明离婚, 拒绝, 拒付, 拒绝履行
[经] 拒付(公债,国债等)"
piping,"n. 吹笛, 笛声, 管道, 尖锐声音, 衣服滚边
a. 吹笛的, 高音的, 平静的, 乐声优雅的"
brandish,"vt. 挥, 挥舞
n. 挥舞"
spire,"n. 尖塔, 尖顶, 锥形体, 螺旋
vi. 突出, 耸立, 螺旋形上升
vt. 给...加塔尖"
clatter,"n. 咔嗒声, 哗啦声, 嘈杂的谈笑声
vi. 发出哗啦声, 喧闹的谈笑
vt. 使咔嗒咔嗒地响"
primitive,"n. 原始人, 早期艺术家
a. 原始的, 上古的
[计] 图元; 原语; 基元"
crevice,"n. 裂缝
[医] 缝"
pragmatism,"n. 实用主义
[法] 实用主义, 干涉主义, 独断"
predicate,"n. 谓语, 谓项
a. 谓语的
vt. 断定为, 使基于, 意味着, 预言
vi. 断言
[计] 谓词; 判定; 断定"
token,"n. 表征, 记号, 代币
a. 象征的, 表意的
[计] 记号"
substrate,"n. 底层, 地层, 衬底, 基底, 基质, 酶作用物, 酶解物
[计] 衬底; 基片"
forefinger,"[医] 食指, 示指"
benefactor,"n. 恩人, 捐助者, 施主
[法] 捐赠人, 赠送人"
morphine,"n. 吗啡
[化] 吗啡"
questioning,"[法] 审问, 讯问, 质问"
jumping,a. 跳跃的
inlet,"n. 进口, 插入物
[化] 入口; 进口; 投料口; 供料口"
coffer,"n. 保险箱, 金库
vt. 把...锁进箱子"
rough,"n. 粗糙的东西, 毛坯, 未加工品, 梗概, 草图, 暴徒, 艰难
a. 粗糙的, 粗暴的, 蓬乱的, 草率的, 大致的, 简陋的, 暴风雨的, 艰难的
vt. 使粗糙, 使不平, 使蓬乱, 粗制, 草拟, 粗暴对待, 对...动粗
vi. 变粗糙
adv. 粗糙地, 粗暴地"
enlargement,"n. 扩大, 肿大, 肥大, 增大, 放大的照片, 放大, 扩建部分, 增补物, 扩展
[计] 增补, 扩大, 放大"
homemaker,n. 主妇
tacit,"a. 沉默寡言的, 不苟言笑的, 缄默的"
outgrow,"vt. 过大而不适于, 长得比...高(或大、快), 成长得不再具有..."
Buddhist,"n. 佛教徒
a. 佛教的"
agreeable,"a. 令人愉快的, 同意的
[医] 佳适的"
brownie,n. 界仁巧克力饼
controlling,"[计] 控制的
[经] 控制"
brunch,n. 早午餐
stave,"n. 狭板, 梯级, 棍棒, 诗句
vt. 击穿, 弄破, 敲打, 赶走
vi. 穿孔, 破碎"
allegory,n. 寓言
proverbial,"a. 谚语的, 谚语式的, 闻名的"
inverted,"a. 倒转的, 反向的"
brunt,"n. 主要冲力, 冲击"
interchange,"vt. （指两人等）交换；互换
vi. 交换；相互交换
n. 互换；立体交叉道"
unlucky,"a. 不吉利的, 不祥的, 不幸的"
rusted,v. （使）生锈( rust的过去式和过去分词 )
madly,"adv. 发狂地, 精神失常地, 愚蠢地"
abolition,"n. 废除, 废奴运动
[医] 禁止, 消失"
affliction,"n. 苦恼, 折磨, 苦恼的事由"
brat,"n. 乳臭未干的小孩, 小孩
[机] 不煤, 原煤"
artistry,n. 艺术性
propriety,"n. 礼貌, 规矩, 适当
[计] 专有权"
cooker,"n. 炊事用具, 炉灶, 锅, 炊具, 烹饪用水果, 窜改者, 伪造者
[化] 蒸锅"
freckle,"n. 雀斑, 斑点
[医] 非曝露部雀斑"
alcove,"n. 凹室, 壁龛, 小亭"
shovel,"n. 铲, 铁铲
v. 铲"
take-out,"na. 取出；带出(散步等)；除去(污点等)；取得(专卖权等)
[网络] 拿出；去掉；拿出来"
cushion,"n. 垫子, 橡皮软垫
vt. 加垫褥, 缓冲, 掩盖"
condense,"vt. 使浓缩, 使压缩, 缩短
vi. 浓缩, 凝结"
unsolved,"a. 未解释的, 未解决的"
penetrating,"a. 敏锐的, 尖锐的, 伸入很深的, 了解透彻的
[医] 穿透的"
wriggle,"n. 蠕动, 蜿蜒
vi. 蠕动, 蜿蜒前进, 摆脱
vt. 使扭动, 扭动着爬"
parting,"n. 告别, 分歧处, 分界点
a. 离别的, 逝去的, 分隔的"
nag,"n. 老马, 驽马, 劣等竞赛马, 唠叨
v. 不断地唠叨, 恼人"
restoring,a. 恢复的
snowmobile,履带式雪上汽车
nervousness,"n. 神经, 神经元, 易激动, 紧张不安, 神经过敏, 神经质, 担忧, 害怕, 简练, 刚劲
[医] 神经过敏"
impenetrable,"a. 不能通过的, 不可理喻的, 费解的, 顽固的"
blocker,"n. 【体】体育比赛中；阻断器；〈俚〉圆顶硬礼帽
[网络] 阻断剂；乙型阻断剂；预锻模膛"
spoke,"n. 轮辐
vt. 装轮辐, 用刹车刹住
speak的过去式"
amber,"n. 琥珀, 琥珀色
a. 琥珀色的, 琥珀似的"
outsource,外包
spooky,"a. 幽灵一般的, 吓人的, 令人毛骨悚然的"
giver,
critter,n. [方][谑]家畜；马；牛；[贬]人
jar,"n. 缸；坛子；（玻璃）罐子；广口瓶
v. 受震动而疼痛；（对…）产生不快的影响；使烦躁；（与…）不协调
[网络] 文件"
one-day,有一天
avant-garde,"n. 前卫; 先锋
adj. 前卫的"
symmetrical,对称的
violinist,"n. 小提琴演奏者, 小提琴家"
elaboration,"n. 苦心经营, 精巧
[计] 确立"
divulge,"vt. 泄露, 透露"
Portuguese,"n. 葡萄牙人, 葡萄牙语
a. 葡萄牙的, 葡萄牙人的, 葡萄牙语的"
oops,interj. (表示惊讶、沮丧、谢罪等)哎哟
convincingly,"adv. 有说服力, 使人信服, 令人信服"
reciprocity,"n. 相互性, 相互作用, 互惠主义
[经] 互惠性, 相关性"
knockout,"na. 敲出；敲空；使屈服；使无用
[网络] 击倒；击昏；打破"
retrace,vt. 追溯；折回；重描
payback,"na. 偿还；报答；向…报复；付还
[网络] 回报；还钱；还钱给"
transcendence,"n. 超越, 卓越, 卓绝"
informally,adv. 非正式地；不拘礼节地
implore,"vt. 恳求, 哀求"
torment,"n. 使人痛苦的东西, 折磨者, 苦痛
vt. 使苦恼, 纠缠, 歪曲, 拷问"
slang,"n. 俚语
v. 辱骂, 用俚语说"
material,"n. 材料, 物资, 素材, 布料, 资料
a. 物质的, 肉体的, 重要的"
laud,"n. 赞美, 称赞
vt. 赞美, 称赞"
noun,n. 名词
latex,"n. 乳液, 胶乳
[化] 胶乳"
austere,"a. 严峻的, 禁欲的, 简朴的"
dab,"n. 少量, 轻拍, 比目鱼, 熟手
v. 轻拍, 轻擦"
vis-a-vis, [医]对面，相对
pluralistic,"a. 兼职的, 多元论的"
self-reported,"自我报告的
自述的"
skillfully,adv. 巧妙地；精巧地
strait,"n. 海峡, 困境
a. 困难的, 窘迫的, 狭窄的"
brotherhood,"n. 手足情谊, 兄弟关系"
reminisce,"vt. 追忆说
vi. 追忆往事, 话旧"
opposite,"a. 相对的, 相反的, 对面的
prep. 对面
n. 对立面"
neurologist,"n. 神经病学者, 神经科医师
[医] 神经病学家"
penal,"a. 有关处罚的, 刑的, 刑罚的, 刑法上的, (课税)繁重的
[法] 刑事的, 刑法的, 受刑罚的"
toothpick,[医] 牙签
distaste,"n. 讨厌, 嫌恶"
redistribution,[网络] 再分配；分布；分配政策
inpatient, [医]住院病人
whisker,"n. 腮须, 胡须, 一丝儿
[化] 晶须"
sloping,"a. 成斜坡的, 倾斜的"
mascara,"n. 染眉毛油
vt. 在...上涂染眉毛油"
rerun,"v. 重复；重做；再运行; 重新（选举）; 重演；重播；重映
n. 重演；再现; 重播；重映"
sanctity,"n. 神圣, 尊严, 圣洁
[法] 神圣不可侵犯性, 神圣的义务"
jot,"n. 少量, 稍许
vt. 略记, 摘要记载下来"
alternating,"a. 交互的
[医] 交替的"
apathy,"n. 无感情, 无兴趣, 冷漠
[医] 无情[感], 淡漠"
typing,"n. 打字, 键入
[计] 键入"
misuse,"vt. 滥用；误用；虐待
n. 滥用；误用；虐待"
slack,"n. 松弛, 松懈, 淡季, 闲散, 家常裤
a. 松弛的, 不流畅的, 疏忽的, 无力的, 呆滞的, 软弱的, 漏水的
adv. 马虎地, 缓慢地
vt. 放松, 使缓慢
vi. 松懈, 减弱, 松弛"
experiential,"a. 经验的, 根据经验的, 经验上的"
limelight,[化] 石灰光
confessional,"a. 自白的, 忏悔的
n. 告解室"
diminished,a. 减退了的；减弱的
cramp,"n. 痉挛, 腹部绞痛, 铁夹钳
a. 狭窄的, 难认的
vt. 使抽筋, 以铁箍扣紧, 束缚"
yearbook,[化] 年鉴
bran,"n. 糠, 麸
[医] 麸, 糠"
desegregation,废除种族隔离
impeach,"vt. 控告, 怀疑, 检举, 弹劾
[法] 控告, 检举, 弹劾"
exuberance,"n. 茂盛, 茂盛的生长物, 丰富"
recoup,"vt. 偿还, 赔偿, 补偿, 扣除
vi. 补偿损失"
Arab-Israeli,[网络] 阿拉伯以色列人；以阿冲突；以色列阿拉伯裔
hush,"n. 肃静, 安静, 沉默
vt. (使)肃静, (使)安静, (使)缄默
interj. 嘘, 别作声"
intractable,"a. 不听话的, 倔强的, 棘手的
[医] 顽固的, 难治的"
predate, [财]倒填日期
enlarged,v. 扩大( enlarge的过去式和过去分词 ); 扩展; 扩充; 放大
sedentary,"a. 久坐的, 坐惯的, 定栖的
[医] 静坐的; 坐式的"
vet,"n. 兽医
vi. 当兽医
vt. 诊断, 检审"
decision-maker,[经] 决策人
flip-flop, 双稳态多谐振荡器
stored,a. 储存的
Sudanese,"a. 苏丹的, 苏丹人的
n. 苏丹人"
separatist,"n. 分离主义者, 独立派"
aristocracy,"n. 贵族, 上层社会, 知识界杰出分子
[法] 贵族政治, 贵族统治"
pheasant,"n. 雉鸡, 野鸡, 雉科鸟"
tweed,"n. (粗)花呢, 花呢服装"
melodrama,"n. 音乐剧, 传奇剧, 戏剧似的事件"
hurriedly,adv. 仓促地；匆忙地
grizzly,"a. 略为灰色的, 呈灰色的
n. 灰熊"
font,"n. 字体, 字形, 洗礼盘, 泉
[计] 字体"
gloved,a. （手）戴着手套的
time-out,n. [体]暂停比赛时间; [计]超时
looking,"v. 看；注视；注意；显得
n. 样子；相貌；脸色；一瞥
[网络] 看起来；寻找爱；观察"
decode,"vt. 解码, 译解
[计] 译码"
teeming,"a. 充满的, 群集的, 多产的
[机] 浇铸"
dialectic,"a. 辩证的, 辩证法的
n. 辩证法, 逻辑论证"
Andean,a. 安第斯山脉的
persevere,"vi. 坚持, 孜孜不倦, 不屈不挠, (辩论中)固执己见"
embroider,"vt. 刺绣, 镶边, 装饰
vi. 绣花"
traditionalist,"n. 传统主义者, 因循守旧者"
reservist,n. 后备军人
screwdriver,"螺丝起子,螺丝刀"
deck,"n. 甲板, (汽车后部的)行李仓
vt. 装饰, 打扮, 装甲板
[计] 纸牌背面图案"
buttermilk,"白脱乳, 酪乳"
pocket,"n. 口袋, 钱袋, 钱, 容器
vt. 装...在口袋里, 隐藏, 抑制, 私吞, 搁置, 击...入袋
a. 袖珍的, 小型的, 压缩的, 金钱上的"
esoteric,"a. 秘教的, 奥秘的, 秘传的
[医] 体内的, 内部的, 隐的"
wavy,"a. 有波浪的, 多浪的, 波浪状的, 波动的, 不稳定的"
never-ending,"adj. 没底的
[网络] 永无止境；永不止息；永不结束的美好故事"
awash,[网络] 冲洗；一家洗；我洗了我的汽车
Norman,"adj. 诺曼第人的；诺曼第语的
n. 法国诺曼第人"
nudity,"n. 裸露, 裸露物, 裸体像"
sour,"a. 酸的, 酸臭的, 发酵的, 愠怒的, 讨厌的, 拙劣的, 不健全的
vi. 变酸, 发酵, 厌烦, 变坏
vt. 使变酸, 使失望
n. 酸味, 酸饮料"
dignitary,"n. 高贵的人, 高官, 高僧, 要人"
twenty-nine, 二十九
oncoming,[网络] 迎面而来
revisionist,"n. 修正主义者；修正主义分子；修正论者
adj. 修正主义的；修正论的"
sanitary,"a. 卫生的
n. 公共厕所"
grinding,"a. 刺耳的, 沉重的, 剧烈的
[化] 研磨; 磨碎"
disengage,"vt. 使脱离, 使松开, 使摆脱约束(或义务等)
vi. 脱离, 解脱"
appropriateness,n. 适当；适合
douse,"vt. 插入水中, 浇(或洒、泼)水在...上, 熄(灯、火等), 平息
vi. 浸泡
n. 泼洒"
unspecified,"a. 未特别指出的, 未特别提到的"
alarmed,a. 受惊的；焦虑的；惊恐的
cove,"n. 山凹, 小湾
v. (使)内凹, (使)成拱形"
nonlinear, 非直线性的，非线性的
snuggle,"vi. 偎依
vt. 使舒适温暖, 紧抱"
deviate,"vi. 脱离, 偏离
vt. 使偏离
a. 脱离常规的
n. 脱离常规的人"
snowfall, 下雪
maize,"n. 玉蜀黍, 黄色
a. 玉蜀黍色的, 黄色的"
father,[网络] 父亲
idyllic,"a. 田园诗的, 牧歌的, 悠闲的"
crunchy,a. 发嘎吱嘎吱声的
townhouse,"市内住宅,市镇厅"
hereditary,"a. 世袭的, 遗传的
[医] 遗传的"
namesake,"[法] 同姓名的人, 同名者"
safari,"n. 旅行, 旅行队, 科学考察"
sickly,"a. 病弱的, 令人不快的, 无精打采的
adv. 病态地
vt. 使现病容"
importer,"n. 输入者, 进口商
[法] 进口商, 输入者"
reputable,"a. 受好评的, 有声望的, 规范的
[法] 声誉好的, 可尊敬的"
filament,"n. 细丝, 细线, 灯丝, 单纤维
[化] 长丝; 单丝(复丝中的单根细丝); 丝极"
abstain,"vi. 自制, 戒绝, 弃权, 回避"
implement,"n. 工具, 器具, 手段
vt. 实现, 使生效, 执行"
tactile,"a. 触觉的, 有触觉的
[医] 触觉的"
saw,[=surface area/weight]体表面积/体重
immigrate,"vt. 使移居入境
vi. 移入"
blurry,"a. 模糊的, 不清楚的, 污脏的"
tequila,"n. 蒸馏酒, 龙舌兰酒"
acne,"n. 痤疮, 粉刺
[医] 痤疮, 粉刺"
gratifying,"a. 悦人的, 令人满足的"
unattractive,"a. 无吸引力的, 无魅力的, 乏味的, 不美的"
obnoxious,"a. 可憎的, 使人不愉快的, 令人讨厌的"
sclerosis,"n. 硬化症, 硬化, 僵化
[医] 硬化"
cockroach,[网络] 蟑螂液
cortex,"n. 皮层
[医] (树)皮; 皮质, 皮层"
bellow,v. 怒吼
clamp,"n. 夹钳
vt. 夹紧, 强加"
