acrobatics,"n. 杂技, 杂技表演"
set,"n. 日落, 同伙, 组合, 集合, 装置
vt. 放, 安置, 放置, 设定, 使凝结, 点燃, 确定, 点缀, 使就位, 树立, 分配, 调整
vi. 日落, 凝固, 定型, 搁住, 结果, 适合
a. 决心的, 规定的, 故意的, 持久的, 固定的, 老套的, 准备好的
[计] 设置; DOS内部命令:改变或显示分配给环境变量的值"
deuce,"n. 两点, 平手, 平分
[经] 二元钞票"
server,"n. 服伺者, 上菜用具, 发球员
n. 服务器
[计] 服务器, 服务器启动程序, 服务台程序"
receiver,"n. 接收器；接受者；收信机；收款员, 接待者"
wide,"adj. 广泛的；宽的，广阔的；张大的；远离目标的
adv. 广泛地；广阔地；充分地
n. 大千世界
n. (Wide)人名；(瑞典、芬)维德"
lawn tennis,na. 草地网球
grass court,"n. 草地球场
[网络] 草地网球场；草地场；草场"
racket press,n. 网球拍夹(夹网球拍以保持平整)
string,"n. 线, 细绳, 一串, 字符串
vt. 串起, 成串, 收紧, 缚, 扎
vi. 成一串
[计] 字符串, 串"
gut,"n. 剧情, 内容, 内脏, 肚子, 海峡, 勇气
vt. 取出内脏, 毁坏...的内部"
line ball,无
baseline ball,无
sideline ball,无
straight ball,n. 直球; [体]直线球
down-the-line shot,无
low ball,"v. 向顾客虚报低价
[网络] 低球图片；虚报低价欺骗顾客；低报价"
long shot,"n. 〈非正式〉高风险的赌注；可能性极小的事；【摄】远景
[网络] 远射；狙击枪；长钩"
short shot,欠注;喷丸不足
jump smash,无
low drive, [体]抽低球
low volley,低截球
deep ball, [体]深球
heavy ball, [体]重球
flat stroke,无
flat drive,平抽
ground stroke, 落地球（球落地弹起之后的一击）
overhead smash, [体]高球扣杀
overhand smash,无
fifteen all,一比一
thirty all, [体]二平
forty all, [体]三平
love game,一方得零分的一局
double fault,"vt. [网球]双误, 两次发(失误球)"
service line,"发球界线
[化] 动力管线"
fore court,un. 前院
back court,n. 距球门最远的场地
centre mark,"定中心点,中心记号"
tennis court,网球场
basketball,n. 篮球运动
basket support,无
boundary line,"[法] 疆界线, 边界线"
side line,"n. 副业, 旁线, 界线, 兼职, 旁观者看法
vt. 使退出比赛场地"
three seconds,三秒钟
technical offence,无
double foul,双方犯规
time-out,n. [体]暂停比赛时间; [计]超时
removal of player,无
change of player,无
extra game,无
extra period,延长期
miss the basket,【篮球】投篮未中
inaccurate shooting,无
volleyball,n. 排球
volleyball court, 排球场
volleyball net, 排球网
service area,"na. 服务区域；供水区域；【无线】广播区域
[网络] 发球区；服务范围；系统保留区"
attack area,无
rugby,"n. 橄榄球, 橄榄球赛"
mask,"n. 面具, 假面具, 掩饰, 石膏面模
vt. 戴面具, 掩饰, 使模糊
vi. 化装, 戴面具, 掩饰, 参加化装舞会
[计] 屏蔽; 掩码"
helmet,"n. 钢盔, 盔, 防护帽
vt. 给...戴头盔"
badminton,n. 羽毛球运动
shuttlecock,"n. 羽毛球, 一来一回的事物(如争论)
vt. 往返递送
vi. 往返移动"
racket,"n. 球拍, 喧闹, 杂乱无章
vi. 喧闹
vt. 用球拍打"
golf,"n. 高尔夫球
vi. 打高尔夫球"
hockey,"n. 冰球, 曲棍球"
billiards,"n. 台球, 桌球"
cricket,"n. 蟋蟀, 板球"
croquet,"n. 槌球游戏
vi. 贴击对方的球"
polo,"n. 马球, 水球"
baseball field, 棒球场
touch line,"na. 【足】边线
[网络] 选择功能；触线"
football helmet, 橄榄球头盔
badminton court, 羽毛球场
golf course,na. 高尔夫球场
table tennis,n.乒乓球运动
ice hockey,"na. 冰上曲棍球
[网络] 冰球；相关词条"
water polo,"n. 【体】水球
[网络] 打水球的；水球运动"
polo player,无
trials,"n. 尝试, 努力；考验；审判；顿顽（trial的复数）"
javelin,n. 标枪
javelin throw,n. 掷标枪
discus,"n. 铁饼, 掷铁饼比赛
[医] 盘, 板, [圆]片"
discus throw,掷铁饼
marathon,"n. 马拉松, 耐力的考验"
marathon race,马拉松赛跑
hurdles,n. 障碍( hurdle的名词复数 ); 跳栏; （供人或马跳跃的）栏架; 跨栏赛
hurdle race,n. 障碍竞赛，跳栏赛跑
finish,"n. 完成, 结束, 末道漆, 磨光, 完美
vt. 完成, 结束, 用完, 毁掉
vi. 结束
[计] 完成"
track,"n. 轨迹, 足迹, 径迹, 小道, 轨道, 磁轨, 途径
vt. 循路而行, 追踪, 通过, 用纤拉
vi. 追踪, 留下足迹, 沿轨道运行
[计] 跟踪"
gymnastics,"n. 体操, 体育
[医] 体操, 体育"
gymnast,n. 体操运动员
rings,n. 吊环（ring的复数）
swinging rings,无
springboard,n. （游泳池）跳水板
difficulty,"n. 困难, 难点"
harmony,"n. 协调, 和睦, 调和
[电] 和声学"
elegance,"n. 高雅, 典雅, 优雅"
accuracy,"n. 精确, 正确
[计] 准确度"
fencing,"n. 围墙, 剑术
[法] 围栏, 买卖赃物, 辩论"
mask,"n. 面具, 假面具, 掩饰, 石膏面模
vt. 戴面具, 掩饰, 使模糊
vi. 化装, 戴面具, 掩饰, 参加化装舞会
[计] 屏蔽; 掩码"
helmet,"n. 钢盔, 盔, 防护帽
vt. 给...戴头盔"
boxing,"n. 拳击
[医] 围模(牙科)"
karate,n. 空手道
boxer,n. 拳师
cycling,"n. 骑脚踏车兜风, 骑脚踏车消遣
[机] 循环操作"
shooting,"n. 发射, 猎场, 射击"
archery,n. 射箭术
gliding,"a. 游动的, 滑顺的, 滑行的"
wrestling,n. 摔跤
wrestler,n. 摔跤选手
sumo,n. （日）相扑
judo,"n. 柔道
[医] 揉术, 柔道(日本的一种武术)"
parachutist,"n. 伞兵, 跳伞运动员"
martial arts,n. 武术（指功夫、柔道、空手道等）; 武术，技击( martial art的名词复数 ); 把式
wushu,n. 武术
parachute jumping,跳伞
parachuting, 跳伞运动
track & field events,无
field events,n. 田赛
track events,n. 径赛
sports meet,体育运动会
high jump,"na. 跳高
[网络] 倍高度跳；弹力超人；高速移动"
broad jump,vt. 跳远越过
long jump,"na. 跳远
[网络] 跳远踏板；长跳；地上放置飞行包"
obstacle race,障碍赛跑
walking race,n. 竞走
starting line,起跑线
finishing tape,终点线
horizontal bar," 单[双]杠, 单杠; 横棒"
parallel bars, 双杠
uneven bars, 高低杠
balance beam,"平衡木
[机] 天平梁"
vaulting horse,跳马
pommelled horse,鞍马
box horse,无
free exercise,"un. 自由体操
[网络] 自由行；自由活动；信教自由"
floor exercise,"na. 地面体操
[网络] 自由体操；自由操；地板"
fitness exercise,n. 健美操
bodybuilding exercise,健身操
hoop exercise,无
dumb-bell exercise,无
free-hand exercise,徒手体操
compulsory exercise,规定动作
optional exercise,自选动作
mat exercise,垫上运动
push-up,"v. 提高；强使(物价等)上升
n. 【体】俯卧撑
[网络] 向上推；伏地挺身；掌上压"
full score,满分
bonus point,"un. 击球练习
[网络] 红利加分"
fencing master,n. 剑术教练
fencing instructor,无
Thai boxing,[网络] 泰拳；泰国拳；泰拳系列教程
road cycling,公路自行车竞赛
track cycling,赛车场竞赛
free-style wrestling,n. 自由式摔跤
traditional wrestling,无
weight-lifting,n. 举重
chess competition,n. 棋赛
chess board,n. 西洋象棋盘
bowling,n. 保龄球戏
bowler,"n. 玩滚球的人, 玩球戏的人, 投球手"
bowl,"n. 碗, 木球, 大酒杯
v. 滚木球, 快而稳地行驶"
bowling alley,"n. 保龄球场, 狭长木制跑道"
tenpin bowling,[网络] 十个球瓶的保龄球
ninepins,(nine-pin 的复数) n. 九柱球戏的木柱
billiard room, [体]台球房
poolroom,"n. 台球房, 赌注登记处"
billiard table,"un. 台球台
[网络] 台球盘"
billiard cloth,台球呢
billiard player, [体]打台球人
cardroom,"un. 打牌室
[网络] 棋牌室；纸牌室；棋牌间"
card,"n. 卡片, 纸牌, 节目单, 明信片, 梳棉机
vt. 备置卡片, 记于卡片上, 梳理
[计] 卡片, 卡"
cardplayer,n. 玩牌的人
spade,"n. 铲子, 锄, 铲刀, 黑桃
vt. 以锄掘, 把...弄实抹平
vi. 铲"
heart,"n. 心脏；感情；勇气；心形；要点
vt. 鼓励；铭记
vi. 结心
n. (Heart)人名；(英)哈特"
diamond,"n. 钻石, 菱形
[计] 菱形"
club,"n. 俱乐部, 木棍, 球棒
vt. 用棍棒打, 缴纳
vi. 联合起来
a. 俱乐部的"
trump,"n. 王牌, 法宝, 喇叭
vt. 打出王牌赢, 胜过
vi. 出王牌, 吹喇叭"
winner,"n. 胜利者, 优胜者
[法] 取胜者"
shuffle,"n. 拖着脚走, 曳步, 混乱, 蒙混, 洗纸牌
v. 拖曳, 马虎地做, 笨手笨脚地穿(脱)衣, 推诿, 洗牌
[计] 混洗"
shuffler,"n. 曳步而行者, 洗牌者, 轮到洗牌的人, 做事漫不经心者, 蒙混者"
deal,"n. 交易, 协定, 数量, 买卖, 松木板
vi. 处理, 应付, 做生意
vt. 分配, 发牌, 给予
[计] 发牌"
dealer,"n. 经销商, 商人
[经] 交易员, 贩卖商"
dealing box,【牌戏】(放置一副纸牌的)发牌盒[亦作shoe]
bridge,"n. 桥, 舰桥, 桥梁, 桥牌
vt. 架桥于, 跨越
[计] 桥, 网桥, 桥接器"
bidding,"n. 命令, 邀请, 出价
[经] 投标, 招标"
play bridge,打桥牌
a pack of cards,无
card-game,n. 纸片对策; 卡片游戏
chessroom,无
chess,"n. 国际象棋
[建] 雀麦"
the game of chess,无
chessman,"na. 棋子
[网络] 棋盘"
king,"n. 国王, 君主
vt. 使...成为君主
vi. 君临, 统治"
queen,"n. 王后, 女王
vt. 立为女王
vi. 做女王"
bishop,"n. 主教, (国际象棋中的)象, 热果子酒"
rook,"n. (象棋)车, 骗子
vt. 骗"
castle,"n. 城堡, 象棋中的车
vt. 置于城堡中, 盘踞于"
pawn,"n. 典当, 抵押物, 人质, (象棋)兵, 马前卒, 工具
vt. 当掉, 以...担保"
chess player,"un. 棋手
[网络] 国际象棋大师；象棋手；和棋客"
chess fan,无
white piece,无
black piece,无
Chinese Chess,n. 象棋
halma,n. 跳棋
the game of halma,无
draughts,n. 国际跳棋
the game of draughts,无
chequers,n. 首相乡间别墅
checkers,n. 国际跳棋
dominoes,n. 多米诺骨牌( domino的名词复数 )
mahjong,"n. 〈外〉麻将牌
[网络] 麻将沙发；麻将运动；麻将馆"
Chinese checkers,n. 跳棋
play dice,无
play mahjong,无
baggage,"n. 行李
[经] 行李"
luggage,"n. 行李, 皮箱"
baggageroom,〈美〉行李间
checkroom,衣室，衣帽间，存物室
timetable,n. 时间表
token,"n. 表示；（用以启动某些机器或用作支付方式的）代币；代金券；赠券
adj. 装样子的；装点门面的；敷衍的；象征性的
[网络] 令牌；标记；记号"
gateman,平交道看栅工
stationmaster,"n. 火车站站长
[法] 火车站站长"
porter,"n. 大楼管理员, 门房, 搬运工人, 侍者, 服务员
[化] 搬运车; 搬运工人"
captain,"n. 船长, 指挥官, 海军上校, 首领
vt. 率领, 指挥"
late,"a. 迟的, 晚的, 已故的
adv. 很晚, 很迟, 晚"
behind schedule,落后于预定计划
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
terminal,"n. 终端机, 终点, 末端, 极限, 终点站
a. 终点的, 定期的, 致死的, 结尾的, 末端的, 晚期的
[计] 终端; 终端设备"
trainsick,a. 晕车的
junction,"n. 连接, 会合处, 交叉点
[医] 接[合]处, 接点.[接]界"
subway,"n. 地铁, 地道
vi. 乘地铁"
underground railway,"na. 地下铁道
[网络] 地铁；地下铁路；地下铁长度"
tube,"n. 管, 软管, 隧道
vt. 把...装管, 使通过管子
[计] 管子"
railroad car,"un. 铁路车皮
[网络] 有轨电车；铁路车厢；铁路车辆"
carriage,"n. 马车, 客车, 举止, 运输
[经] 搬运费, 运费"
compartment,"n. [建] 隔间；区划；卧车上的小客房
vt. 分隔；划分"
coach,"n. 四轮大马车, 教练
vt. 训练, 指导
vi. 坐马车旅行, 作指导"
corridor,"n. 走廊, 回廊, 人口密集地带"
sleeping car,n. （火车）卧车
sleeper,"n. 睡眠者, 枕木, 卧铺
[法] 睡眠者, 懒人, 死人"
bunk,"n. 铺位, 废话, 逃走
vi. 逃跑, 睡在铺上
vt. 提供铺位"
carriage,"n. 马车, 客车, 举止, 运输
[经] 搬运费, 运费"
coach,"n. 四轮大马车, 教练
vt. 训练, 指导
vi. 坐马车旅行, 作指导"
tramcar,"n. 有轨电车, 矿车"
bumper,"n. 缓冲器, 满杯
a. 大胜利的"
headlight,"n. 前灯, 桅灯
[电] 车前灯"
spotlight,"n. 照明灯, 反光灯, 聚光灯"
radiator,"n. 暖气装置, 散热器, 辐射体
[化] 散热器"
dock,"n. 码头, 船坞, 被告席, 尾巴的骨肉部分
vt. 使靠码头, 使(船)进港, 剪短
vi. 进港"
canoe,"n. 独木舟, 轻舟
vi. 乘独木舟
vt. 用独木舟运"
raft,"n. 筏, 救生筏, 大量
vi. 乘筏
vt. 筏运, 制成筏"
rowboat,n. 划艇
sampan,n. 舢板
air-cushion vehicle,"un. 气垫车辆；气垫付船
[网络] 气垫船；气垫式运载工具；气垫船气垫交通工具"
motorboat,"n. 机动船
[网络] 摩托艇；水上摩托艇"
yacht,"n. 快艇, 游艇
vi. 驾游艇, 乘游艇"
liner,"n. 班机, 划线者, 定期船, 衬里
[化] 衬垫; 垫带; 套管"
crew,"n. 全体人员, 一群人, 全体队员
crow的过去式"
captain,"n. 船长, 指挥官, 海军上校, 首领
vt. 率领, 指挥"
mate,"n. 配偶, 对手, 助手, (象棋)将死
vt. 使配对, 使一致, 结伴, (象棋)将死
vi. 成配偶, 紧密配合"
quartermaster,"n. 军需官
[法] 军需官, 后勤官, 军需主任"
airport,"n. 飞机场
[机] 航空站, 机场"
helicopter,"n. 直升机
vt. 由直升机运送
vi. 乘直升机"
runway,"n. 跑道, 河床, 过道
[化] 单轨架空道; 吊车道"
elevator,"n. 电梯, 升降机
[化] 提升机"
apron,"n. 围裙；[航] 停机坪；舞台口
vt. 着围裙于；围绕
n. (Apron)人名；(俄)阿普龙"
airlines,n. 航空业；航空公司（airline的复数）
crewman,n. 机组乘员
pilot,"n. 飞行员, 领航员, 航船者, 导向器, 驾驶仪, 向导, 领导人
vt. 领航, 驾驶, 引导, 试用
a. 引导的, 控制的, 试点的
[计] 引导"
captain,"n. 船长, 指挥官, 海军上校, 首领
vt. 率领, 指挥"
co-pilot,"n. 驾驶员
[网络] 副驾驶员"
seatmate,n. (汽车、火车、飞机等上的)同座乘客
land,"n. 陆地, 地面, 地界, 地产, 国土, 土地
vi. 登陆, 登岸, 到达
vt. 使上岸, 使登陆, 使到达
[计] 连接盘; 焊盘"
airsick, [医]航空病
waiting room,"候车室, 等候室
[医] 侯诊室, 等待室"
railway platform,站台
arrival platform,(火车)到站月台
departure platform,发车站台
travelling staircase,"un. 自动楼梯
[网络] 自动梯"
personal luggage,随身(小件)行李
excess luggage,超重行李
checked baggage,"un. 交运的行李
[网络] 托运行李；托运的行李；行李托运"
luggage tag,行李票签
luggage compartment,"un. 行李舱
[网络] 行李舱架；行李箱；行李厢"
baggage check,[法] 行李检查
lost and found office,失物招领处
refreshment room,"n. 饮食店,小吃部,茶点室"
train indicator,"列车指标, 列车标志"
one-way ticket,"n. 单程票
[网络] 单程车票；单程机票；一张单程车票"
single ticket,"na. 单程车票
[网络] 单程票；单人票"
round-trip ticket,[网络] 来回票；往返票；双程票
return ticket,[经] 来回票
express ticket,快车票
berth ticket,n. 卧铺票
commuter's ticket,无
season ticket,"季票, 长期票
[经] 月季票, 定期车票, 长期票"
platform ticket,n. 验票门
ticket gate,无
examine tickets,无
ticket inspector,"na. 查票员
[网络] 检票员；验票员；火车站汽车站机场的检票员"
station staff,[网络] 车站职工；车站全体员工；车站职员
pull into the station,无
pull out of the station,无
time of arrival,[化] 运到时间
time of departure,[化] 发送时间
on schedule,adv. 按时；按照预定时间
book a hard seat,无
book a berth,预订铺位
miss a train,没赶上火车
ride the rails,乘火车(尤指不买票偷乘火车)
metro-liner,[网络] 都会特急；外观图装为都会公车路线
international train,国际列车
limited express train,限制座席和停车站的特别快车
through train,"n. 直达列车
[网络] 港股直通车；一条龙；直通車制度"
commuter train,[网络] 市郊往返列车；通勤火车；通勤列车
bullet train,n. 子弹头列车（高速列车）; 弹速快车
special train,专列；专车
observation car," <美>（火车的）游览车厢（有特大车窗或透明车顶）, 了望车"
hard seat,硬垫岩
aisle seat,n. 靠道座位
window seat,"na. 窗下座位；(飞机等上的)靠窗座位
[网络] 飞机窗外的风光"
upper berth, 上铺
lower berth, 下铺
sleeping berth,卧铺
hard sleeper,n. 硬卧
dining-car,na. 餐车
buffet car,n. 餐车
public transport company,公共交通公司
public transport,"un. 公共运输；旅客机
[网络] 公共交通；公共交通展区；公共交通工具"
bus line, 汇流线
double-decker bus,[网络] 双层公共汽车；双层巴士；双层公交车
single-decker,"n. 单层公共汽车
[网络] 单层车；单甲板船"
trolley bus,n. 无轨电车
cross-town bus,穿越全城的公共汽车
long-distance bus,[网络] 长途汽车；长途巴士；长途汽车站
rush hour bus,无
night bus,[交] 夜班车
first bus,无
last bus, 末班车
one-man bus,[网络] 无人售票车
sightseeing bus, 旅游班车；游览大客车；旅游客车；观光车
deadhead cab,无
miss the bus,"失掉机会, 事业失败"
bus token,无
jump the bus,无
peak traffic,高峰交通量;高峰运输
rush hour,"n. (上,下班的)高峰期
[网络] 高峰时间；尖峰时刻；交通量增加"
commutation,"n. 交换, 变换, 代替
[电] 整流"
traffic jam,"塞车, 交通阻塞"
traffic accident,[医] 交通事故
start the engine,un. 开车
shift gears,"变速, 改变方式"
step on the accelerator,无
step on the brake,无
speed up,"加速
[经] 加速"
slow down,"n. 降低速度, 减速"
hit the brakes,无
turn left,"向左转,向左拐弯"
turn right,v. 向右转
make a U-turn,无
have a flat tire,"车胎爆了,车胎跑气"
change the tire,无
park the car,无
break down,"毁掉, 制服, 压倒, 倒塌, 垮掉, 分解
[化] 发生故障"
back seat,"后座,次要地位,默默无闻的地位"
license plate,"n. 牌照
[网络] 车牌；汽车牌照"
spare tire,"n. 备胎；〈幽默〉游泳圈
[网络] 备用轮胎；备用胎；备用车胎"
driver's seat,"司机座椅
[车辆] 驾驶员座椅"
passenger seat,"n. （汽车驾驶员旁边的）乘客座位；副驾驶座
un. 旅客座椅
[网络] 乘客座椅；旅客席；驾驶员旁边的座位"
cabin cruiser,"un. 游览船；舱式游艇；有舱位大汽艇
[网络] 可住宿的游艇；警察巡逻车；员警巡逻车"
passenger ship, 客船
ocean liner,"na. 远洋定期客轮
[网络] 邮轮；远洋轮；大洋定期班轮"
container ship,n. 货柜船，集装箱运货船
passenger cabin,客舱
first mate,[经] 一等大副
second mate,二副
third mate,三副
hot air balloon,[网络] 热气球；热气球之旅；热气球旅行
supersonic transport aircraft,无
first class seating,无
tourist class seating,无
economy class seating,无
seat belt,n. 座位安全带
life vest,n. 救生衣
oxygen mask,[化] 氧气面具
survival parachute,无
air terminal,"航空终点站,飞机场"
running light,"un. 机器工作指示灯；航行灯；空载运行
[网络] 无负载运行；舷灯；行车灯光"
control tower,"n. 控制塔
[网络] 塔台；机场控制塔；指挥塔"
free luggage allowance,免费携带行李量
flight number,n. (飞机的)航班号
flight engineer, 随机工程师
air hostess,n. 女乘务员
take off,"拿掉, 取消, 脱下, 领走, 减去, 复制, 起飞, 离开, 岔开
[经] 取消"
forced landing,[金融] 迫降；紧急降落
air-crash,"v. 〔空〕空中碰撞；空中失常
[网络] 空难；飞机失事；空中失事"
air piracy,[法] 空中强盗行为
hijack an airplane,无
check-in procedure,无
flight regularity,无
flight irregularity,无
departure airport,无
arrival airport,无
security check,vt. 对…进行安全检查(或审查)
experience,"n. 经历, 经验, 体验
vt. 经历, 经验, 体验"
team selection,无
objective,"n. 目的, 目标, 宗旨, 宾格, 实物
a. 客观的, 如实的, 无偏见的, 宾格的"
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
optimism,"n. 乐观主义, 乐观, 乐天
[医] 乐观主义, 乐观"
confidence,"n. 信心；信任；秘密
adj. （美）诈骗的；骗得信任的"
enthusiasm,"n. 巨大的热情, 热心"
aggressiveness,"n. (贬)侵略, 侵犯, 寻衅, (褒)敢作敢为, 有进取心, (武器)攻击性, 过分, 放肆"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
ideal,"n. 理想, 典范, 观念, 思想, 最后目标
a. 理想的, 完美的, 空想的, 观念的, 唯心论的"
positive attitude,正向态度、积极态度
personal relationship, [医]个人关系; 私情
star,"adj. 用星装饰的；戴着星章的；标有星号的；…主演的
n. 恒星；星状物；星形饰物；星号
v. 主演；担任主角；使主演；由…担任主角
[网络] 祈祷星；明星；星球大战"
guest appearance,以客人身份露面
rise to stardom,无
film on location,无
scenario,"n. 剧本提纲, 情节, 剧本, 方案, 事态
[计] 方案"
edit,"vt. 编辑, 编校, 修订, 剪辑
[计] 编辑; DOS外部命令:该命令是一个用于编辑文本文件的全屏幕编辑程序"
caption,"n. 说明, 字幕, 标题
vt. 加上标题, 加上说明
[计] 标题"
subtitle,n. 副标题
narration,"n. 叙述, 故事, 叙述文
[法] 陈诉, 原告陈述者事实"
narrator,"n. 讲述者, 叙述者
[法] 陈述者, 叙述者"
dialogue,"n. 对话
vi. 对话
vt. 用对话表达"
superstar, 超级明星（游戏名）; 超级明星（歌曲名）; 超级明星（杂志名）
fade out,"淡出, 渐弱
[电] 化出, 渐弱"
fade in,"(使)淡入, (使)渐显
[电] 化入, 渐强"
trick drawing,无
movie king,无
movie queen,[网络] 影后
title role,剧名角色；片名角色（戏剧或电影中其名被用作剧名或片名的）
leading role,[经] 主导地位
hero,"n. 英雄, 超越常人者, 男主角"
leading man,"un. 男主角
[网络] 演主角的男演员；男主演；男猪脚"
heroine,"n. 巾帼英雄, 烈妇, 女主角
[化] 海洛因; 二醋吗啡; 二乙酰吗啡"
leading lady,"un. 女主角
[网络] 饰女主角的演员；饰演女主角的女演员；担任主角的女演员"
film extra,无
stand-in,"na. 加入；〈口〉使花费
[网络] 代课"
stunt man,"n. 特技人, 特技替身演员；表演者"
theatre,"n. 戏院, 电影院, 剧场, 全体观众, 戏剧, 戏剧效果, 阶梯式讲堂, 场所"
drama,"n. 戏剧, 戏剧艺术"
comedy,"n. 喜剧, 有趣的事情"
tragedy,"n. 悲剧, 惨案, 悲剧作品
[法] 惨事, 灾难, 不辛"
melodrama,"n. 音乐剧, 传奇剧, 戏剧似的事件"
pantomime,"n. 手势, 哑剧, 舞剧
v. 打手势, 演哑剧"
first night,"na. (戏剧或歌剧等的)首夜演出
[网络] 第一夜；初夜；第一场演唱会"
premiere,"v. 初次公演, 首次露面
n. 初次的演出
a. 首次的, 首位的"
prologue,"n. 开场白, 序言, 序幕
vt. 为...作序, 加上...前言"
entrance,"n. 入口, 进入点, 入场, 入学, 进入, 开始(阶段), 就任
vt. 使出神, 使入迷
[计] 入口"
exit,"n. 出口, 退场, 离去, 去世
vi. 退出, 脱离, 去世
[计] 退出; DOS内部命令:本命令用于退出当前的命令处理器(COMMAND.COM)
恢复前一个命令处理器"
intermission,"n. 中止, 中断, 停顿, 间歇
[医] 间歇, 间歇期"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
rehearsal,"n. 预演, 排演, 练习, 叙述, 复述
[法] 详述, 列举事实, 复述"
aperture,"n. 孔, 缝隙, 孔径
[计] 窗孔; 小孔"
cinecamera,n. 电影摄影机
eyepiece,"n. (接)目镜
[化] 目镜"
filter,"n. 滤波器, 过滤器, 滤光器, 过滤嘴, 去尘器
vt. 过滤, 渗透, 走漏
vi. 滤过, 渗入
[计] 过滤器, 筛选"
shutter,"n. 百叶窗, 关闭物, 照相机快门, 关闭者
vt. 为...装百叶窗, 以百叶窗遮闭"
viewfinder,"n. (照相机的)取景器
[电] 检像器"
sunshade,"n. 遮阳伞, 天棚, 帽遮"
tripod,"n. 三脚桌, 三脚架
[医] 三脚架, 三脚台"
flashlight,"n. 闪光灯
[网络] 手电筒；闪光信号灯；火光"
spool,"n. 线轴, 缠线框
vt. 缠绕在线轴上, 缠绕
[计] 盘; 假脱机输入输出; 卷"
film,"n. 电影；薄膜；胶卷；轻烟
vt. 在…上覆以薄膜；把…拍成电影
vi. 摄制电影；生薄膜；变得朦胧"
plate,"n. 碟, 盘子, 盆中物, 金属板, 图版, 金银餐具, 印版, 金属牌(照)
vt. 镀金, 电镀, 用金属板固定, 给...装钢板, 为...制印版"
amphitheatre,"圆形剧场, 大会堂, 比赛场, 露天竞技场
[医] 手术示教室, 看台式教室"
stage,"n. 阶段, 舞台, 场所, 戏剧, 站, 驿站, 级, 层, 脚手架
vt. 上演, 表演, 筹划
vi. 适于上演, 乘驿车旅行"
wings,"n. 舞台两侧, 侧景"
property,"n. 财产, 所有权, 性质, 属性
[计] 属性"
footlight,"n. 脚光, 舞台生涯"
poster,"n. 海报, 招贴, 驿马"
program,"n. 节目, 节目单, 程序, 纲要, 大纲, 计划
vt. 规划, 拟...计划
vi. 安排节目, 编程序
[计] 程序"
repertoire,"n. 全部剧目, 全部技能, 全部节目, 全部作品"
cloakroom,n. 存衣处，寄存处
lounge,"n. 闲逛, 休闲室, 长沙发
vi. 闲混, (懒洋洋地)躺
vt. 闲混"
box,"n. 箱；盒；方框；匣
v. （拳击运动中）击打（某人）；把（某物）装箱（或盒、匣）
[网络] 盒子；箱子；长方体"
usher,"n. 引座员，带位员；接待员；门房
vt. 引导，招待；迎接；开辟
vi. 作招待员；当引座员
n. (Usher)人名；(英)厄舍；(西、科特)乌谢尔"
applause,n. 欢呼，喝采；鼓掌欢迎
cheer,"n. 愉快, 振奋, 欢呼
vi. 欢呼, 喝彩, 快活起来
vt. 使振奋, 欢呼"
encore,"n. 再演唱的要求, 要次登场
interj. 再演唱一次
vt. 要求再演(或唱)"
playwright,n. 剧作家
juvenile,"n. 少年, 少年读物
a. 少年的, 不成熟的, 适于少年的"
audition,"n. 听, 听力, 试听
[计] 审计命令"
clown,"n. 小丑, 乡下人"
box office,"adj. 卖座很好的；受人欢迎的
[网络] 票房；售票处；谈票房"
historical play,[网络] 历史剧
one-act play, 独幕剧
many-act play,无
musical comedy,"na. 音乐(喜)剧
[网络] 音乐喜剧；音乐剧；歌舞喜剧"
soap opera,na. 〈美〉肥皂剧
dress rehearsal,n. 带妆彩排
run-in,"n. 争吵, 试车, 插入部分, 接排
[化] 磨合运转; 磨合试车"
special performance,"特殊现象,特殊性能"
road show,"n. （由广播电台、杂志或公司组织的）路演, 巡回演出; 巡回演出; 巡回宣传（或竞选）团队"
long-running play,无
title role,剧名角色；片名角色（戏剧或电影中其名被用作剧名或片名的）
positive role,[网络] 积极作用；正面角色
male supporting role,无
female supporting role,无
minor part,无
walking part,【戏剧】跑龙套的演员
transformation scene,【戏剧】(在观众眼前) 变换的场景
curtain call,演员谢幕
protocol of the curtain calls,无
drop scene,"un. 无台吊幕
[网络] 可升降幕布；结局；可升降的布景幕布"
walk-through,"na. (= to rehearse)排练
[网络] 走过；走查；穿过"
television camera,[电] 电视摄像机
wide-angle lens,"un. 广角镜头；广角物镜
[网络] 一个广角镜头；广角针孔镜头；宽镜头"
zoom lens,[电] 攒升透镜
open-air theatre,无
arena theatre,舞台在观众席中央的剧院
experimental theatre,实验剧场
revolving stage,旋转台
theater-in-the-round, （舞台在正中央，观众席在四周都的）圆形剧场
theatrical costume,无
stage setting,"na. 舞台装置
[网络] 舞台布景；场地背景；舞台布置"
sky cloth,天幕
dressing room,"na. 化妆室；(舞台的)后台
[网络] 更衣室；球员更衣室；试衣间"
stage photo,无
stage name,n. 演员的艺名
box office,"adj. 卖座很好的；受人欢迎的
[网络] 票房；售票处；谈票房"
privileged ticket,无
concert season ticket,无
front row ticket,无
back row ticket,无
