reflect,"vt. 反射, 反映, 招致, 深思
vi. 被反射, 映出, 深思, 考虑, 指责"
reserve,"n. 储备品, 贮量, 后备军, 自然保护区, 保留, 拘谨, 节制, 储备金
vt. 保留, 保存, 预订, 延期, 推迟"
sample,"n. 样品, 范例, 样本
vt. 抽样, 尝试
[计] 示例, 字样"
solid,"n. 固体
a. 坚硬的, 稳固的, 固体的, 实心的, 纯质的, 立体的, 立方的
[计] 原色"
squeeze,"v. 挤压；挤出；捏；（使）挤入
n. 挤压；塞；捏；榨出的液体
[网络] 压榨；榨取；紧缩"
staff,"n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖
a. 职员的, 雇员的, 参谋的
vt. 为...配备人员"
station,"n. 车站, 站, 局, 驻地, 位置, 身分, 地位
vt. 安置, 配置, 驻扎
[计] 站"
substance,"n. 物质, 实质, 主旨, 资产, 本质, 牢固
[化] 物质"
surface,"n. 面, 表面, 水面, 外表, 平面
a. 表面的, 外观的, 肤浅的, 水面上的
vt. 使成平面, 使浮出水面
vi. 浮出水面, 呈现, 在地面上工作"
ticket,"n. 票, 券, 车票, 标签, 入场券, 证明书
vt. 加标签于, 为...购票"
toll,"n. 通行费, 代价, 钟声
vt. 征收, 敲钟, 鸣钟, 勾引, 引诱
vi. 征税, 鸣钟"
tone,"n. 音调, 音质, 语调, 语气, 色调, 气氛, 状况, 思想状态
vt. 给...定色调, 增强, 使...的声调和谐, 定音调
vi. 颜色调和
[计] 双音频"
traffic,"n. 交通, 通行, 运输, 交通量, 贸易, 交易, 交往, 通信量
vi. 交易, 做买卖
vt. 用...作交换
[计] 通信量, 传输量"
unit,"n. 单位, 分队, 部队, 单元, 部件, 装置
a. 单位的, 单元的
[计] 单元常数; 部件"
wing,"n. 翅膀, 翼, 机翼, 派别
vt. 给...装上翼, 飞过, 使飞, 空运, 增加...速度
vi. 飞行"
withdraw,"vt. 撤回, 取回, 撤消, 使撤退, 拉开, 移开
vi. 撤退, 离开"
exchange,"n. 交换, (电话)交换局, 交换机, 汇兑, 交易所
v. 交换, 交易, 兑换
[计] 交换; 电话局"
statement,"n. 陈述, 指令, 声明
[计] 程序语句; 语句"
humanity,"n. 人性, 人类, 博爱"
researcher,n. 研究人员
authority,"n. 权力, 当权者, 当局, 权威, 专家
[经] 代理权, 授权, 权威"
workforce,"n. 劳动力；工人总数, 职工总数"
just,"adv. 只是，仅仅；刚才，刚刚；正好，恰好；实在；刚要
adj. 公正的，合理的；正直的，正义的；正确的；公平的；应得的
n. (Just)人名；(英)贾斯特；(法)朱斯特；(德、匈、波、捷、挪)尤斯特；(西)胡斯特"
justice,"n. 正义, 公平, 公正, 正确, 司法, 审判"
justify,"vt. 替...辩护, 证明
vi. 证明合法
[计] 段落重排, 两端对齐"
meanwhile,"n. 其时, 其间
adv. 同时, 于此时"
publication,"n. 出版物, 出版, 公布
[经] 发布"
economy,"n. 经济；节约；经济制度；节省
[网络] 经济舱；我想坐一等舱；普通"
economist,"n. 经济学者, 经济家
[经] 经济学家"
government,"n. 政府, 内阁
[经] 政府, 政治, 政体"
govern,"v. 统治, 支配, 管理"
influential,"a. 有影响的, 有势力的"
largely,"adv. 大量地, 很多地, 大半地"
scholar,"n. 学者, 奖学金获得者, 有文化者, 学习者"
then,"adv. 然后；那么；于是；当时；此外
n. 那时
conj. 然后，当时
n. (Then)人名；(德)特恩"
industry,"n. 勤劳, 工业, 企业, 产业, 有组织的劳动
[经] 工业, 实业"
industrial,"a. 工业的, 供工业用的, 工业高度发展的, 产业的
n. 工业工人, 工业股票"
process,"n. 程序, 进行, 过程
vt. 加工, 使...接受处理, 对...处置, 对...起诉
a. 经加工的, 有特殊光效的
[计] 进程"
review,"n. 检讨, 复习, 回顾, 检阅, 评论
vt. 温习, 检讨, 评论, 再检察, 复审
vi. 复习功课, 写评论"
federal,"a. 联邦的, 联合的, 同盟的
[法] 联邦的, 联邦制的, 联盟的"
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
effectively,"adv. 有效地, 有力地, 实际上"
interest,"n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力
vt. 使感兴趣, 与...有关系"
reason,"n. 理由, 原因, 理智, 道理, 前提, 理性
vt. 说服, 推论, 辩论
vi. 推论, 劝说, 思考"
control,"n. 控制, 管理, 克制, 控制器, 操纵装置
vt. 控制, 操纵, 抑制
[计] 控制; 控制器"
court,"n. 法院；球场；朝廷；奉承
vt. 招致（失败、危险等）；向…献殷勤；设法获得
vi. 求爱
n. (Court)人名；(英)考特；(法)库尔"
rule,"n. 规则, 统治, 控制, 支配, 规律, 标准, 章程, 破折号, 铅线
vt. 规定, 统治, 管理, 控制, 支配, 裁决
vi. 统治, 管辖, 裁定
[计] 规则, 水线"
late,"a. 迟的, 晚的, 已故的
adv. 很晚, 很迟, 晚"
systematic,"a. 有系统的, 分类上的, 体系的
[医] 系统的, 系的, 分类的"
data,"n. 数据；资料；材料；（存储在计算机中的）数据资料
[网络] 数据文档；产品处理的所有数据；数据录入文员"
database,"n. 数据库
[网络] 资料库；数据基；数据基础"
historical,"a. 历史的, 史实的, 历史上的
[法] 历史性的"
issue,"n. 发行, 问题, 后果, 流出, 出口, 争端
vi. 发行, 流出, 造成...结果, 传下
vt. 使流出, 放出, 发行, 发布, 发给"
rate,"n. 比率，率；速度；价格；等级
vt. 认为；估价；责骂
vi. 责骂；被评价
n. (Rate)人名；(法、塞)拉特"
end,"n. 结束, 终点, 目标, 末端, 梢, 死亡, 残余
v. 结束, 终结, 终止
[计] 端; 结束"
powerful,"a. 有力的, 有权力的, 强大的
[机] 强力的"
replace,"vt. 代替, 替换, 放回, 归还
[计] 替换; DOS外部命令:取代或更新文件"
value,"n. 价值, 价格, 购买力, 评价, 估价, 计算结果
vt. 评价, 估价, 重视
[计] 计算结果"
recall,"n. 回忆, 召回, 撤消
vt. 回想, 回忆, 召回, 撤消, 使恢复
[计] 检索"
development,[网络] 开发；的发展；不断发展
politics,"n. 政治, 政治学, 政见, 政治活动
[法] 政治, 政治学, 政纲"
creative,"a. 有创造力的, 创作的, 产生的"
benefit,"n. 利益
vt. 有益于
vi. 受益"
payment,"n. 付款, 支付的款项(或实物), 偿还, 报应, 惩罚
[经] 支付, 缴纳, 支付款额"
require,"vt. 需要, 命令, 要求
[法] 需要, 要求, 命令"
fashion,"n. 流行, 风尚, 时样
vt. 形成, 造, 作"
improve,"vt. 改良, 提高...的价值, 改善, 利用
vi. 变得更好, 增加"
intellectual,"n. 有知识者, 知识分子, 凭理智做事者
a. 智力的, 用脑力的, 聪明的"
intelligence,"n. 智力, 情报, 信息
[医] 智力"
technological,"a. 技术的
[经] 工艺的, 技术的"
common,"a. 通常的, 共同的, 通俗的, 公共的
[计] 公用块"
computer,"n. 电脑, 电子计算机
[计] 计算机"
consumer,"n. 消费者
[经] 消费者, 用户"
found,"v. 建立；创建；铸造；把…基于
adj. (文艺作品等)找到的；已包括在价款[租金等]之内的
n. 不另外收费的供应品[服务等]
[网络] 方正"
tend,"vi. 走向, 有某种的倾向, 易于, 照顾, 注意
vt. 照料, 护理"
concern,"n. 关心, 忧虑
vt. 与...有关, 使担心, 使挂念"
fund,"n. 基金；资金；专款；储备
v. 为…提供资金；拨款给
[网络] 存款；资助；现款"
claim,"n. 要求, 要求权, 断言, 权利
vt. 要求, 认领, 主张
vi. 提出要求, 主张, 断言"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
probably,"adv. 大概, 或许"
argument,"n. 争论, 论证, 论据, 自变量
[计] 参数"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
professional,"n. 专业人才
a. 专业的, 职业的"
serve,"vt. 可作...用, 服务, 经历, 招待, 供应, 送交, 对待
vi. 服务, 服役, 侍应, 适合, 有用, 开球
n. 发球, 轮到发球"
community,"n. 社区, 公众, 共有, 共同体
[经] 公众, 共有, 社会"
moral,"n. 道德, 品行, 寓意
a. 道德的, 品性端正的, 精神上的"
remove,"vt. 移动, 调动, 除去, 迁移, 开除, 移交
vi. 迁移, 移动, 搬家
n. 班级, 升级, 移动, 搬家, 间距
[计] 删除"
nature,"n. 自然, 大自然, 本性, 性格, 性质
[医] 自然, 大自然; 本性, 性能"
pressure,"n. 压, 榨, 按, 强制, 压力, 压迫, 压强
vt. 迫使, 使增压, 密封"
beginning,"n. 开始；起点
v. 开始；创建（begin的ing形式）"
infer,"vt. 推断；推论
vi. 推断；作出推论"
legal,"a. 法律的, 法定的, 合法的
[经] 法定权利; 法律(上)的, 合法的"
productivity,"n. 生产力
[经] 生产率, 生产能力"
average,"n. 平均, 平均数, 一般水平, 海损
a. 平均的, 中等的, 平常的
vt. 算出...平均数, 平均做, 均分, 使平衡
vi. 平均为, 呈中间色"
decade,"n. 十年, 十"
decline,"n. 衰退, 跌落, 下降
vt. 使降低, 婉谢
vi. 下降, 衰落, 偏斜"
player,"n. 竞赛者, 上场队员, 游戏者, 演员
[经] 交易者"
act,"n. 行动, 行为, 幕, 法案
vi. 行动, 表演, 假装, 见效, 表现, 担当
vt. 扮演, 装作
[计] 先进通信技术, 先进计算机工艺, 自动代码翻译技术"
medical,abbr. Medical Aid of California 加里弗尼亚医疗援助
peer,"n. 同等的人, 匹敌, 贵族
vi. 凝视, 窥视, 费力地看, 隐现
vt. 与...同等, 封为贵族"
subject,"n. 科目, 主题, 臣民, 主语, 题目, (事物的)经受者, 学科, 受治疗者, 原因, 理由
a. 服从的, 易患...的, 隶属的, 受支配的
adv. 在...条件下
vt. 使隶属, 使受到
[计] 主题, 主体"
account,"n. 报告, 解释, 估价, 理由, 利润, 算账, 帐目
vi. 报帐, 解释, 导致, 报偿, 占, 杀死
vt. 认为
[计] 帐户, 帐号"
financial,"a. 财政的, 金融的
[经] 财政的, 金融的, 财务的"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
majority,"n. 多数, 大半
[计] 多数逻辑"
policy,"n. 政策, 方针, 策略, 保险单
[医] 凭单, 保险单"
structure,"n. 结构；构造；体系；结构体
v. 使形成体系；系统安排；精心组织
[网络] 建筑物；组织结构；市场结构"
base,"n. 底部, 垒, 基础, 基地
vt. 以...作基础
a. 卑鄙的, 低劣的
[计] 基准"
challenge,"n. 挑战；质疑；质询；挑战书
v. 考查；盘问；对…怀疑（或质疑）；拒绝接受
[网络] 挑战啊"
present,"n. 现在, 礼品, 瞄准
a. 现在的, 出席的
vt. 介绍, 引见, 赠送, 提出, 呈现, 上演
vi. 举枪瞄准"
train,"n. 列车；火车；列队行进的人（或动物）；队列
v. 训练；培训；教育；接受训练
[网络] 培养；火车乐队；列车站台"
expect,"vt. 预期, 盼望, 期待"
explain,"v. 解释；说明；阐明；说明（…的）原因
[网络] 讲解；向某人解释某事；辩解"
patent,"n. 专利权, 许可证, 执照, 专利品, 素质
a. 专利的, 特许的, 显著的, 新奇的
vt. 取得...的专利权, 请准专利"
possibility,"n. 可能性, 可能的事
[法] 可能性, 可能发生的事, 不确定权"
reduce,"vt. 减少, 分解, 降低, 使衰退, 把...分解, 把...归纳
vi. 减少, 减肥, 缩小
[计] 缩小"
secure,"a. 无虑的, 安心的, 安全的, 可靠的, 保险的
vt. 固定, 获得, 保证, 使安全, 掩护, 招致
vi. 停止操作, 船抛锚"
body,"n. 身体；主体；大量；团体；主要部分
vt. 赋以形体
n. (Body)人名；(英、法、罗)博迪"
function,"n. 官能, 职务, 功能, 函数
vi. 活动, 运行, 行使职责
[计] 功能, 函数"
homeless,"a. 无家的, 无养主的"
official,"n. 官员, 公务员, 职员
a. 公务的, 官方的, 正式的"
quality,"n. 质量；品质；上乘；优质
adj. 优质的；高质量的；盖帽儿了；棒极了
[网络] 音乐品质；美丽是很抽象的；质量工程师"
sensitive,"a. 敏感的, 易感的, 灵敏的, 感光的
[机] 敏感的, 灵敏的, 感度高的"
behavioral,a. 行为的
class,"n. 阶级；班级；种类
vt. 分类；把…分等级
adj. 极好的
n. (Class)人名；(英、德)克拉斯"
close,"n. 结束, 完结
a. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的
vt. 关, 结束, 使靠近, 封闭, 使接近
vi. 关闭, 结束, 靠近
adv. 接近地, 紧密地
[计] 关闭"
discovery,"n. 发现, 被发现的事物
[法] 要求告知, 发现, 发觉"
effort,[网络] ef堡垒
fail,"vi. 失败, 缺乏, 中断, 衰退, 失灵
vt. 忘记, 使...失望, 缺乏, 不及格
n. 不及格"
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
generate,"vt. 产生, 发生, 导致
[电] 产生"
inflation,"n. 胀大, 夸张, 通货膨胀
[化] 充气吹胀; 膨胀"
intend,"vt. 计划, 打算, 意思是
[法] 想要, 打算, 意旨"
model,"n. 模型, 模范, 模特儿
a. 模范的, 作模型用的
vi. 做模型, 做模特儿
vt. 使模仿, 塑造
[计] 模型"
pattern,"n. 模范, 典型, 式样, 样品, 图案, 格调, 模式
vt. 模仿, 仿造, 以图案装饰
vi. 形成图案
[计] 模式, 图案"
reform,"n. 改革, 改正, 改造
vt. 改革, 改过, 革新, 重整
vi. 革新, 改过"
sector,"n. 扇形, 部门, 部分, 函数尺, 象限仪, 段, 区段
vt. 把...分成扇形
[计] 扇面; 扇区; 段; 区段"
setting,"n. 环境, 背景, 布景, 镶嵌, 调整, 沉落, 一副餐具
[计] 设置"
access,"v. 进入；〈正式〉到达；【IT】获得或储存(电脑文件)
n. 通道；入口；机会；权力
[网络] 访问权；连接开始；数据库之类的"
define,"vt. 定义, 规定, 使明确
[计] 定义"
knowledge,"n. 知识, 学问, 认识, 知道"
order,"n. 次序, 规则, 命令
vi. 命令, 定货
vt. 整理, 命令, 定购
n. 顺序, 阶数
[计] 顺序, 阶数"
recently,adv. 最近
species,"n. 种, 类, 外形
[医] 茶剂; 种"
successful,"a. 成功的, 一帆风顺的, 顺利的
[经] 成功的"
trend,"n. 趋势, 倾向, 走向
vi. 倾向, 转向
[计] 趋势"
analysis,"n. 分析结果；（对物质成分的）分析
[网络] 进一步分析；模式分析；分析表明"
doctor,"n. 医生；博士
vt. 修理；窜改，伪造；为…治病；授以博士学位
vi. 就医；行医"
earn,"vt. 赚得, 获得, 博得
[计] 欧州科学研究网"
experiment,"n. 实验, 试验, 实验仪器
vi. 实验, 尝试"
fall,"n. 落下, 瀑布, 采伐量, 下降, 落差, 降低, 堕落, 秋天
vi. 倒下, 落下, 来临, 失守, 阵亡, 下跌, 减弱, 倾斜, 垮台, 轮到, 变成, 降低
a. 秋天的"
kid,"n. 小山羊, 小山羊肉, 小孩, 欺骗
a. 小山羊皮制的
v. 哄骗, 嘲弄"
passage,"n. 通道, 通过, 移居, 航行, 一段, 走廊
vi. 通过, 经过, 航行, 横渡, 争吵
vt. (使)马以斜横步前进, 使传代"
substance,"n. 物质, 实质, 主旨, 资产, 本质, 牢固
[化] 物质"
understanding,"(under-stand 的现在分词) vt. 理解；懂；获悉；推断；省略
vi. 理解；懂得；熟悉"
ambition,"n. 野心, 志向"
available,"a. 可利用的, 可获得的, 有效的
[医] 有效的, 可得的"
independent,"adj. 独立的；自主的；自治的；不相干的人所做的（或提供的）
n. 无党派议员（或候选人等）
[网络] 有主见的；独立报；独立自主的"
figure,"n. 数字；人物；图形；价格；（人的）体形；画像
vi. 计算；出现；扮演角色
vt. 计算；认为；描绘；象征"
general,"n. 一般, 将军, 大体
a. 全面的, 大体的, 总的, 一般的, 普遍的
n. 常规
[计] 常规"
impact,"n. 冲击, 冲突, 影响, 效果
vt. 挤入, 撞击, 压紧, 对...发生影响"
level,"n. 水平, 水准, 平地
a. 同高的, 平坦的, 齐平的, 水平的
vt. 弄平, 夷平, 使同等, 瞄准, 对准
vi. 变平, 拉平
[计] 级别"
liberal,"adj. 自由主义的；慷慨的；不拘泥的；宽大的
n. 自由主义者
n. (Liberal)人名；(葡)利贝拉尔"
note,"v. 注意；指出；留意；特别提到
n. 笔记；注释；记录；便条
abbr. (=noe of the above)把选票上的名字全勾掉
[网络] 注记；说明；附注项"
open,"n. 公开, 户外, 空旷
a. 开着的, 开放的, 开阔的, 营业着的, 公开的, 悬而未决的
vt. 打开, 公开, 开放
vi. 展开, 开始, 展现
[计] 打开指令; 打开语句"
personal,"a. 私人的, 涉及隐私的, 有人性的, 人称的, 亲自的, 身体的
[医] 人的; 个人的, 自身的"
physical,"a. 身体的, 物质的, 自然的, 物理学的, 好色的
n. 体格检查"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
print,"n. 打印, 版, 印刷物, 痕迹, 印刷业, 印刷字体, 图片, 印花布, 印章
v. 打印, 印刷, 铭记, 留印记于, 用印刷体写
[计] DOS外部命令:在打印机上打印文件, 可一边打印文件一边执行其他工作"
reading,"n. 阅读, 知识, 读物
a. 阅读的"
run,"n. 跑, 赛跑, 奔跑, 奔跑的路程, 趋向, 流出, 运转时间, 连续
vi. 跑, 奔跑, 跑步, 赛跑, 竞赛, 行驶, 运转, 进行, 蔓延
vt. 使跑, 参赛, 追究, 驾驶, 开动, 管理, 经营, 使流出, 运行
a. 熔化的, 融化的, 浇铸的
run的过去式和过去分词
[计] 运行"
story,"n. 小说；谎言；（虚构的）故事；（真实情况的）叙述
v. 把…作为故事讲述；用故事画装饰；说假话；〈古〉讲…的故事[历史]
[网络] 故事源起；故事命令；O娘故事"
top,"n. 顶部, 顶端, 极点, 上面, 上部, 顶篷, 最高地位, 首位, 陀螺
a. 最高的, 顶上的, 头等的
vt. 盖, 加以顶, 高达, 超越
vi. 结束, 达到顶点, 高出
[计] TOP协议"
advocate,"n. 提倡者, 拥护者
vt. 主张, 提倡"
asset,"n. 资产, 有益的东西"
board,"n. 木板, 甲板, 膳食, 会议桌
vt. 乘船, 供膳食, 用板覆盖
vi. 搭伙
[计] 板"
compare,"vt. 比较, 比喻, 对照
vi. 相比
n. 比较
[计] 比较"
concept,"n. 观念, 概念
[医] 概念"
encourage,"vt. 鼓励, 支持, 激励
[法] 怂恿, 煽动, 助长"
expression,n. 表现，表示，表达；表情，脸色，态度，腔调，声调；式，符号；词句，语句，措辞，说法
foreign,"a. 外国的, 外交的, 外省的, 外来的, 不相关的
[机] 外来的"
global,"a. 通用的, 全球的, 球形的, 综合的, 普遍的
[计] 共用"
identify,"vt. 识别, 认为...等同于, 确定, 使参与
vi. 一致, 认同"
lower,"vt. 减弱，减少；放下，降下；贬低
vi. 降低；减弱；跌落
adj. 下游的；下级的；下等的
n. (Lower)人名；(英、意)洛厄"
modern,"n. 现代人, 有思想的人
a. 现代的, 时髦的"
reality,"n. 实在, 事实, 实体, 逼真
[法] 现实, 实在存在的事物, 实在性"
reveal,"vt. 露出, 显示, 透露, 揭露, 泄露, (神)启示
n. 窗侧, 门侧"
simply,"adv. 简单地, 只是, 简直, 简朴地, 坦白地"
status,"n. 地位；身份；情形；法律地位（或身份）
[网络] 老实待在那"
choose,"vt. 选择, 宁愿, 欲
vi. 作出选择, 愿意
[计] 选取"
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
criticism,"n. 批评, 评论, 非难
[法] 批判, 批评, 评论"
evolution,"n. 进化, 发展, 进展, (气体)放出, 开方
[医] 进化, 演化, 旋出"
factor,"n. 因子；因素；系数；要素
v. 【数】把…化为因子[因数]；为…充当代理商；代理经营；代管(产业)
[网络] 因式"
goal,"n. 目标, 终点, 得分, 球门, 守门员
vi. 攻门, 射门得分"
introduce,"vt. 介绍, 引入, 采用, 输入
[法] 引进, 输入, 介绍"
investment,"n. 投资
[医] 包埋料, 围模料, 包埋法, 围模法"
name,"n. 名字, 名称, 姓名, 名义, 名誉, 文件名
vt. 命名, 称呼, 任命, 提名, 列举
a. 姓名的, 据以取名的
[计] 名称, 文件名, 姓名"
opportunity,"n. 机会, 时机"
response,"n. 反应, 回答, 响应
[计] 应答"
similar,"a. 相似的, 类似的
n. 相似的东西"
single,"v. 选拔；【棒】作一垒手；(马)单步行进
adj. 仅有一个的；单一的；单个的；特指某人或事物
n. 单程票；单曲（常指流行音乐）；单曲激光唱片；（旅馆等的）单人房间
[网络] 单身；未婚；单身的"
title,"n. 头衔, 名称, 标题, 书名, 扉页, 权利, 资格, 冠军, 字幕
vt. 授予头衔, 加标题于
[计] 标题"
achievement,"n. 完成, 成就, 功业"
approach,"n. 方法；接近；路径；道路
v. 接近；建议；接洽；着手处理
[网络] 措施"
conduct,"n. 行为, 举动, 指导
vt. 为人, 指挥, 管理, 实施
vi. 领导, 传导, 指挥"
doubt,"n. 怀疑, 疑惑
v. 怀疑, 不信"
drive,"n. 驾车, 快车道, 推进力, 驱动, 动力, 击球, 驱动器
vt. 开车, 驱使, 推动, 驾驶
vi. 开车, 猛击, 飞跑
[计] 驱动器"
exist,"vi. 存在, 生存, 发生"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
ignore,"vt. 不理睬, 忽视, 驳回, 忽略
[计] 忽略"
immigration,"n. 移民, 移居
[医] 移民"
include,"vt. 包括, 把...算入, 包住
[计] DOS内部命令:在CONFIG.SYS文件的一个配置块中包含另一配置块的内容"
mass,"n. 块, 大多数, 质量, 大量, 群众, 弥撒
a. 群众的, 大规模的, 整个的
vt. 使集合, 集中
vi. 聚集"
necessary,a. 必要的；必然的；必需的
pain,"n. 疼痛；努力
vt. 使…痛苦；使…烦恼
vi. 感到疼痛；引起疼痛
n. (Pain)人名；(意)帕因；(俄)派因；(法)潘；(英)佩因"
particularly,"adv. 特别, 格外, 尤其, 详细地, 细致地"
period,"n. 时期, 节段, 节, 句点, 学时, 周期
a. 当时特有的, 过去某段时期的
interj. 就是这话, 就是这么回事"
plate,"n. 碟, 盘子, 盆中物, 金属板, 图版, 金银餐具, 印版, 金属牌(照)
vt. 镀金, 电镀, 用金属板固定, 给...装钢板, 为...制印版"
promote,"vt. 促进, 晋升, 创办, 推销
[经] 促进, 推广, 推销"
prove,"vt. 证明, 查验, 检验, 勘探, 显示
vi. 证明是"
regard,"n. 注意；尊重；问候；凝视
vt. 注重，考虑；看待；尊敬；把…看作；与…有关
vi. 注意，注重；注视
n. (Regard)人名；(西、意)雷加德；(法)勒加尔"
respect,"n. 尊敬, 尊重, 问候
vt. 尊敬, 注意, 遵守"
stand,"n. 站立, 站住, 停顿, 讲台, 看台, 立场, 法院证人席
vi. 站, 立, 坐落, 停滞, 位于, 坚持, 维持原状
vt. 忍受, 使站立, 抵挡"
step,"n. 步骤, 步, 步幅, 脚步声, 踏级, 步伐, 短距离, 步态, 手段, 等级
vt. 踏, 以步测量, 跨步, 使成阶梯状
vi. 跨步, 轻快地走, 跳舞, 踩, 踏上, 行走
[计] 步骤"
union,"n. 联盟, 联合, 结合, 工会
[化] 联合; 联管节; 活接头"
adult,"n. 成人；长成体
adj. 成年的；成熟的；理智的；成人的
[网络] 成人诵读困；成人雨衣"
advantage,"n. 优势；利益；有利条件
vi. 获利
vt. 有利于；使处于优势"
agent,"n. 代理商, 政府代表, 动原, 媒介
[计] 代理程序"
chance,"n. 机会, 意外, 可能性
vi. 偶然发生
vt. 冒险"
conclude,"vt. 结束, 作结论, 推断
vi. 结束, 推断"
consequence,"n. 结果, 重要性
[法] 结果, 后果, 推断"
degree,"n. 程度, 度数, 学位, 度
[医] 度, 程度"
emerging,adj. 新生的；新兴的；新独立的 [参较 developing]；最近生产的，刚制出的
genetic,"a. 创始的, 遗传的, 起源的, 遗传学的
[医] 生殖的, 遗传的"
local,"a. 地方性的, 当地的, 局部的, 乡土的, 本地的
n. 当地居民, 本地新闻, 局部
[计] 本地的; 局部"
organization,"n. 组织, 结构, 团体, 体制
[医] 组织, 机构, 机化(血栓或坏死组织)"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
position,"n. 位置, 地位, 身分, 形势, 姿势, 立场, 职位, 状态, 阵地
vt. 安置, 决定...的位置
[计] 位置"
president,"n. 总统, 总裁, 董事长, (学院)院长, (大学)校长, 主管人, 主持人
[经] 总经理, 董事长, 总裁"
principle,"n. 原则, 原理, 主义
[化] 原理"
related,"adj. 有关系的，有关联的；讲述的，叙述的
v. 叙述（relate过去式）"
relationship,"n. 关系, 关联
[医] 关系"
significant,"a. 重要的, 有效的, 有含义的, 暗示的, 值得注意的"
source,"n. 来源, 水源, 根源, 原始资料, 源
[计] 来源, 源程序"
spot,"n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量
a. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的
vt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射
vi. 玷污, (从空中)侦察敌方目标"
threaten,"vt. 恐吓, 威胁, 预示...的凶兆
vi. 威胁, 恫吓, 可能来临"
tradition,"n. 传说, 传统, 交付
[法] 传统, 惯例, 移交"
advertiser,"n. 做广告者, 广告客户
[经] 广告商, 广告者"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
association,"n. 协会
[计] 关联"
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
characteristic,"n. 特性, 特征, 特色
a. 特性的, 特有的, 有特色的
[计] 阶; 指数"
complex,"n. 综合体, 情结, 络合物
a. 复杂的, 组合的"
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
current,"n. 涌流, 趋势, 流
a. 流通的, 现在的, 当前的, 流行的
[计] 当前的"
determine,"v. 决定, 决心"
directly,"adv. 径直地, 直接地, 直率地, 正好地, 直截了当地, (非正式)立即, 马上
conj. 一...(就...), 一当...就...
[计] 直接的"
draw,"vi. 拉, 拖, 拔剑
vt. 拖拉, 挨近, 领取, 打成平局, 引导, 抽签决定, 画, 描写, 制订, 草拟, 吸引
n. 拉, 拖, 拔出, 抽签, 平局
[计] 翻牌, 绘图"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
institution,"n. 机构, 惯例, 制度
[医] 机关, 机构, 设施"
machine,"n. 机械，机器；机构；机械般工作的人
vt. 用机器制造
n. (Machine)人名；(意)马基内"
management,"n. 经营, 支配, 管理
[化] 管理处"
predict,"v. 预知, 预言, 预报"
prize,"n. 奖赏, 奖金, 奖品, 战利品, 捕获
a. 得奖的
vt. 珍视, 估价, 捕获, 撬, 撬动"
progress,"n. 进步, 发展, 前进
vi. 进步, 进行"
reflect,"vt. 反射, 反映, 招致, 深思
vi. 被反射, 映出, 深思, 考虑, 指责"
rely,"vi. 信赖, 依赖, 信任"
responsible,"a. 有责任的, 负责的, 责任重大的
[法] 应负责任的, 有责任的, 能履行责任的"
score,"n. 得分, 抓痕, 二十个, 刻痕, 帐目, 乐谱, 起跑线, 终点线, 大量
vt. 刻划, 划线, 获得, 评价, 把...记下
vi. 刻痕, 记分, 得分
[计] 得分"
store,"n. 商店, 贮藏, 仓库, 备用品, 存储器
vt. 储存, 贮藏, 供给
vi. 贮藏
a. 贮藏的, 现成的
[计] 存储器操作; 存储"
track,"n. 轨迹, 足迹, 径迹, 小道, 轨道, 磁轨, 途径
vt. 循路而行, 追踪, 通过, 用纤拉
vi. 追踪, 留下足迹, 沿轨道运行
[计] 跟踪"
wonder,"n. 惊奇；奇迹；惊愕
vi. 怀疑；想知道；惊讶
vt. 怀疑；惊奇；对…感到惊讶
adj. 奇妙的；非凡的
n. (Wonder)人名；(英)旺德"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
