afford,"vt. 买得起, 足以, 给予"
representative,"n. 代表, 众议员, 典型
a. 描写的, 表现的, 代理的, 代表的, 代议制的, 典型的"
deny,"v. 否认, 拒绝"
defendant,"n. 被告
[经] 被告方"
trial,"n. 审判, 试验, 艰苦, 麻烦事, 考验
a. 审讯的, 试验性的"
peer,"n. 同等的人, 匹敌, 贵族
vi. 凝视, 窥视, 费力地看, 隐现
vt. 与...同等, 封为贵族"
verdict,"n. 裁决, 判决, 判断性意见, 定论, 结论
[法] 定论, 判断, 意见"
conscience,"n. 良心
[法] 良心, 道德感, 正义感"
surviving,"[法] 继续存在的, 未死的, 依然健在的"
govern,"v. 统治, 支配, 管理"
procedure,"n. 程序, 过程, 手续
[计] 规程; 过程"
ideal,"n. 理想, 典范, 观念, 思想, 最后目标
a. 理想的, 完美的, 空想的, 观念的, 唯心论的"
supposedly,"adv. 想象上, 看上去像, 被认为是, 恐怕, 按照推测"
superior,"n. 长者, 占优势的人, 上级
a. 上级的, 出众的, 高傲的"
supreme,"n. 至高, 霸权
a. 至高的, 终极的, 极端的, 最大的"
prohibit,"vt. 禁止, 阻止
[经] 禁止"
intentional,"a. 故意的, 与目的有关的
[法] 故意的, 有意的"
discrimination,"n. 差别, 岐视, 辨别力
[化] 鉴别"
elite,"n. 精华, 精锐, 中坚分子"
eligible,"a. 有资格当选的, 合格的
n. 有资格者, 合格者, 适任者"
exempt,"vt. 免除；豁免
a. 被免除的；被豁免的
n. 免税者；被免除义务者"
justify,"vt. 替...辩护, 证明
vi. 证明合法
[计] 段落重排, 两端对齐"
unrepresentative,"a. 非代表性的, 不典型的"
usher,"n. 引座员，带位员；接待员；门房
vt. 引导，招待；迎接；开辟
vi. 作招待员；当引座员
n. (Usher)人名；(英)厄舍；(西、科特)乌谢尔"
era,"ERA
abbr.
earned run average
Economic Regulatory Administration (美国)经济管理局
Electrical Research Association (英国)电气研究协会
electron ring accelerator 【核子学】电子环加速器
Emergency Relief Administration (美国)紧急救济署
Equal Rights Amend-ment
era
['iərə; 'εərə]
n.
纪元
(标志新的重要历史阶段开端的) 重大事件(或重要日子)
(某一重大历史事件后的)年代；阶段
时代；历史时期
【地质学】代[亦见epoch, period, age]
近义词:
period
短语:
carpet-bag era
【美国历史】北方人到南方投机谋利时期(1861～1865年美国南北战争后重建时期，北方投机家只拎一只毯制旅行手提包到南方各州去投机，故称)
era of good feeling
ᰀ(1817～1825年门罗当美国总统的)善意的时代"
abolish,"vt. 废止, 革除, 消灭
[经] 废除, 取消, 裁撤"
landmark,"[法] 地界, 界标"
decision,"n. 决定, 决心, 决断
[计] 判定"
extend,"v. 扩充, 延伸, 伸展, 扩大
[计] 扩展"
unconstitutional,"a. 违反宪法的, 不符合宪法的
[法] 违反宪法的, 违宪的, 不合宪法规定的"
trumpet,"n. 喇叭, 小号, 喇叭声
vi. 吹喇叭
vt. 用喇叭吹出, 吹嘘"
respectively,"adv. 各自地, 独自地, 个别地, 分别地"
lightweight,"un. 轻载重量；轻的
[网络] 轻量级；重量轻；轻量化"
composite,"a. 合成的, 混合成的, 菊科的
n. 合成物, 复合材料, 菊科"
naturalistic,"a. 自然的, 自然主义的"
approach,"n. 接近, 入门
vt. 接近, 近似, 找...商量
vi. 靠近"
formation,"n. 形成, 构造, 编队
[医] 形成, 结构"
expend,"vt. 花费, 消耗, 用光"
curl,"n. 拳曲, 鬈发
vt. 弄卷
vi. 拳曲, 弯曲"
wingtip, 翼梢
upwash,上洗
drag,"n. 拖, 拖累
v. 拖累, 拖拉, 沉重缓慢地走, 拖动
[计] 拖动"
propel,"vt. 推进, 驱使
[机] 推进"
aeronautics,"n. 航空学, 飞行术
[机] 航空学"
formerly,"adv. 从前, 以前"
range,"n. 排, 行, 山脉, 范围, 行列, 射程
vt. 排列, 归类于, 使并列, 放牧
vi. 平行, 延伸, 漫游
[计] 量程; 范围; 域; 距离"
substantially,"adv. 实质上, 本质上, 大体上"
model,"n. 模型, 模范, 模特儿
a. 模范的, 作模型用的
vi. 做模型, 做模特儿
vt. 使模仿, 塑造
[计] 模型"
assemble,"vt. 集合, 收集, 装配
vi. 集合
[计] 汇编"
assume,"vt. 假定, 承担, 呈现
vi. 装腔作势, 僭越"
invert,"a. 转化的
vt. 使反转, 使颠倒, 使转化
n. 颠倒的事物
[计] 倒置; 反转"
occasionally,"adv. 有时候, 偶而"
proceed,"vi. 继续进行, 进行, 开始, 发出, 起诉
[法] 所得, 收入, 收益"
output, [林]出材率
emission,"n. 发射, 射出, 发行
[医] 发射, 遗精"
knot,"n. 结, 群, 难题
v. 打结, (使)纠缠"
companion,"n. 朋友, 陪伴, 指南, 升降口围罩
vt. 陪伴"
nautical,"a. 海上的, 航海的, 船员的"
intimate,"a. 亲密的, 私人的, 秘密的
vt. 暗示, 通知, 告诉
n. 至交"
peer,"n. 同等的人, 匹敌, 贵族
vi. 凝视, 窥视, 费力地看, 隐现
vt. 与...同等, 封为贵族"
regulation,"n. 规则, 管理, 调整
[计] 调整; 规章; 规则; 调节"
civil,"adj. 公民的；民间的；文职的；有礼貌的；根据民法的
n. (Civil)人名；(土)吉维尔；(法)西维尔"
operational,"a. 操作的, 运作的
[法] 操作上的, 业务上的, 可起作用的"
guideline,"[计] 准则
[医] 导线, 观测线"
turbulence,"n. 混乱, 动荡, 骚乱, 紊流
[化] 湍流; 紊流"
wake,"vt. 叫醒, 激发
vi. 醒来, 醒着, 觉醒, 活跃起来
n. 守侯, 守夜, 尾迹, 痕迹"
decay,"n. 衰退, 腐败
v. (使)衰退, (使)腐败"
diminish,"v. (使)减少, (使)变小"
investigate,"v. 调查, 审查"
co-ordinate,"[经] 协调, 调节"
cargo,"n. 货物
[经] 货柜"
reschedule,vt. 重新排定日程；重订时间表；重新计划
defence,"n. 防卫, 防卫设备
[经] (诉讼程序中的)辩护"
defense,"n. 防卫，防护；防御措施；防守
vt. 谋划抵御"
agency,"n. 代理机构, 经销商, 中介
[化] 办事处"
programme,纲，方案，计(规)划，程序，进度表，说明书
unsubstantiated,"[法] 未经证实的, 不能肯定的"
skipper,"n. 船长, 机长, 队长"
sustainability,[网络] 可持续性；不强调可持续性；延续力
endure,"vt. 忍受, 忍耐, 容忍, 耐
vi. (正式)持久, 持续
[计] 仍能工作, 继续工作"
unsustainability,不可持续性
orient,"n. 东方, 东方诸国
a. 东方的
vi. 向东
vt. 使朝东, 使适应, 确定方向"
recall,[网络] 召回；汽车召回制度；招回
confusing,a. 令人困惑的；混淆的；混乱的
boom,"n. 繁荣, 隆隆声
vi. 急速发展, 发隆隆声
vt. 使兴旺, 发隆隆声"
burst,[网络] 突发；总线主控和线性突发
desperate,"a. 不顾一切的, 危急的, 令人绝望的, 极渴望的"
move,"n. 行动；移动；搬家；活动
v. 移动；搬家；搬迁；前进
[网络] 搬动；感动；移动文件"
dilemma,"n. 困境, (进退两难的)窘境"
predictably,adv. 可预言地
miserable,a. 悲惨的；痛苦的；卑鄙的
stare,"vi. 注视, 凝视, 瞪视, 显眼
vt. 盯
n. 凝视"
abroad,"adv. 在国外；到海外
adj. 往国外的
n. 海外；异国"
absence,"n. 缺席, 缺乏, 没有
[医] 失神"
absolute,"a. 绝对的, 专制的, 完全的, 独立的
n. 绝对事物"
achieve,"vt. 完成, 达到
vi. 如愿以偿"
acre,n. 英亩
activity,"n. 活动, 行动, 活跃, 活力
[计] 活动"
actually,"adv. 事实上, 竟然, 如今, 现在"
adult,"n. 成人, 成虫
a. 成年的, 成熟的"
advise,"vt. 劝告, 给...出主意, 通知, 建议
vi. 提意见, 商量"
ahead, 一捆；一束；一头；一棵
aid,comb.form [多用以构成专有名词]表示“…的慈善机构”，“为…募捐”：Ferry-aid
airline,[化] 空气管路
alcohol,"n. 酒精, 酒
[化] 醇; 乙醇; 酒精"
announce,"vt. 宣布, 声称, 显示, 预告
vi. 当报幕员, 宣布参加竞选"
annual,"n. 年刊, 年报
a. 每年的, 一年一次的, 全年的, 一年生的"
anxious,"a. 忧虑的, 发愁的, 渴望的"
apartment,n. 公寓；房间
apparent,"a. 清晰可见的, 显然的, 表面上的
[电] 外在的"
apparently,"adv. 表面上, 清楚地, 显然地"
appear,"vi. 出现, 显得, 来到
[法] 出庭, 到案, 出现"
appearance,n. 外貌，外观；出现，露面
appetite,"n. 食欲, 欲望, 爱好
[医] 食欲"
area,"n. 区域, 面积, 范围, 空地
[计] 区域"
argument,"n. 争论, 论证, 论据, 自变量
[计] 参数"
around, 一发；一圈
athlete,"n. 运动员, 运动选手
[医] 运动员"
Atlantic,"n. 大西洋
a. 大西洋的"
attempt,"n. 尝试, 企图
vt. 尝试, 企图"
attractive,"a. 吸引人的, 有魅力的
[法] 有吸引力的, 有迷惑力的"
auto,[网络] 自动；自动对象；自动白平衡
automation,"n. 自动化, 自动操作
[计] 自动学; 自动化"
avoid,"vt. 避免, 防止, 撤消
[法] 避免, 回避, 躲开"
await,"vt. 等候
vi. 等待着"
awful,"a. 可怕的, 庄严的, 虔敬的"
balance,[网络] 平衡；达到平衡
barrier,"n. 障碍, 栅栏
[化] 势垒; 阻片; 阻挡层"
basic,"n. 基本原理, 要素, 基本规律
a. 基本的, 碱性的
(计算机)BASIC语言"
battle,"n. 战役
v. 战斗"
beach,n. 海滩
belief,"n. 信念, 相信, 信仰"
belt,"n. 带子, 地带
[医] 带, 腰带, 束带, 地带, 区"
beneath,"prep. 在...下方
adv. 在...下方"
billion,"num. 十亿, 十亿个"
biologist,"n. 生物学家
[医] 生物学家"
blanket,[网络] 毛毯
blog,n. 博客；部落格；网络日志
brain,"n. 脑
vt. 打碎脑部"
breast,"n. 胸部, 乳房, 胸怀
vt. 以胸对着, 面对"
brick,"n. 砖块, 积木
a. 用砖做的
vt. 用砖造, 用砖砌"
bright,"a. 明亮的, 聪明的, 鲜明的, 欢快的
adv. 明亮地, 欢快地"
broad,二级公路
bull,"n. 公牛
[法] 买方, 买空者"
bullet,"n. 子弹
[医] 弹, 子弹, 距节(马)"
butcher,"n. 屠夫, 肉商, 小贩
vt. 屠宰, 屠杀"
cab,"n. 出租车；计程车；的士；（公共汽车、火车、卡车的）驾驶室
abbr. 〈美(=Civil Aeronautics Board)民用航空局
v. 作弊
[网络] 醋酸丁酸纤维素(cellulose acetate butyrate)；出租汽车；出租马车"
calendar,"n. 日历, 日程表
vt. 列入表中
[计] 日历"
call,"n. 呼叫, 访问, 打电话, 号召, 召集, 要求
vt. 呼叫, 召集, 打电话
vi. 叫喊, 访问, 叫牌
[计] 调用; 呼叫; DOS内部命令:在批处理文件中调用另一个批处理文件"
candy,[网络] 服务又分青少年
career,"n. 事业, 生涯, 成功
[法] 职业, 专业, 履历"
carpet,"n. 地毯, 地毯状物
vt. 铺以地毯, 铺盖"
carrot,"n. 胡萝卜
[医] 胡萝卜"
cartoon,"n. 卡通画, 漫画
v. 画漫画"
cause,"n. 原因；事业；病因；理由
v. 导致；使；引起；产生"
ceiling,"n. 天花板
[经] 顶点, 顶线, 上限"
CEO,[网络] 首席执行官；鹰牌控股执行总裁；执行长
certainty,"n. 确定, 确实的事情
[法] 确定, 肯定, 必然的事"
character,"n. 个性, 字符, 人物, 性质, 品格, 资格
[计] 字符"
chicken,"n. 小鸡, 鸡肉"
chief,"n. 领袖, 酋长, 长官, 主要部分
a. 主要的, 首位的"
choice,"n. 选择, 精选品, 选择权
a. 精选的, 挑三拣四的, 上等的
[计] DOS内部命令:在批处理文件中
该命令用于提示用户作出选择, 决定批处理文件的流程"
circle,"n. 圆周, 社交圈, 循环, 范围
vt. 围着, 环绕
vi. 盘旋, 循环"
clear,"a. 清楚的, 明确的, 澄清的
adv. 清晰地
vt. 澄清, 清除障碍
vi. 放晴, 变清澈
n. 空隙
[计] 清除"
click,"n. 咔哒声, 啪嗒声
vi. 作咔哒声
vt. 使发咔哒声
[计] 单击"
clinic,n. 临床；诊所
code,"n. 代码, 密码, 法规, 法典
vt. 把...编码
[计] 代码"
collect,"v. 收集, 聚集, 集中, 搜集
a. 由收到者付款的
adv. 由收到者付款地"
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
complain,"v. 抱怨, 抗议, 控诉"
complaint,"n. 诉苦, 抱怨, 控诉
[医] 陈诉; 病"
complete,"a. 完全的, 十足的, 完成的
vt. 完成, 完工, 使圆满"
concept,"n. 观念, 概念
[医] 概念"
congress,"n. 国会, 会议, 讨论会
[医] 会议, 会合"
conservation,"n. 保护, 保存
[医] 保存"
consumer,"n. 消费者
[经] 消费者, 用户"
consumption,"n. 消费, 消费量, 痨病
[化] 消耗量; 耗量"
control,[网络] 控制；控制传输；变更控制
conversation,n. 交谈；会话；社交
cope,"vi. 处理；对付；竞争
n. 长袍
n. (Cope)人名；(英)科普；(西)科佩"
cotton,"n. 棉花
vi. 和谐, 有好感, 理解"
couch,"n. 长沙发, 睡椅, 卧榻
vt. 横躺, 表达
vi. 躺下, 蹲伏"
country,"n. 国家, 乡村, 地区, 故乡
a. 乡下的, 农村的
[计] DOS外部命令:用于设定国家代码, 包括日期时间及货币格式"
couple,"n. 对, 夫妇, 数个
vt. 使成双, 连接, 使成婚, 把...联系起来
vi. 结合, 成婚"
create,"vt. 创造, 建造, 引起, 任命"
creative,"a. 有创造力的, 创作的, 产生的"
curiosity,"n. 好奇心, 新奇的事物, 珍品"
curious,"a. 好奇的, 求知的, 古怪的"
customer,"n. 消费者
[化] 顾客"
cute,"a. 可爱的, 聪明的, 伶俐的
[医] 品他病"
cyberspace,网际空间之意
damaging,"adj. 有破坏性的，损害的；诽谤的
v. 破坏（damage的现在分词形式）；损害"
database,"[计] 数据库
[化] 数据库"
deal,"n. 交易, 协定, 数量, 买卖, 松木板
vi. 处理, 应付, 做生意
vt. 分配, 发牌, 给予
[计] 发牌"
dear,"n. 亲爱的人
a. 亲爱的, 昂贵的, 严重的, 急迫的
interj. 啊
adv. 深爱地, 高价地"
debt,"n. 债务, 罪过
[经] 借款, 欠款, 债务"
degree,"n. 程度, 度数, 学位, 度
[医] 度, 程度"
democratic,"a. 民主的
[法] 民主的, 民主政体的, 平民的"
department,[网络] 部门
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
development,[网络] 开发；的发展；不断发展
diet,"n. 日常饮食, 议会
vt. 照规定饮食
vi. 忌食"
dirt,"n. 污垢, 泥土
[化] 污垢"
disease,[网络] 不舒服；不适；疾病
dozen,"n. 打, 十二个
a. 一打的"
draw,[计] Acorn的基于对象的矢量图像文件
drop,"n. 滴, 微量, 落下, 空投
vi. 放下, 掉下, 下降
vt. 使滴下, 放下, 丢失, 遗漏
[计] 投入, 投入点, 接入点, 分接点"
earn,"vt. 赚得, 获得, 博得
[计] 欧州科学研究网"
editor,"n. 编者, 编辑, 主笔, 编辑器, 编辑装置
[计] 编辑器"
elder,"n. 年长者, 老人, 前辈
a. 年长的, 资深的"
elderly,"a. 过了中年的, 稍老的"
electricity,"n. 电, 电流, 电学, 热情, 电力供应
[化] 电学; 电"
employee,"n. 职员, 员工, 受雇人员
[化] 职工; 雇员"
employer,"n. 雇主, 老板
[经] 雇主, 业主"
employment,"n. 雇用, 职业, 工作
[经] 职业, 雇用, 职工招请"
empty,"a. 空的, 空虚的, 空腹的, 空洞的
n. 空的东西, 空车
vt. 倒空, 使变空, 使排出
vi. 流空
[计] 空"
encyclopedia,n. 百科全书
engine,"n. 引擎, 发动机, 机车
vt. 安装发动机于"
engineering,"n. 工程学, 工程, 操纵
[化] 机器; 机器学"
entrepreneur,"n. 企业家, 主办人
[经] 承包商, 企业家"
especially,"adv. 尤其, 特别, 格外"
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
expectation,"n. 期待, 指望, 展望
[化] 期望值"
explanation,"n. 解释, 说明, 辩解, 表明
[经] 解释, 注释, 说明"
expression,n. 表现，表示，表达；表情，脸色，态度，腔调，声调；式，符号；词句，语句，措辞，说法
factor,"n. 因素, 因数, 系数, 基因, 代理人
[计] 因式"
fail,"vi. 失败, 缺乏, 中断, 衰退, 失灵
vt. 忘记, 使...失望, 缺乏, 不及格
n. 不及格"
fair,"n. 展览会, 市集, 美好的事物
a. 公平的, 按规则进行的, 不好不坏的, 晴朗的, 美丽的
adv. 公平地, 正面地, 有教养地, 清楚地
vi. 转晴"
false,"a. 错误的, 虚伪的, 假的, 不老实的
adv. 不准确地, 欺诈地"
fashion,na. comb. F. 加在名词之后
favor,"n. 好意, 喜爱
vt. 赐予, 支持, 喜欢, 证实"
feed,"n. 饲料, 一餐, 饲养
vt. 喂, 饲养, 放牧, 靠...为生
vi. 吃东西, 用餐, 流入
[计] 送纸"
female,"n. 女性, 女人, 雌性动物
a. 女性的, 女子的"
finally,"adv. 最后, 终于"
finding,"n. 发现, 发现物, 决定, 裁决
[法] 调查结果, 对事实的认定, 判定的要素"
fire,"n. 火, 炉火, 电炉, 火灾, 闪光体, 炮火, 热情
vt. 点燃, 烧制, 使发光, 激动, 放枪, 解雇
vi. 着火, 烧火, 开枪, 射击, 激动"
foresee,"vt. 预见, 预知"
form," 表示：具有...形状：dentiform,有...种形式：triform"
fossil,"n. 化石, 古物
a. 化石的, 陈腐的, 守旧的"
free,comb. 无…的；免除…的
fund,"n. 基金, 资金, 存款, 财源, 贮藏
vt. 提供资金, 积累"
further,"a. 更远的, 此外的, 更多的
vt. 促进, 增进, 助长
adv. 更进一步地, 更远地, 此外"
furthermore,"adv. 而且,此外"
gas,[医] 全身适应综合征
GDP,[网络] 国内生产总值；生产值；国内生产毛额
gene,comb.form =-gen
generation,"n. 一代, 一世, 产生
[医] 生殖, 世代"
gift,[网络] 礼物婴儿
global,"a. 通用的, 全球的, 球形的, 综合的, 普遍的
[计] 共用"
grade," 表示“走, 动, 行”, “某种走动、移动的样子”"
grassland,"un. 草地
[网络] 草原；草地土壤；草场"
greenhouse, 温室，陶瓷生坯存放室
grey,"n. 灰色
a. 灰色的, 阴沉的
v. (使)成灰色"
grow,"vt. 种植, 使长满
vi. 生长, 变成, 发展"
growing,"adj. 发展的；成长的
v. 生长（grow的ing形式）"
growth,"n. 生长, 栽培, 增长
[计] 等比级数"
ham,"n. 火腿, 后腿, 笨拙演员
a. 过火的, 做作的
v. 演得过火"
heaven,"n. 天堂, 上帝, 天空"
height,"n. 高度, 海拔, 高地, 顶点
[化] 高度"
helicopter,"n. 直升机
vt. 由直升机运送
vi. 乘直升机"
hire,"n. 雇用，租用；租金，工钱
vt. 雇用；出租
vi. 雇用，租用；受雇"
hit,[网络] 异质结；打击访问人数；香港国际货柜码头公司
hobby,"n. 嗜好, 癖好, 爱好"
honest,"a. 诚实的, 坦直的, 可靠的"
hormone,"n. 荷尔蒙
[化] 激素(旧称荷尔蒙)"
housing,"n. 遮盖, 住房供给, 居留(处), 房屋, 装饰
[化] 外壳"
human,"n. 人, 人类
a. 人类的, 似人类的, 人性的, 有同情心的"
hurt,"n. 伤害, 创伤, 损害
v. 伤害, (使)伤心, 危害, 刺痛"
ID," [医][希 eidos form,shape]〔后缀〕意为形式, 样子, 类似"
identity,"n. 身份, 相同, 一致, 特性, 恒等式
[计] (打)标记, 标识"
ideology,"n. 思想体系, 意识形态, 观念学, 空论
[医] 观念学, 观念形态"
illegal,"a. 违法的, 不合规定的
[经] 非法的, 犯规的"
image,"n. 图像；形象；影像；意象
v. 反映；想像；象征；使…成像
[网络] 图片；图象；映像"
imagine,"vt. 想像, 设想, 猜测
vi. 想像起来"
immediate,"a. 立即的, 直接的, 接近的
[医] 直接的, 立即的"
inbox, = in tray
increasingly,"adv. 逐渐地, 渐增地"
indeed,真正
industry,"n. 勤劳, 工业, 企业, 产业, 有组织的劳动
[经] 工业, 实业"
infant,"n. 婴儿, 儿童, 初学者
a. 婴儿的, 幼稚的"
inner,"a. 内部的, 内心的
n. 内部"
insect,"n. 昆虫, 卑鄙的人
[医] 昆虫"
instead,"adv. 作为替代, 反而"
insurance,n. 保险；保险费；保险契约；赔偿金
intend,"vt. 计划, 打算, 意思是
[法] 想要, 打算, 意旨"
interview,"n. 接见, 采访；面试, 面谈
vt. 采访；接见；对…进行面谈；对某人进行面试"
introduce,"vt. 介绍, 引入, 采用, 输入
[法] 引进, 输入, 介绍"
investment,"n. 投资
[医] 包埋料, 围模料, 包埋法, 围模法"
lowa,"n. 洛瓦（地名, 位于东经25°50'南纬1°23'）；一个户外用品品牌名"
join,"vi. 参加, 结合, 加入
vt. 连接, 结合, 参加, 加入
n. 连接, 结合, 接合点
[计] 连接; 汇合指令"
joy,"n. 欢喜, 乐事, 高兴
vt. 使快乐, 令人高兴
vi. 欢喜"
just,"adv. 只是，仅仅；刚才，刚刚；正好，恰好；实在；刚要
adj. 公正的，合理的；正直的，正义的；正确的；公平的；应得的
n. (Just)人名；(英)贾斯特；(法)朱斯特；(德、匈、波、捷、挪)尤斯特；(西)胡斯特"
key,[计] DataCAD图标工具条文件
kid,[网络] 基德
km,"n. 公里；千米；米氏常数
abbr. 公里
[网络] 知识管理(Knowledge Management)；面积；平方公里"
knuckle,"n. 指节, 蹄爪, 膝关节
v. 以指节打, 以手指射"
ladder,"n. 梯, 梯状物, 发迹的途径
vi. 袜子抽丝, 成名"
length,comb.form 表示“(达到某一点或某一部分的)具体长度的”，“有…距离的”
lesson,"n. 课, 课业, 教训"
letter,"n. 信；字母，文字；证书；文学，学问；字面意义
vt. 写字母于
vi. 写印刷体字母
n. (Letter)人名；(英)莱特"
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
link,"n. 环, 连结物, 链接, 火把
vt. 连结, 联合, 挽住
vi. 连接起来
[计] 连接, 链路"
list,"n. 目录, 名单, 明细表, 布条, 条纹, 列表, 序列, 数据清单
vt. 列出, 列于表上, 记入名单内, 装布条
vi. 列于表上
[计] 列表, 序列, 数据清单"
local,abbr. low calorie 低卡路里
longer-term,[网络] 更长期的；长时期决策
long-term, 长期的
lottery,"n. 奖券, 彩票, 运气
[经] 抽彩给奖法"
loud,"a. 大声的, 不断的, 喧吵的
adv. 高声地, 大声地"
magic,"n. 魔术, 魔法
a. 魔术的, 有魔力的, 不可思议的"
majority,"n. 多数, 大半
[计] 多数逻辑"
male,"n. 男人, 雄性动物
a. 男性的, 雄性的, 有力的"
mark,"n. 标志, 分数, 马克, 痕迹, 斑点, 靶子, 刻度, 记号, 符号, 戳记, 标准, 起跑线
vt. 做标记于, 留意, 打分数, 表明, 标志, 记录
vi. 作记号, 记得分
[计] 标志; 标记; 传号"
master,[网络] 主设备；万事达
material,"n. 材料, 物资, 素材, 布料, 资料
a. 物质的, 肉体的, 重要的"
measure,"n. 尺寸, 量度器, 量度标准, 测量, 量具, 程度, 范围, 限度, 分寸, 措施, 方法
vt. 测量, 测度, 估量, 权衡, 调节, 拿(自己或自己的力量等)作较量
vi. 度量"
medical,abbr. Medical Aid of California 加里弗尼亚医疗援助
mention,"n. 提到, 言及, 陈述
vt. 提到, 提及"
menu,"n. 菜单, (功能)选择单
[计] 菜单"
merely,adv. 只
message,"n. 消息, 通讯, 讯息, 教训, 预言, 广告词
vt. 通知
vi. 通报, 报告, 报信
[计] 报文; 消息; 信息"
miss,"n. 失误, 避免, 失败, 小姐
vt. 未得到, 未达到, 未听到, 未觉察, 逃脱, 遗漏, 错过, 思念
vi. 失败, 击不中"
misunderstand,"vt. 误解, 误会"
monitor,"n. 监督器, 级长, 监听员, 班长, 监视器, 告诫物
v. 监视, 监听, 监督
[计] 监视器, 监视程序; 监视"
moreover,[网络] 再说；再加上
mortgage,"n. 抵押, 约束性义务, 抵押借款
vt. 抵押, 以...作担保, 把...许给"
mostly,"adv. 大概, 大部分, 主要
[经] 大部份"
mud,[网络] 书背作准给他上密西根
murder,[网络] 谋杀罪
murmur,"n. 低语, 低声的怨言
vi. 低语, 低声而言
vt. 低声说"
name,"n. 名称；名字；名声；名誉
v. 命名；任命；给…取名；说出…的名称
adj. 〈美口〉著名的；(作品等)据以取名的
[网络] 姓名；品名；产品名称"
narrow,"n. 狭窄部分, 隘路
a. 狭窄的, 仔细的, 有限的, 勉强的, 狭隘的, 手紧的
vi. 变窄
vt. 使变狭窄"
network,[机] 净功
nod,"n. 点头, 打盹, 晃动
vi. 点头, 打盹
vt. 点头表示, 点(头)"
nursery,"n. 托儿所, 苗圃, 温床
[医] 婴儿室, 托儿所"
observation,[网络] 观察
obtain,"vt. 获得, 达到
vi. 流行, 得到公认"
obvious,"a. 明显的, 明白的, 显然的, 平淡无奇的"
occur,"vi. 发生, 被想到, 存在"
Olympic,"a. 奥林匹亚的, 奥林匹斯山的, 强有力的, 巨大的"
open-mindedness,[网络] 开放；开放的心；开放的心态
operation,"n. 操作, 动作, 手术, 运算, 作用, 业务
[计] 运算"
order,"n. 次序, 规则, 命令
vi. 命令, 定货
vt. 整理, 命令, 定购
n. 顺序, 阶数
[计] 顺序, 阶数"
outcome,n. 结果，结局；成果
overcome,"vt. 克服；胜过
vi. 克服；得胜"
overreact,vi. 反应过度强烈
own,"n. 自己的
a. 自己的, 嫡亲的, 同胞的
vt. 拥有, 支配, 自认, 承认, 顺从于
vi. 承认, 供认"
painful,"a. 痛苦的, 困难的, 令人烦恼的
[医] 疼痛的"
pair,[地名] 帕伊河 ( 尼日利 )
path,n. 道路；小路；轨道
pattern,[网络] 实地调查和抽样
pause,[网络] -暂停
pea,"n. 豌豆, 似豌豆的东西"
penny, 表示值...便士
percentage,"n. 百分比, 比率, 部分, 可能性
[计] 百分比"
permission,"n. 许可, 允许
[计] 许可, 认可"
personal,"a. 私人的, 涉及隐私的, 有人性的, 人称的, 亲自的, 身体的
[医] 人的; 个人的, 自身的"
philosopher,"n. 哲学家, 哲人, 思想开创人, 达观的人
[法] 哲学家, 哲学研究者"
pick,"n. 精选, 选择, 掘, 精华, 牙签, 鹤嘴锄
v. 摘, 掘, 凿, 挖, 挑选
[计] 拾取"
pilot,"n. 飞行员, 领航员, 航船者, 导向器, 驾驶仪, 向导, 领导人
vt. 领航, 驾驶, 引导, 试用
a. 引导的, 控制的, 试点的
[计] 引导"
pink,[网络] 光子晶体技术；光子墨水
pizza,n. 比萨饼
planet,"n. 行星, 命运星辰, 杰出的人, 重大影响的事"
plant,"n. 植物, 作物, 工厂, 树枝, 生长, 设施, 成套设备
vt. 种植, 栽培, 播种, 培养, 安置, 殖民于, 使位于
vi. 种植"
play,[网络] 戏耍
pleasant,"adj. 令人愉快的，舒适的；讨人喜欢的，和蔼可亲的
n. (Pleasant)人名；(英)普莱曾特"
pocket,"n. 口袋, 钱袋, 钱, 容器
vt. 装...在口袋里, 隐藏, 抑制, 私吞, 搁置, 击...入袋
a. 袖珍的, 小型的, 压缩的, 金钱上的"
pork,"n. 猪肉
[医] 猪肉"
portion,"n. 部分, 一份, 命运, 嫁妆
vt. 分配, 给...嫁妆"
possibility,"n. 可能性, 可能的事
[法] 可能性, 可能发生的事, 不确定权"
pound,"n. 磅, 英镑, 重击, 鱼塘, 拘留所, 兽栏
vt. 强烈打击, 捣烂, 监禁, 关入栏内
vi. 连续重击, 苦干"
practical,"a. 实际的, 现实的, 实用性的
[法] 事实上的, 实际上的, 接近...的"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
preference,"n. 偏爱, 优先, 喜爱物
[计] 首选项"
prepare,"vt. 准备, 筹备, 使在思想上有准备, 制造, 调制
vi. 预备"
presence,"n. 出席, 面前, 存在, 仪态, 风度
[电] 出现"
pressure,"n. 压, 榨, 按, 强制, 压力, 压迫, 压强
vt. 迫使, 使增压, 密封"
previous,"a. 早先的, 前面的, 过急的
[法] 以前的, 生前的, 前述的"
primarily,"adv. 主要地, 首先地"
principle,"n. 原则, 原理, 主义
[化] 原理"
probability,"n. 可能性, 或然率, 几率, 概率
[化] 概率; 几率"
